Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2015-04-27,60.89,61.37,60.54,61.23,56.78,1191100,0.0,0
2015-04-28,61.31,61.32,60.54,61.07,56.63,1197800,0.0,0
2015-04-29,61.07,61.6,60.29,60.92,56.5,1593000,0.0,0
2015-04-30,57.36,59.59,57.18,59.2,54.9,4208900,0.0,0
2015-05-01,59.62,59.7,58.83,59.5,55.18,2256100,0.0,0
2015-05-04,59.51,60.55,59.51,60.52,56.12,2674800,0.0,0
2015-05-05,60.52,61.66,60.24,60.53,56.13,1908900,0.0,0
2015-05-06,60.75,60.95,60.23,60.62,56.22,1609300,0.0,0
2015-05-07,60.57,60.98,60.45,60.54,56.14,1022700,0.0,0
2015-05-08,61.0,61.5,60.95,61.27,56.82,1058300,0.0,0
2015-05-11,61.37,61.77,60.7,60.73,56.32,1149200,0.0,0
2015-05-12,60.64,61.22,60.27,60.94,56.51,1176100,0.0,0
2015-05-13,61.08,61.5,60.66,61.28,56.83,1055600,0.0,0
2015-05-14,61.5,61.75,61.26,61.66,57.18,937600,0.0,0
2015-05-15,61.6,61.85,61.3,61.82,57.33,723600,0.0,0
2015-05-18,61.64,61.94,61.46,61.69,57.21,1213100,0.0,0
2015-05-19,61.71,61.93,60.82,60.99,56.56,1075300,0.0,0
2015-05-20,61.26,61.41,60.53,60.79,56.37,900500,0.0,0
2015-05-21,60.64,61.69,60.64,61.55,57.08,794500,0.0,0
2015-05-22,61.42,61.52,60.9,61.1,56.66,510700,0.0,0
2015-05-26,60.71,60.89,60.18,60.41,56.02,913600,0.0,0
2015-05-27,60.5,60.88,60.4,60.79,56.37,691300,0.0,0
2015-05-28,60.53,60.73,59.85,60.38,56.11,1228800,0.13,0
2015-05-29,60.3,60.56,59.67,60.15,55.9,1647800,0.0,0
2015-06-01,60.33,61.09,59.97,60.86,56.56,1332100,0.0,0
2015-06-02,60.55,61.52,60.38,61.19,56.87,1124000,0.0,0
2015-06-03,61.24,62.32,60.76,61.62,57.27,1529300,0.0,0
2015-06-04,61.11,61.29,60.3,60.53,56.25,1659100,0.0,0
2015-06-05,60.29,60.5,59.85,60.06,55.82,1570200,0.0,0
2015-06-08,60.0,60.63,59.88,59.89,55.66,1077100,0.0,0
2015-06-09,59.95,60.24,59.39,59.99,55.75,864500,0.0,0
2015-06-10,60.49,61.09,60.15,60.96,56.65,1229700,0.0,0
2015-06-11,60.99,61.41,60.69,60.8,56.5,962900,0.0,0
2015-06-12,60.38,60.69,60.22,60.5,56.23,943600,0.0,0
2015-06-15,59.87,60.32,59.55,60.05,55.81,1077800,0.0,0
2015-06-16,60.09,60.38,59.82,60.19,55.94,676800,0.0,0
2015-06-17,60.21,60.66,60.0,60.5,56.23,1294500,0.0,0
2015-06-18,60.62,61.11,60.34,60.91,56.61,779700,0.0,0
2015-06-19,60.59,60.79,59.88,60.37,56.11,2530400,0.0,0
2015-06-22,60.84,61.08,60.53,60.78,56.49,980100,0.0,0
2015-06-23,60.85,61.04,60.18,60.42,56.15,1290100,0.0,0
2015-06-24,60.3,60.43,59.47,59.73,55.51,2278900,0.0,0
2015-06-25,59.88,60.4,59.37,59.44,55.24,1604400,0.0,0
2015-06-26,59.68,59.77,59.02,59.49,55.29,1426800,0.0,0
2015-06-29,58.71,58.87,57.19,57.46,53.4,2259100,0.0,0
2015-06-30,57.97,57.97,56.67,56.84,52.82,2368800,0.0,0
2015-07-01,57.49,57.66,57.0,57.42,53.36,1748800,0.0,0
2015-07-02,57.49,57.71,57.28,57.65,53.58,1556900,0.0,0
2015-07-06,56.89,57.45,56.53,56.8,52.79,1969400,0.0,0
2015-07-07,56.8,56.83,55.35,56.62,52.62,1396300,0.0,0
2015-07-08,55.44,55.59,53.34,53.46,49.68,3025600,0.0,0
2015-07-09,54.14,54.73,53.07,53.28,49.52,3520600,0.0,0
2015-07-10,54.4,54.4,53.58,53.63,49.84,2542600,0.0,0
