Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2015-04-27,22.56,22.8,22.3,22.38,19.74,12915800,0.0,0
2015-04-28,22.3,22.36,21.76,22.07,19.46,16599600,0.0,0
2015-04-29,21.77,21.78,20.87,21.36,18.84,22635100,0.0,0
2015-04-30,21.28,21.44,20.7,20.93,18.46,14806800,0.0,0
2015-05-01,21.02,21.45,21.02,21.44,18.91,10765500,0.0,0
2015-05-04,21.45,21.62,21.41,21.44,18.91,6281700,0.0,0
2015-05-05,21.35,21.43,20.7,20.8,18.34,11100400,0.0,0
2015-05-06,20.87,21.09,20.59,21.06,18.57,13314300,0.0,0
2015-05-07,21.04,21.19,20.9,21.04,18.55,11614400,0.0,0
2015-05-08,21.18,21.4,21.07,21.15,18.65,8717800,0.0,0
2015-05-11,21.09,21.5,21.08,21.31,18.79,8352900,0.0,0
2015-05-12,21.14,21.26,20.98,20.99,18.51,5946900,0.0,0
2015-05-13,20.98,21.25,20.81,21.08,18.59,10999200,0.0,0
2015-05-14,21.25,21.39,21.12,21.37,18.84,5991000,0.0,0
2015-05-15,21.4,21.46,21.24,21.29,18.77,5953800,0.0,0
2015-05-18,21.25,21.46,21.25,21.35,18.83,7848400,0.0,0
2015-05-19,21.45,21.62,21.2,21.49,18.95,9458900,0.0,0
2015-05-20,21.43,21.76,21.37,21.59,19.04,8403600,0.0,0
2015-05-21,21.68,22.05,21.64,21.82,19.24,9715400,0.0,0
2015-05-22,21.79,21.82,21.5,21.5,18.96,7743900,0.0,0
2015-05-26,21.38,21.4,21.0,21.21,18.7,9092500,0.0,0
2015-05-27,21.19,21.21,20.89,21.13,18.74,9760700,0.12,0
2015-05-28,21.16,21.16,20.83,21.05,18.67,8575800,0.0,0
2015-05-29,21.04,21.12,20.81,20.92,18.55,9786400,0.0,0
2015-06-01,20.98,21.1,20.81,20.88,18.52,8118000,0.0,0
2015-06-02,20.86,21.0,20.82,20.85,18.49,8397600,0.0,0
2015-06-03,20.95,20.99,20.79,20.8,18.45,8205300,0.0,0
2015-06-04,20.75,20.76,20.43,20.65,18.31,12959300,0.0,0
2015-06-05,20.59,20.77,20.43,20.71,18.37,8754900,0.0,0
2015-06-08,21.2,21.2,20.7,20.76,18.41,14185200,0.0,0
2015-06-09,20.77,20.77,20.31,20.63,18.3,10989900,0.0,0
2015-06-10,20.64,21.02,20.64,21.02,18.64,12287600,0.0,0
2015-06-11,21.0,21.09,20.77,20.8,18.45,8644500,0.0,0
2015-06-12,20.68,20.84,20.55,20.75,18.4,7674300,0.0,0
2015-06-15,20.66,20.66,20.26,20.38,18.07,11146300,0.0,0
2015-06-16,20.6,20.99,20.5,20.9,18.54,14505900,0.0,0
2015-06-17,20.98,21.12,20.75,20.91,18.54,6967300,0.0,0
2015-06-18,20.99,21.29,20.97,21.22,18.82,7743700,0.0,0
2015-06-19,21.17,21.19,20.94,20.94,18.57,9573000,0.0,0
2015-06-22,21.11,21.14,20.91,21.06,18.68,7942200,0.0,0
2015-06-23,21.03,21.06,20.88,20.97,18.6,6724900,0.0,0
2015-06-24,20.87,20.98,20.56,20.77,18.42,13670200,0.0,0
2015-06-25,20.9,20.92,20.52,20.55,18.22,8794000,0.0,0
2015-06-26,20.51,20.6,20.33,20.33,18.03,14402300,0.0,0
2015-06-29,20.22,20.24,19.66,19.7,17.47,13547200,0.0,0
2015-06-30,19.9,20.06,19.57,19.73,17.5,15155700,0.0,0
2015-07-01,19.87,20.02,19.7,19.8,17.56,8697100,0.0,0
2015-07-02,19.86,19.97,19.64,19.7,17.47,7447600,0.0,0
2015-07-06,19.51,19.83,19.42,19.62,17.4,8651600,0.0,0
2015-07-07,19.6,19.63,19.09,19.57,17.36,14206500,0.0,0
2015-07-08,19.37,19.38,19.14,19.14,16.97,9431000,0.0,0
2015-07-09,19.46,19.59,19.12,19.16,16.99,10142400,0.0,0
2015-07-10,19.34,19.38,19.12,19.28,17.1,8702200,0.0,0
2015-07-13,18.96,19.16,18.67,19.15,16.98,17219700,0.0,0
2015-07-14,19.15,19.32,19.13,19.25,17.07,7544700,0.0,0
2015-07-15,19.3,19.31,18.97,19.06,16.9,8866900,0.0,0
2015-07-16,19.38,19.62,19.33,19.54,17.33,10975900,0.0,0
2015-07-17,19.43,19.52,19.08,19.08,16.92,11534900,0.0,0
2015-07-20,19.1,19.1,18.9,18.91,16.77,9543500,0.0,0
2015-07-21,18.82,18.92,18.58,18.75,16.63,12235900,0.0,0
2015-07-22,18.64,18.85,18.46,18.78,16.66,12198900,0.0,0
2015-07-23,18.83,19.03,18.71,18.78,16.66,9955300,0.0,0
2015-07-24,18.72,18.82,18.45,18.58,16.48,11529500,0.0,0
2015-07-27,18.44,18.66,18.31,18.45,16.36,13062400,0.0,0
2015-07-28,18.65,18.71,18.06,18.37,16.29,15400200,0.0,0
2015-07-29,18.26,18.65,18.05,18.54,16.44,15920400,0.0,0
2015-07-30,18.55,18.78,18.46,18.63,16.52,9830200,0.0,0
2015-07-31,18.75,18.81,18.63,18.68,16.57,10523100,0.0,0
2015-08-03,18.6,18.64,18.11,18.19,16.13,14349100,0.0,0
2015-08-04,18.19,18.43,18.18,18.28,16.21,9883100,0.0,0
2015-08-05,18.39,18.64,18.31,18.37,16.29,7553300,0.0,0
2015-08-06,18.28,18.38,18.12,18.26,16.19,8624500,0.0,0
2015-08-07,18.28,18.32,18.06,18.13,16.08,6357200,0.0,0
2015-08-10,18.25,18.5,18.21,18.46,16.37,7615900,0.0,0
2015-08-11,18.26,18.27,17.78,17.89,15.87,10749900,0.0,0
2015-08-12,17.79,18.02,17.73,17.94,15.91,10759300,0.0,0
2015-08-13,17.92,18.01,17.79,17.81,15.79,6663500,0.0,0
2015-08-14,17.72,17.99,17.71,17.96,15.93,6041600,0.0,0
2015-08-17,17.9,18.19,17.81,18.16,16.11,5586500,0.0,0
2015-08-18,18.07,18.11,17.87,17.92,15.89,5897900,0.0,0
2015-08-19,17.76,17.94,17.63,17.74,15.73,9230400,0.0,0
2015-08-20,17.6,17.63,17.22,17.23,15.28,8687400,0.0,0
2015-08-21,17.08,17.27,16.79,16.79,14.89,13337700,0.0,0
2015-08-24,15.83,16.77,15.42,16.29,14.45,22789600,0.0,0
2015-08-25,16.88,16.88,15.95,15.97,14.16,20076600,0.0,0
2015-08-26,16.35,16.57,15.83,16.52,14.65,16739000,0.0,0
2015-08-27,16.6,17.02,16.57,16.96,15.15,11897400,0.12,0
2015-08-28,16.92,17.25,16.9,17.18,15.35,11534100,0.0,0
2015-08-31,17.05,17.27,16.97,17.21,15.37,9809600,0.0,0
2015-09-01,16.77,16.9,16.57,16.7,14.92,14692300,0.0,0
2015-09-02,17.0,17.0,16.65,16.99,15.18,8524800,0.0,0
2015-09-03,17.01,17.62,17.01,17.26,15.42,10944700,0.0,0
2015-09-04,17.01,17.35,17.01,17.24,15.4,10529700,0.0,0
2015-09-08,17.55,17.82,17.5,17.79,15.89,11553000,0.0,0
2015-09-09,18.0,18.16,17.52,17.56,15.69,10537600,0.0,0
2015-09-10,17.56,17.78,17.47,17.61,15.73,9943100,0.0,0
2015-09-11,17.47,17.67,17.42,17.67,15.79,5698200,0.0,0
2015-09-14,17.68,17.75,17.47,17.62,15.74,5972100,0.0,0
2015-09-15,17.95,18.06,17.71,18.03,16.11,7823600,0.0,0
2015-09-16,18.0,18.43,17.96,18.31,16.36,11141400,0.0,0
2015-09-17,18.29,18.48,18.1,18.17,16.23,8404500,0.0,0
2015-09-18,18.02,18.03,17.55,17.62,15.74,16717900,0.0,0
2015-09-21,17.69,17.76,17.43,17.52,15.65,10460900,0.0,0
2015-09-22,17.22,17.28,16.85,16.98,15.17,14266200,0.0,0
2015-09-23,16.95,16.97,16.7,16.77,14.98,8381400,0.0,0
2015-09-24,16.59,16.76,16.24,16.68,14.9,14593300,0.0,0
2015-09-25,16.63,16.84,16.42,16.57,14.8,14809200,0.0,0
2015-09-28,16.48,16.5,16.28,16.35,14.61,13183900,0.0,0
2015-09-29,16.32,16.73,16.23,16.7,14.92,11541000,0.0,0
2015-09-30,16.97,17.18,16.93,17.12,15.29,10471300,0.0,0
2015-10-01,17.15,17.24,16.67,16.83,15.03,9414200,0.0,0
2015-10-02,16.64,17.06,16.36,17.05,15.23,10396000,0.0,0
2015-10-05,17.24,17.71,17.24,17.64,15.76,8598000,0.0,0
2015-10-06,17.68,17.93,17.6,17.81,15.91,7738400,0.0,0
2015-10-07,17.96,18.13,17.74,17.84,15.94,9491800,0.0,0
2015-10-08,17.8,18.04,17.76,17.97,16.05,8112700,0.0,0
2015-10-09,17.97,18.04,17.51,17.52,15.65,9482600,0.0,0
2015-10-12,17.55,17.56,17.19,17.26,15.42,7814500,0.0,0
2015-10-13,17.11,17.18,16.78,16.88,15.08,12346200,0.0,0
2015-10-14,16.9,17.12,16.86,17.0,15.19,15359800,0.0,0
2015-10-15,17.03,17.08,16.72,16.85,15.05,15097900,0.0,0
2015-10-16,16.87,16.94,16.75,16.89,15.09,15398800,0.0,0
2015-10-19,16.82,17.02,16.68,16.82,15.03,17273000,0.0,0
2015-10-20,16.78,17.01,16.73,16.85,15.05,11998200,0.0,0
2015-10-21,16.83,16.97,16.68,16.71,14.93,9553600,0.0,0
2015-10-22,16.88,17.74,16.79,17.6,15.72,41477700,0.0,0
2015-10-23,17.76,17.76,17.39,17.6,15.72,15563100,0.0,0
2015-10-26,17.53,17.55,17.18,17.32,15.47,11936800,0.0,0
2015-10-27,17.6,18.35,16.93,18.26,16.31,23645800,0.0,0
2015-10-28,18.25,18.82,18.2,18.82,16.81,15775600,0.0,0
2015-10-29,18.77,19.0,18.7,18.85,16.84,18520400,0.0,0
2015-10-30,18.94,18.94,18.59,18.6,16.62,13584900,0.0,0
2015-11-02,18.59,18.89,18.58,18.82,16.81,8395300,0.0,0
2015-11-03,18.7,18.98,18.68,18.83,16.82,11701000,0.0,0
2015-11-04,18.85,19.04,18.73,18.87,16.86,7904600,0.0,0
2015-11-05,18.79,19.2,18.79,19.06,17.03,8124500,0.0,0
2015-11-06,18.99,19.13,18.85,18.92,16.9,11458200,0.0,0
2015-11-09,18.83,18.93,18.7,18.77,16.77,12218700,0.0,0
2015-11-10,18.59,18.86,18.55,18.78,16.88,10860300,0.12,0
2015-11-11,18.81,18.87,18.51,18.51,16.64,6130200,0.0,0
2015-11-12,18.38,18.55,18.12,18.14,16.31,7813100,0.0,0
2015-11-13,18.04,18.23,17.82,17.93,16.12,15624000,0.0,0
2015-11-16,17.88,18.46,17.84,18.34,16.49,7600800,0.0,0
2015-11-17,18.35,18.7,18.3,18.45,16.59,8907100,0.0,0
2015-11-18,18.51,18.89,18.42,18.83,16.93,9558000,0.0,0
2015-11-19,18.83,19.2,18.8,18.99,17.07,9799700,0.0,0
2015-11-20,18.99,19.11,18.93,18.98,17.06,9289800,0.0,0
2015-11-23,19.02,19.29,18.98,19.06,17.14,9167800,0.0,0
2015-11-24,18.89,19.07,18.74,18.96,17.05,9965100,0.0,0
2015-11-25,18.98,19.15,18.79,18.97,17.06,9375400,0.0,0
2015-11-27,18.94,18.98,18.76,18.76,16.87,2958900,0.0,0
2015-11-30,18.85,18.97,18.71,18.73,16.84,10030100,0.0,0
2015-12-01,18.88,18.93,18.68,18.82,16.92,7529500,0.0,0
2015-12-02,18.79,19.01,18.7,18.74,16.85,9624000,0.0,0
2015-12-03,18.84,18.88,17.76,17.83,16.03,20092100,0.0,0
2015-12-04,17.82,18.06,17.7,18.03,16.21,13985200,0.0,0
2015-12-07,17.96,18.11,17.79,18.04,16.22,9693200,0.0,0
2015-12-08,17.83,17.92,17.6,17.83,16.03,11101700,0.0,0
2015-12-09,17.72,18.07,17.68,17.75,15.96,9748800,0.0,0
2015-12-10,17.75,17.99,17.59,17.69,15.9,8096900,0.0,0
2015-12-11,18.75,18.75,18.1,18.68,16.8,28733400,0.0,0
2015-12-14,18.62,18.63,17.96,18.07,16.25,16421000,0.0,0
2015-12-15,18.17,18.26,17.77,17.87,16.07,10991000,0.0,0
2015-12-16,17.98,18.59,17.94,18.52,16.65,19688500,0.0,0
2015-12-17,18.18,18.32,18.07,18.09,16.26,13301100,0.0,0
2015-12-18,17.96,18.15,17.89,18.0,16.18,22788000,0.0,0
2015-12-21,18.06,18.18,17.92,18.03,16.21,12009300,0.0,0
2015-12-22,18.06,18.25,18.02,18.16,16.33,8461700,0.0,0
2015-12-23,18.25,18.58,18.24,18.55,16.68,10409500,0.0,0
2015-12-24,18.57,18.82,18.52,18.56,16.69,3163000,0.0,0
2015-12-28,18.48,18.52,18.09,18.21,16.37,6398500,0.0,0
2015-12-29,18.32,18.55,18.32,18.49,16.62,7058200,0.0,0
2015-12-30,18.46,18.65,18.45,18.49,16.62,5701100,0.0,0
2015-12-31,18.35,18.52,18.26,18.28,16.44,7590100,0.0,0
2016-01-04,17.95,17.98,17.75,17.91,16.1,10840700,0.0,0
2016-01-05,17.92,18.07,17.73,17.9,16.09,11931400,0.0,0
2016-01-06,17.59,17.69,17.39,17.5,15.73,12620500,0.0,0
2016-01-07,17.15,17.41,17.04,17.1,15.37,11555100,0.0,0
2016-01-08,17.18,17.43,17.1,17.15,15.42,16851500,0.0,0
2016-01-11,17.19,17.56,17.15,17.31,15.56,15858500,0.0,0
2016-01-12,17.49,17.61,17.11,17.34,15.59,14399600,0.0,0
2016-01-13,17.4,17.64,17.02,17.06,15.34,16646500,0.0,0
2016-01-14,17.12,17.47,17.03,17.3,15.55,10051300,0.0,0
2016-01-15,16.95,17.16,16.72,16.87,15.17,16369100,0.0,0
2016-01-19,17.02,17.12,16.59,16.76,15.07,11239000,0.0,0
2016-01-20,16.26,16.81,16.13,16.69,15.01,17553100,0.0,0
2016-01-21,16.76,17.3,16.57,16.93,15.22,14564000,0.0,0
2016-01-22,17.2,17.27,16.94,17.1,15.37,12870700,0.0,0
2016-01-25,17.05,17.13,16.62,16.76,15.07,13527400,0.0,0
2016-01-26,16.78,18.05,16.76,17.71,15.92,19514200,0.0,0
2016-01-27,17.61,18.27,17.52,17.91,16.1,16926300,0.0,0
2016-01-28,18.12,18.2,17.89,17.99,16.17,11327100,0.0,0
2016-01-29,18.11,18.61,18.1,18.61,16.73,12134600,0.0,0
2016-02-01,18.4,18.7,18.31,18.57,16.7,8548800,0.0,0
2016-02-02,18.29,18.38,17.92,18.09,16.26,11196700,0.0,0
2016-02-03,18.27,18.48,17.96,18.38,16.53,11285000,0.0,0
2016-02-04,18.36,19.07,18.34,18.86,16.96,13743500,0.0,0
2016-02-05,18.75,18.98,18.24,18.34,16.49,17089800,0.0,0
2016-02-08,18.07,18.14,17.79,17.96,16.15,11642500,0.0,0
2016-02-09,17.84,18.68,17.81,18.47,16.61,17643200,0.0,0
2016-02-10,18.51,18.68,18.12,18.14,16.31,9627000,0.0,0
2016-02-11,17.81,18.03,17.61,17.81,16.01,14133500,0.0,0
2016-02-12,18.0,18.4,17.9,18.39,16.53,14134000,0.0,0
2016-02-16,18.59,18.71,18.49,18.64,16.76,12054700,0.0,0
2016-02-17,18.72,19.12,18.68,18.95,17.04,12950600,0.0,0
2016-02-18,19.05,19.11,18.71,18.73,16.84,9977500,0.0,0
2016-02-19,18.59,18.69,18.42,18.55,16.68,13248100,0.0,0
2016-02-22,18.77,18.88,18.59,18.69,16.8,12812300,0.0,0
2016-02-23,18.38,18.52,18.19,18.21,16.49,9564700,0.135,0
2016-02-24,18.12,18.17,17.69,17.99,16.29,12597200,0.0,0
2016-02-25,17.99,18.18,17.93,18.12,16.41,12371400,0.0,0
2016-02-26,18.23,18.4,18.16,18.31,16.58,18385000,0.0,0
2016-02-29,18.36,18.57,18.29,18.3,16.57,14432600,0.0,0
2016-03-01,18.42,18.76,18.25,18.63,16.87,9536000,0.0,0
2016-03-02,18.66,18.9,18.61,18.8,17.03,7750300,0.0,0
2016-03-03,18.92,18.95,18.67,18.89,17.11,7807100,0.0,0
2016-03-04,18.93,19.21,18.89,18.96,17.17,9478200,0.0,0
2016-03-07,18.91,19.59,18.83,19.57,17.72,14397800,0.0,0
2016-03-08,19.5,19.57,19.02,19.03,17.23,9052500,0.0,0
2016-03-09,19.1,19.41,19.1,19.18,17.37,6818200,0.0,0
2016-03-10,19.19,19.41,18.8,19.0,17.21,7665700,0.0,0
2016-03-11,19.23,19.55,19.2,19.45,17.61,9139800,0.0,0
2016-03-14,19.31,19.54,19.31,19.41,17.58,6462100,0.0,0
2016-03-15,19.24,19.48,19.16,19.44,17.61,7293100,0.0,0
2016-03-16,19.45,19.61,19.33,19.45,17.61,7096400,0.0,0
2016-03-17,19.49,20.15,19.47,20.04,18.15,11048800,0.0,0
2016-03-18,20.15,20.31,20.0,20.02,18.13,13135500,0.0,0
2016-03-21,20.0,20.25,19.98,20.17,18.27,6402100,0.0,0
2016-03-22,20.12,20.43,20.07,20.31,18.39,8554600,0.0,0
2016-03-23,20.26,20.27,20.02,20.13,18.23,6757900,0.0,0
2016-03-24,19.89,20.29,19.83,20.25,18.34,7009500,0.0,0
2016-03-28,20.37,20.54,20.27,20.38,18.46,7587600,0.0,0
2016-03-29,20.23,20.68,20.2,20.65,18.7,8909900,0.0,0
2016-03-30,20.75,21.07,20.7,20.84,18.87,8169600,0.0,0
2016-03-31,20.91,21.0,20.74,20.89,18.92,9699000,0.0,0
2016-04-01,20.68,20.89,20.61,20.83,18.86,7563800,0.0,0
2016-04-04,20.79,20.96,20.77,20.78,18.82,6557600,0.0,0
2016-04-05,20.58,20.74,20.43,20.61,18.67,5955700,0.0,0
2016-04-06,20.58,20.85,20.42,20.81,18.85,6230500,0.0,0
2016-04-07,20.75,20.85,20.59,20.66,18.71,7349300,0.0,0
2016-04-08,20.79,20.93,20.44,20.53,18.59,8799700,0.0,0
2016-04-11,20.58,20.84,20.57,20.62,18.67,6415700,0.0,0
2016-04-12,21.02,21.08,20.76,20.83,18.86,11371400,0.0,0
2016-04-13,20.96,21.13,20.9,21.08,19.09,9355900,0.0,0
2016-04-14,21.0,21.1,20.5,20.77,18.81,8666900,0.0,0
2016-04-15,20.77,21.0,20.74,20.92,18.95,8955000,0.0,0
2016-04-18,20.73,21.03,20.73,20.92,18.95,5680600,0.0,0
2016-04-19,21.04,21.06,20.81,20.93,18.95,5342600,0.0,0
2016-04-20,20.94,21.08,20.92,20.98,19.0,4651200,0.0,0
2016-04-21,20.95,21.07,20.78,20.8,18.84,7026000,0.0,0
2016-04-22,20.69,21.12,20.69,20.99,19.01,5901800,0.0,0
2016-04-25,20.87,21.01,20.8,20.97,18.99,8113400,0.0,0
2016-04-26,20.57,20.74,19.19,19.22,17.41,39904900,0.0,0
2016-04-27,19.23,19.4,19.1,19.3,17.48,18557500,0.0,0
2016-04-28,19.24,19.24,18.88,18.89,17.11,14631800,0.0,0
2016-04-29,18.88,18.9,18.52,18.67,16.91,10593100,0.0,0
2016-05-02,18.74,18.94,18.7,18.81,17.03,8493800,0.0,0
2016-05-03,18.62,18.69,18.45,18.62,16.86,9115200,0.0,0
2016-05-04,18.54,18.63,18.21,18.37,16.64,7729700,0.0,0
2016-05-05,18.38,18.53,18.32,18.32,16.59,7108700,0.0,0
2016-05-06,18.27,18.58,18.23,18.44,16.7,5995300,0.0,0
2016-05-09,18.44,18.62,18.29,18.34,16.61,7128100,0.0,0
2016-05-10,18.47,18.88,18.39,18.86,17.08,8972400,0.0,0
2016-05-11,18.79,18.99,18.74,18.87,17.09,10805100,0.0,0
2016-05-12,18.92,19.06,18.65,18.88,17.1,14750600,0.0,0
2016-05-13,18.85,19.04,18.68,18.69,16.93,11932900,0.0,0
2016-05-16,18.7,19.23,18.7,19.21,17.4,11122900,0.0,0
2016-05-17,19.17,19.36,19.04,19.11,17.31,8376500,0.0,0
2016-05-18,19.01,19.42,18.93,18.98,17.19,7966700,0.0,0
2016-05-19,18.83,19.03,18.75,18.94,17.15,9203700,0.0,0
2016-05-20,19.09,19.56,19.09,19.51,17.67,10284600,0.0,0
2016-05-23,19.57,19.88,19.51,19.72,17.86,12146300,0.0,0
2016-05-24,19.82,20.17,19.8,20.09,18.19,8054400,0.0,0
2016-05-25,20.17,20.24,19.95,20.0,18.11,8334300,0.0,0
2016-05-26,19.94,20.15,19.91,20.13,18.35,7378000,0.135,0
2016-05-27,20.07,20.51,20.01,20.51,18.7,12534300,0.0,0
2016-05-31,20.46,20.95,20.45,20.89,19.05,15890500,0.0,0
2016-06-01,20.69,20.88,20.54,20.77,18.94,7380400,0.0,0
2016-06-02,20.77,21.19,20.73,21.16,19.29,9981100,0.0,0
2016-06-03,20.99,21.13,20.77,21.08,19.22,6973200,0.0,0
2016-06-06,21.16,21.3,21.0,21.06,19.2,8399500,0.0,0
2016-06-07,21.1,21.3,21.06,21.09,19.23,10188900,0.0,0
2016-06-08,21.1,21.15,20.85,20.98,19.13,7927700,0.0,0
2016-06-09,20.87,21.07,20.68,21.03,19.17,7787000,0.0,0
2016-06-10,20.41,20.6,20.13,20.52,18.71,10906300,0.0,0
2016-06-13,20.37,20.51,20.22,20.24,18.45,9868500,0.0,0
2016-06-14,20.18,20.45,20.14,20.27,18.48,5687200,0.0,0
2016-06-15,20.42,20.44,20.18,20.2,18.42,4995900,0.0,0
2016-06-16,20.04,20.18,19.92,20.11,18.34,6784500,0.0,0
2016-06-17,20.06,20.39,20.05,20.29,18.5,10867000,0.0,0
2016-06-20,20.66,20.71,20.42,20.43,18.63,6495900,0.0,0
2016-06-21,20.46,20.5,20.34,20.37,18.57,5332500,0.0,0
2016-06-22,20.47,20.84,20.42,20.55,18.74,7828700,0.0,0
2016-06-23,20.79,20.9,20.59,20.79,18.96,6270900,0.0,0
2016-06-24,20.06,20.32,19.69,19.69,17.95,13941900,0.0,0
2016-06-27,19.5,19.5,18.88,19.06,17.38,8755400,0.0,0
2016-06-28,19.29,19.48,19.18,19.38,17.67,7098600,0.0,0
2016-06-29,19.6,19.86,19.39,19.81,18.06,9259200,0.0,0
2016-06-30,19.91,20.56,19.9,20.48,18.67,9738900,0.0,0
2016-07-01,20.34,20.57,20.24,20.29,18.5,5449200,0.0,0
2016-07-05,20.2,20.2,19.82,19.93,18.17,3731800,0.0,0
2016-07-06,19.86,20.14,19.78,20.11,18.34,3701000,0.0,0
2016-07-07,20.52,20.78,20.34,20.42,18.62,7302600,0.0,0
2016-07-08,20.57,20.92,20.57,20.91,19.07,5830100,0.0,0
2016-07-11,20.88,21.12,20.88,20.99,19.14,4539300,0.0,0
2016-07-12,21.13,21.5,21.09,21.45,19.56,7262500,0.0,0
2016-07-13,21.45,21.55,21.35,21.37,19.48,4253300,0.0,0
2016-07-14,21.5,21.55,21.39,21.42,19.53,4485200,0.0,0
2016-07-15,21.45,21.45,21.27,21.35,19.47,4907500,0.0,0
2016-07-18,21.39,21.44,21.31,21.38,19.49,4386700,0.0,0
2016-07-19,21.32,21.44,21.25,21.32,19.44,3698300,0.0,0
2016-07-20,21.39,21.65,21.25,21.61,19.7,4890700,0.0,0
2016-07-21,21.64,21.77,21.46,21.5,19.6,3868500,0.0,0
2016-07-22,21.46,21.67,21.36,21.65,19.74,3034700,0.0,0
2016-07-25,21.6,21.72,21.54,21.65,19.74,4536700,0.0,0
2016-07-26,21.7,21.85,21.65,21.71,19.79,8220700,0.0,0
2016-07-27,20.97,21.53,20.76,21.49,19.59,17900700,0.0,0
2016-07-28,21.49,22.62,21.41,22.29,20.32,22400800,0.0,0
2016-07-29,22.36,22.47,22.18,22.22,20.26,27644400,0.0,0
2016-08-01,22.25,22.47,22.22,22.29,20.32,12726200,0.0,0
2016-08-02,22.26,22.37,22.08,22.11,20.16,8687000,0.0,0
2016-08-03,22.12,22.36,22.07,22.2,20.24,24294800,0.0,0
2016-08-04,22.16,22.49,22.16,22.38,20.41,7728500,0.0,0
2016-08-05,22.45,22.73,22.44,22.64,20.64,10726100,0.0,0
2016-08-08,22.64,22.92,22.6,22.8,20.79,21735000,0.0,0
2016-08-09,22.87,23.0,22.84,22.91,20.89,5756000,0.0,0
2016-08-10,22.89,22.94,22.75,22.83,20.82,5700200,0.0,0
2016-08-11,22.9,23.0,22.87,22.92,20.9,6531700,0.0,0
2016-08-12,22.87,22.95,22.78,22.87,20.85,6336700,0.0,0
2016-08-15,22.9,23.13,22.87,23.07,21.03,7735500,0.0,0
2016-08-16,22.95,23.07,22.68,22.74,20.73,9179300,0.0,0
2016-08-17,22.77,22.8,22.45,22.59,20.6,10100400,0.0,0
2016-08-18,22.59,22.76,22.56,22.67,20.67,9902500,0.0,0
2016-08-19,22.71,22.9,22.65,22.77,20.76,11328200,0.0,0
2016-08-22,22.65,22.8,22.58,22.73,20.72,8571200,0.0,0
2016-08-23,22.88,23.01,22.81,22.83,20.82,9692700,0.0,0
2016-08-24,22.83,22.94,22.62,22.66,20.66,7588100,0.0,0
2016-08-25,22.62,22.84,22.54,22.68,20.68,7680400,0.0,0
2016-08-26,22.75,22.9,22.58,22.67,20.67,9418400,0.0,0
2016-08-29,22.59,22.88,22.54,22.69,20.81,8485500,0.135,0
2016-08-30,22.69,22.79,22.65,22.77,20.89,7238400,0.0,0
2016-08-31,22.7,22.74,22.56,22.69,20.81,7859500,0.0,0
2016-09-01,22.67,22.8,22.59,22.71,20.83,5918400,0.0,0
2016-09-02,22.75,22.94,22.7,22.77,20.89,5110600,0.0,0
2016-09-06,22.77,22.88,22.72,22.88,20.99,6963200,0.0,0
2016-09-07,22.85,22.92,22.71,22.82,20.93,10391000,0.0,0
2016-09-08,22.71,22.84,22.66,22.76,20.88,14202100,0.0,0
2016-09-09,22.59,22.64,22.3,22.38,20.53,13999000,0.0,0
2016-09-12,22.2,22.57,22.14,22.48,20.62,12405700,0.0,0
2016-09-13,22.33,22.5,22.24,22.35,20.5,10036500,0.0,0
2016-09-14,22.32,22.57,22.31,22.37,20.52,6985000,0.0,0
2016-09-15,22.24,22.67,22.24,22.59,20.72,7031500,0.0,0
2016-09-16,22.54,22.68,22.48,22.62,20.75,13055900,0.0,0
2016-09-19,22.7,23.0,22.7,22.7,20.82,6141600,0.0,0
2016-09-20,22.85,22.91,22.66,22.7,20.82,7664800,0.0,0
2016-09-21,22.82,23.03,22.7,22.96,21.06,11700100,0.0,0
2016-09-22,23.03,23.23,23.02,23.11,21.2,8373900,0.0,0
2016-09-23,22.95,23.23,22.91,23.14,21.23,10115500,0.0,0
2016-09-26,23.0,23.05,22.91,23.0,21.1,8212700,0.0,0
