Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2015-04-27,68.33,68.97,68.18,68.4,43.0,3102100,0.0,0
2015-04-28,68.14,69.0,68.09,68.43,43.02,2846700,0.0,0
2015-04-29,68.29,69.49,68.03,68.75,43.22,3429800,0.0,0
2015-04-30,68.95,69.5,68.3,68.46,43.04,2692500,0.0,0
2015-05-01,68.48,69.24,68.01,69.02,43.39,2471100,0.0,0
2015-05-04,69.27,69.67,68.79,69.13,43.46,1982000,0.0,0
2015-05-05,69.68,70.45,67.64,67.66,42.54,3308500,0.0,0
2015-05-06,68.34,68.72,66.74,67.23,42.27,3354000,0.0,0
2015-05-07,66.94,66.95,65.48,66.1,41.56,3286800,0.0,0
2015-05-08,66.86,67.85,65.9,67.7,42.56,2798200,0.0,0
2015-05-11,67.69,67.72,66.35,66.42,41.76,2692000,0.0,0
2015-05-12,66.42,67.19,65.85,66.99,42.12,2327800,0.0,0
2015-05-13,67.21,67.72,66.44,66.5,41.81,2522800,0.0,0
2015-05-14,66.6,66.86,65.22,65.5,41.18,4304200,0.0,0
2015-05-15,65.33,66.36,65.02,65.85,41.4,3409200,0.0,0
2015-05-18,65.85,66.08,65.22,66.02,41.51,1795800,0.0,0
2015-05-19,65.34,65.34,64.26,64.45,40.52,2561500,0.0,0
2015-05-20,64.62,64.92,63.98,64.26,40.4,2021000,0.0,0
2015-05-21,64.68,65.94,64.51,65.88,41.42,2491500,0.0,0
2015-05-22,65.29,66.07,65.01,65.53,41.2,1521300,0.0,0
2015-05-26,64.67,65.41,64.54,64.6,40.61,2165900,0.0,0
2015-05-27,64.6,65.25,63.98,64.9,40.8,1873800,0.0,0
2015-05-28,64.66,64.83,64.07,64.52,40.56,1548800,0.0,0
2015-05-29,64.71,65.18,64.38,64.46,40.53,1919800,0.0,0
2015-06-01,64.38,64.72,64.1,64.32,40.54,1595100,0.17,0
2015-06-02,64.48,65.78,64.4,65.22,41.11,1618200,0.0,0
2015-06-03,64.97,65.9,64.66,64.69,40.78,2196000,0.0,0
2015-06-04,64.09,64.54,63.59,63.64,40.12,1858900,0.0,0
2015-06-05,63.39,65.03,63.18,64.68,40.77,2867500,0.0,0
2015-06-08,64.43,65.2,63.99,64.01,40.35,1609700,0.0,0
2015-06-09,64.6,64.97,63.99,64.03,40.36,1943100,0.0,0
2015-06-10,64.82,65.58,64.73,65.09,41.03,1966300,0.0,0
2015-06-11,65.37,65.37,64.29,64.4,40.59,1253500,0.0,0
2015-06-12,64.01,64.53,63.83,64.13,40.42,1432200,0.0,0
