Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2015-04-27,38.9,38.99,38.21,38.4,32.77,684900,0.0,0
2015-04-28,38.24,38.77,38.15,38.74,33.06,477400,0.0,0
2015-04-29,38.44,38.66,38.25,38.5,32.86,539300,0.0,0
2015-04-30,38.4,38.55,37.47,37.65,32.13,1219200,0.0,0
2015-05-01,37.63,38.0,37.26,37.72,32.19,1106200,0.0,0
2015-05-04,37.77,38.39,37.69,38.03,32.46,588400,0.0,0
2015-05-05,37.82,37.87,36.94,37.04,31.61,769600,0.0,0
2015-05-06,36.79,37.13,35.72,36.2,30.9,1564500,0.0,0
2015-05-07,36.11,36.21,35.77,35.95,30.68,2182500,0.0,0
2015-05-08,36.3,36.5,35.75,36.0,30.72,1679000,0.0,0
2015-05-11,35.95,36.45,35.84,35.92,30.66,1074100,0.0,0
2015-05-12,35.76,35.96,35.42,35.93,30.67,937100,0.0,0
2015-05-13,35.99,36.11,35.47,35.58,30.37,775500,0.0,0
2015-05-14,35.63,36.05,35.6,35.92,30.66,849800,0.0,0
2015-05-15,36.02,36.22,35.85,36.14,30.84,814400,0.0,0
2015-05-18,36.08,36.53,35.95,36.47,31.13,682900,0.0,0
2015-05-19,36.37,36.6,36.23,36.42,31.08,629000,0.0,0
2015-05-20,36.52,36.79,36.33,36.65,31.28,516600,0.0,0
2015-05-21,36.6,36.73,36.33,36.59,31.23,363200,0.0,0
2015-05-22,36.5,36.71,36.19,36.58,31.22,668700,0.0,0
2015-05-26,36.49,36.56,36.04,36.32,31.0,806200,0.0,0
2015-05-27,36.33,36.56,36.26,36.54,31.19,631400,0.0,0
2015-05-28,36.47,36.8,36.38,36.74,31.36,502000,0.0,0
2015-05-29,36.64,36.85,36.44,36.67,31.3,597500,0.0,0
2015-06-01,36.72,36.81,36.52,36.55,31.19,632000,0.0,0
2015-06-02,36.37,36.5,35.72,36.06,30.78,875200,0.0,0
2015-06-03,36.02,36.14,35.33,35.45,30.26,1106100,0.0,0
2015-06-04,35.35,35.66,35.17,35.19,30.03,705500,0.0,0
2015-06-05,34.62,34.63,34.27,34.42,29.68,891300,0.36,0
2015-06-08,34.44,34.51,34.21,34.37,29.64,702200,0.0,0
2015-06-09,34.27,34.43,34.17,34.29,29.57,916000,0.0,0
2015-06-10,34.46,34.77,34.35,34.61,29.84,3126800,0.0,0
2015-06-11,34.84,35.23,34.78,35.16,30.32,2053500,0.0,0
2015-06-12,35.05,35.09,34.74,34.77,29.98,1104600,0.0,0
2015-06-15,34.71,34.81,34.42,34.62,29.85,1006100,0.0,0
2015-06-16,34.59,34.87,34.41,34.7,29.92,1011600,0.0,0
2015-06-17,34.68,35.0,34.59,34.89,30.09,1102200,0.0,0
2015-06-18,34.98,35.63,34.92,35.47,30.59,1341700,0.0,0
2015-06-19,35.52,35.7,35.3,35.49,30.6,1725600,0.0,0
2015-06-22,35.63,35.63,35.27,35.35,30.48,1109700,0.0,0
2015-06-23,35.31,35.42,34.7,34.77,29.98,781800,0.0,0
2015-06-24,34.86,34.91,34.43,34.43,29.69,635400,0.0,0
2015-06-25,34.4,34.41,34.05,34.11,29.41,883000,0.0,0
2015-06-26,33.97,34.44,33.88,34.38,29.65,925600,0.0,0
2015-06-29,34.37,34.8,34.23,34.25,29.53,664900,0.0,0
2015-06-30,34.4,34.45,34.13,34.22,29.51,732800,0.0,0
2015-07-01,34.31,34.76,34.17,34.7,29.92,1494200,0.0,0
2015-07-02,34.97,35.37,34.82,35.32,30.46,1455900,0.0,0
2015-07-06,35.31,35.55,35.11,35.46,30.58,1054400,0.0,0
2015-07-07,35.55,36.53,35.5,36.31,31.31,1313100,0.0,0
2015-07-08,36.17,36.61,36.11,36.31,31.31,1211900,0.0,0
2015-07-09,36.41,36.5,35.81,36.1,31.13,1408300,0.0,0
2015-07-10,36.08,36.89,36.01,36.56,31.53,2319400,0.0,0
2015-07-13,36.67,36.82,36.02,36.17,31.19,974400,0.0,0
2015-07-14,36.23,36.48,35.89,35.93,30.98,1161300,0.0,0
2015-07-15,35.92,36.03,35.73,36.01,31.05,846500,0.0,0
2015-07-16,36.09,36.6,36.01,36.55,31.52,944400,0.0,0
2015-07-17,36.44,36.54,36.23,36.3,31.3,912700,0.0,0
2015-07-20,36.25,36.27,35.77,35.99,31.03,579900,0.0,0
2015-07-21,35.91,36.1,35.4,35.58,30.68,931900,0.0,0
