Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2015-04-27,35.33,35.34,34.65,34.87,30.06,2733100,0.0,0
2015-04-28,34.76,35.12,34.58,35.0,30.18,2432600,0.0,0
2015-04-29,34.75,34.93,34.41,34.78,29.99,2457400,0.0,0
2015-04-30,34.7,34.73,33.62,33.93,29.25,5143300,0.0,0
2015-05-01,34.06,34.35,33.75,34.25,29.53,2800800,0.0,0
2015-05-04,34.23,34.6,34.12,34.36,29.62,2815300,0.0,0
2015-05-05,34.2,34.37,33.57,33.6,28.97,3747100,0.0,0
2015-05-06,33.41,33.53,32.87,33.16,28.84,3436000,0.29,0
2015-05-07,33.25,33.48,33.1,33.17,28.85,5018700,0.0,0
2015-05-08,33.47,34.02,33.47,33.66,29.27,4647200,0.0,0
2015-05-11,33.79,34.13,33.41,33.46,29.1,3137000,0.0,0
2015-05-12,33.2,33.4,32.99,33.21,28.88,2556200,0.0,0
2015-05-13,33.27,33.47,32.63,32.76,28.49,2945300,0.0,0
2015-05-14,32.9,33.46,32.9,33.35,29.0,2906400,0.0,0
2015-05-15,33.35,33.84,33.25,33.78,29.38,4361400,0.0,0
2015-05-18,33.63,34.21,33.63,33.98,29.55,2293300,0.0,0
2015-05-19,33.82,34.29,33.75,34.15,29.7,2292200,0.0,0
2015-05-20,34.2,34.41,34.09,34.14,29.69,2095700,0.0,0
2015-05-21,34.13,34.24,33.82,34.21,29.75,2265400,0.0,0
2015-05-22,34.16,34.37,33.89,34.18,29.73,2176100,0.0,0
2015-05-26,34.18,34.19,33.76,33.91,29.49,3359700,0.0,0
2015-05-27,34.07,34.12,33.92,34.01,29.58,2008600,0.0,0
2015-05-28,34.05,34.17,33.91,34.12,29.67,1483300,0.0,0
2015-05-29,34.05,34.33,33.93,34.14,29.69,2941500,0.0,0
2015-06-01,34.12,34.27,34.03,34.11,29.66,2029600,0.0,0
2015-06-02,33.92,33.92,33.15,33.32,28.98,3969800,0.0,0
2015-06-03,33.3,33.39,32.43,32.65,28.4,4036200,0.0,0
2015-06-04,32.56,32.97,32.46,32.49,28.26,3286700,0.0,0
2015-06-05,32.12,32.12,31.44,31.78,27.64,5980200,0.0,0
2015-06-08,31.75,31.85,31.46,31.7,27.57,3436500,0.0,0
2015-06-09,31.74,31.87,31.69,31.79,27.65,2455800,0.0,0
2015-06-10,31.87,32.21,31.76,32.12,27.93,3573100,0.0,0
2015-06-11,32.33,32.65,32.23,32.6,28.35,4895600,0.0,0
2015-06-12,32.4,32.52,32.26,32.29,28.08,3924200,0.0,0
2015-06-15,32.25,32.38,31.88,31.93,27.77,4299500,0.0,0
2015-06-16,31.87,32.05,31.77,31.96,27.8,2566000,0.0,0
2015-06-17,31.95,32.41,31.95,32.35,28.13,3195800,0.0,0
2015-06-18,32.4,32.88,32.4,32.8,28.53,2733500,0.0,0
2015-06-19,32.8,32.9,32.49,32.5,28.26,2079000,0.0,0
2015-06-22,32.22,32.69,32.22,32.44,28.21,1261900,0.0,0
2015-06-23,32.35,32.42,31.92,31.97,27.8,1466000,0.0,0
2015-06-24,32.01,32.12,31.62,31.63,27.51,2089600,0.0,0
2015-06-25,31.69,31.8,31.36,31.39,27.3,3113500,0.0,0
2015-06-26,31.37,31.82,31.22,31.81,27.66,4566600,0.0,0
2015-06-29,31.78,32.1,31.58,31.59,27.47,3113100,0.0,0
2015-06-30,31.75,31.9,31.54,31.84,27.69,4612400,0.0,0
2015-07-01,31.93,32.2,31.73,32.19,28.0,3328900,0.0,0
2015-07-02,32.5,32.77,32.49,32.75,28.48,3702200,0.0,0
2015-07-06,32.71,32.99,32.55,32.92,28.63,4283900,0.0,0
2015-07-07,33.02,34.08,32.95,33.98,29.55,5165600,0.0,0
2015-07-08,33.85,34.16,33.71,33.76,29.36,3457500,0.0,0
2015-07-09,33.85,34.04,33.4,33.51,29.14,3543800,0.0,0
2015-07-10,33.41,33.96,33.41,33.72,29.33,2206200,0.0,0
2015-07-13,33.86,33.99,33.56,33.82,29.41,2355700,0.0,0
2015-07-14,33.88,34.04,33.66,33.76,29.36,2826800,0.0,0
2015-07-15,33.75,33.86,33.46,33.84,29.43,1708500,0.0,0
2015-07-16,33.85,34.37,33.83,34.33,29.86,1727500,0.0,0
2015-07-17,34.19,34.34,33.61,33.65,29.26,3383900,0.0,0
2015-07-20,33.6,33.61,33.25,33.36,29.01,3812400,0.0,0
2015-07-21,33.32,33.37,32.79,33.06,28.75,3664300,0.0,0
2015-07-22,33.06,33.32,32.94,33.11,28.8,2268000,0.0,0
2015-07-23,32.99,33.07,32.4,32.7,28.44,3168500,0.0,0
2015-07-24,32.71,33.19,32.63,32.97,28.67,2693300,0.0,0
2015-07-27,33.04,33.5,32.99,33.28,28.94,2673600,0.0,0
2015-07-28,33.68,33.68,33.13,33.53,29.16,2673800,0.0,0
2015-07-29,33.4,33.67,33.18,33.66,29.27,2664600,0.0,0
2015-07-30,33.55,34.08,33.45,33.92,29.5,2123100,0.0,0
2015-07-31,34.27,34.61,34.22,34.26,29.8,2393100,0.0,0
2015-08-03,34.34,34.61,34.14,34.34,29.87,2244800,0.0,0
2015-08-04,34.25,34.28,33.9,33.93,29.51,1809500,0.0,0
2015-08-05,33.89,33.97,33.56,33.71,29.57,1909600,0.29,0
2015-08-06,33.68,34.02,33.51,33.99,29.82,2242600,0.0,0
2015-08-07,33.91,34.5,33.74,34.21,30.01,2879700,0.0,0
