Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2015-04-27,17.68,17.68,17.33,17.45,14.93,4496500,0.0,0.0
2015-04-28,17.25,17.49,17.21,17.41,15.12,4793500,0.26,0.0
2015-04-29,17.3,17.34,17.17,17.29,15.02,3999700,0.0,0.0
2015-04-30,17.3,17.49,16.95,17.06,14.82,5947600,0.0,0.0
2015-05-01,17.08,17.25,16.97,17.23,14.97,5235500,0.0,0.0
2015-05-04,17.24,17.53,17.24,17.34,15.06,2744700,0.0,0.0
2015-05-05,17.31,17.34,16.85,16.94,14.72,4730100,0.0,0.0
2015-05-06,16.99,17.06,16.6,16.84,14.63,5790600,0.0,0.0
2015-05-07,16.88,17.01,16.85,16.91,14.69,3492700,0.0,0.0
2015-05-08,17.14,17.45,17.12,17.32,15.04,6638800,0.0,0.0
2015-05-11,17.42,17.71,17.35,17.44,15.15,6700900,0.0,0.0
2015-05-12,17.35,17.52,17.23,17.47,15.17,7267500,0.0,0.0
2015-05-13,17.52,17.62,17.21,17.27,15.0,8151600,0.0,0.0
2015-05-14,17.34,17.62,17.31,17.35,15.07,7064100,0.0,0.0
2015-05-15,17.36,17.87,17.32,17.87,15.52,7361900,0.0,0.0
2015-05-18,17.76,18.31,17.72,18.3,15.9,9870200,0.0,0.0
2015-05-19,18.16,18.51,18.13,18.44,16.02,6663000,0.0,0.0
2015-05-20,18.45,18.78,18.4,18.55,16.11,9528400,0.0,0.0
2015-05-21,18.5,18.63,18.37,18.5,16.07,5880700,0.0,0.0
2015-05-22,18.51,18.72,18.39,18.59,16.15,5057600,0.0,0.0
2015-05-26,18.55,18.57,18.41,18.48,16.05,7754800,0.0,0.0
2015-05-27,18.5,18.55,18.36,18.41,15.99,4719900,0.0,0.0
2015-05-28,18.41,18.63,18.28,18.61,16.16,4480400,0.0,0.0
2015-05-29,18.59,18.68,18.5,18.54,16.1,4926600,0.0,0.0
2015-06-01,18.52,18.63,18.48,18.49,16.06,3281500,0.0,0.0
2015-06-02,18.39,18.4,18.13,18.28,15.88,4172000,0.0,0.0
2015-06-03,18.28,18.34,18.01,18.09,15.71,4970800,0.0,0.0
2015-06-04,18.01,18.17,17.93,17.95,15.59,3430100,0.0,0.0
2015-06-05,17.76,17.85,17.59,17.8,15.46,3693000,0.0,0.0
2015-06-08,17.81,17.89,17.67,17.69,15.36,4399000,0.0,0.0
2015-06-09,17.69,17.81,17.67,17.71,15.38,2690300,0.0,0.0
2015-06-10,17.83,18.0,17.76,17.93,15.58,3629600,0.0,0.0
2015-06-11,18.03,18.22,17.96,18.21,15.82,5998500,0.0,0.0
2015-06-12,18.1,18.2,18.01,18.06,15.69,4678900,0.0,0.0
2015-06-15,18.07,18.27,17.96,18.21,15.82,6674000,0.0,0.0
2015-06-16,18.15,18.34,18.07,18.34,15.93,5796700,0.0,0.0
2015-06-17,18.35,19.32,18.35,19.02,16.52,16656700,0.0,0.0
2015-06-18,19.02,19.24,18.96,19.14,16.63,8946600,0.0,0.0
2015-06-19,19.04,19.14,18.87,18.88,16.4,6882600,0.0,0.0
2015-06-22,18.97,19.22,18.88,18.98,16.49,6190900,0.0,0.0
2015-06-23,18.4,18.9,18.4,18.61,16.16,5500700,0.0,0.0
2015-06-24,18.56,18.6,18.4,18.47,16.04,4831600,0.0,0.0
2015-06-25,18.51,18.55,18.24,18.29,15.88,5423300,0.0,0.0
2015-06-26,18.28,18.28,18.12,18.17,15.78,7501100,0.0,0.0
2015-06-29,18.19,18.39,18.04,18.06,15.68,5545500,0.0,0.0
2015-06-30,17.92,18.08,17.85,17.91,15.56,7406200,0.0,0.0
2015-07-01,17.92,17.96,17.69,17.86,15.51,9519800,0.0,0.0
2015-07-02,17.61,17.94,16.91,16.99,14.76,16010300,0.0,2.545
2015-07-06,16.95,17.09,16.65,16.84,14.63,11163000,0.0,0.0
2015-07-07,16.96,17.14,16.7,17.12,14.87,10865400,0.0,0.0
2015-07-08,17.09,17.32,16.95,17.14,14.89,7037800,0.0,0.0
2015-07-09,17.47,17.47,16.75,16.75,14.55,6645500,0.0,0.0
2015-07-10,16.76,16.96,16.69,16.91,14.69,4268700,0.0,0.0
2015-07-13,17.0,17.12,16.69,16.91,14.69,4825600,0.0,0.0
2015-07-14,16.9,16.93,16.7,16.78,14.57,3821500,0.0,0.0
2015-07-15,16.83,16.98,16.61,16.98,14.75,4408600,0.0,0.0
2015-07-16,17.0,17.34,16.85,17.32,15.04,5929600,0.0,0.0
2015-07-17,17.23,17.27,16.89,16.9,14.68,6035200,0.0,0.0
2015-07-20,16.9,16.94,16.77,16.91,14.69,4777300,0.0,0.0
2015-07-21,16.91,16.99,16.78,16.84,14.63,3341500,0.0,0.0
2015-07-22,16.82,17.04,16.82,16.96,14.73,3500400,0.0,0.0
2015-07-23,16.92,17.0,16.49,16.54,14.37,3763000,0.0,0.0
2015-07-24,16.55,17.08,16.53,17.03,14.79,4693700,0.0,0.0
2015-07-27,17.0,17.32,16.99,17.25,14.98,4558900,0.0,0.0
2015-07-28,17.22,17.33,17.17,17.24,14.97,4858600,0.0,0.0
2015-07-29,17.04,17.16,16.97,17.04,14.93,4476200,0.155,0.0
2015-07-30,16.96,17.13,16.9,17.12,15.0,2744900,0.0,0.0
2015-07-31,17.26,17.63,17.23,17.46,15.3,6072300,0.0,0.0
2015-08-03,16.6,17.34,16.44,17.07,14.96,5230900,0.0,0.0
2015-08-04,17.0,17.09,16.7,16.82,14.74,4899100,0.0,0.0
2015-08-05,16.92,17.17,16.81,16.83,14.75,4681500,0.0,0.0
2015-08-06,16.82,16.93,16.53,16.85,14.77,4300100,0.0,0.0
2015-08-07,16.83,16.99,16.69,16.91,14.82,3678800,0.0,0.0
