Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2015-04-27,57.69,57.81,56.57,56.63,49.99,2139800,0.0,0
2015-04-28,56.7,57.38,56.26,57.23,50.52,1850700,0.0,0
2015-04-29,57.37,58.58,57.07,58.23,51.41,3180500,0.0,0
2015-04-30,56.05,57.58,55.75,56.49,49.87,5688200,0.0,0
2015-05-01,56.93,57.59,56.72,57.49,50.75,2552500,0.0,0
2015-05-04,57.51,58.2,57.2,58.0,51.2,2111400,0.0,0
2015-05-05,57.75,58.88,57.6,58.31,51.48,2761300,0.0,0
2015-05-06,58.71,59.0,58.11,58.64,51.77,2262100,0.0,0
2015-05-07,58.48,59.36,58.15,58.79,51.9,2471500,0.0,0
2015-05-08,58.99,59.4,58.31,58.77,51.88,1919800,0.0,0
2015-05-11,58.91,59.51,58.69,59.06,52.14,2081800,0.0,0
2015-05-12,58.69,59.36,58.68,58.77,51.88,1745800,0.0,0
2015-05-13,58.42,58.87,58.3,58.53,51.67,2330700,0.0,0
2015-05-14,58.83,58.97,58.49,58.74,51.86,1611300,0.0,0
2015-05-15,58.77,58.92,57.75,58.1,51.29,1409700,0.0,0
2015-05-18,58.27,59.04,58.08,58.77,51.88,1724800,0.0,0
2015-05-19,58.91,59.19,58.64,58.92,52.02,1941700,0.0,0
2015-05-20,58.84,59.31,58.23,59.23,52.29,1755300,0.0,0
2015-05-21,59.13,59.49,58.9,58.99,52.08,1733700,0.0,0
2015-05-22,58.87,59.18,58.61,58.61,51.74,851600,0.0,0
2015-05-26,58.4,58.45,57.06,57.22,50.52,2567500,0.0,0
2015-05-27,57.37,57.99,57.19,57.8,51.03,1508900,0.0,0
2015-05-28,57.71,57.74,57.09,57.7,50.94,946900,0.0,0
2015-05-29,57.55,57.69,56.52,57.01,50.33,1615600,0.0,0
2015-06-01,57.11,57.28,56.54,56.91,50.24,1240900,0.0,0
2015-06-02,56.94,57.79,56.64,57.37,50.65,1151800,0.0,0
2015-06-03,57.76,58.66,57.73,58.48,51.63,1508900,0.0,0
2015-06-04,58.02,58.49,57.8,58.07,51.27,1634300,0.0,0
2015-06-05,59.21,59.69,58.46,59.43,52.47,2713500,0.0,0
2015-06-08,59.31,60.04,59.03,59.32,52.37,1916700,0.0,0
2015-06-09,59.4,60.22,59.24,59.79,52.78,1786100,0.0,0
2015-06-10,60.22,61.39,60.07,61.15,53.98,2832900,0.0,0
2015-06-11,61.14,62.08,60.97,61.59,54.37,2504600,0.0,0
2015-06-12,61.33,61.66,60.9,61.22,54.05,1337400,0.0,0
2015-06-15,60.56,61.05,60.21,60.63,53.53,1201000,0.0,0
2015-06-16,60.47,61.13,60.35,60.81,53.68,1138100,0.0,0
2015-06-17,61.1,61.37,60.17,60.27,53.21,1816100,0.0,0
2015-06-18,60.54,60.86,60.08,60.53,53.44,2154900,0.0,0
2015-06-19,60.06,60.65,59.83,59.96,52.93,2035000,0.0,0
2015-06-22,60.67,61.06,60.53,61.01,53.86,1618700,0.0,0
2015-06-23,61.35,61.8,61.16,61.65,54.43,1659200,0.0,0
2015-06-24,61.37,61.74,60.84,60.87,53.74,1246300,0.0,0
2015-06-25,61.18,61.21,60.36,60.36,53.29,683800,0.0,0
2015-06-26,60.8,61.01,60.5,60.92,53.78,1393100,0.0,0
2015-06-29,59.31,60.13,58.62,58.65,51.78,1835000,0.0,0
2015-06-30,59.58,59.97,58.69,59.22,52.28,2008900,0.0,0
2015-07-01,60.38,61.2,59.58,59.73,52.73,1483700,0.0,0
2015-07-02,59.61,59.86,58.82,59.14,52.21,948500,0.0,0
2015-07-06,58.38,59.02,58.11,58.54,51.68,1125800,0.0,0
2015-07-07,58.52,58.73,56.98,58.41,51.57,2297500,0.0,0
2015-07-08,57.17,57.59,55.99,56.23,49.81,2064600,0.2,0
2015-07-09,57.41,57.67,56.64,57.0,50.49,1988400,0.0,0
2015-07-10,57.72,58.54,57.72,58.43,51.76,1394200,0.0,0
2015-07-13,58.74,59.39,58.74,58.93,52.2,1849600,0.0,0
2015-07-14,58.62,58.9,58.5,58.54,51.86,2261600,0.0,0
2015-07-15,58.04,58.78,58.0,58.52,51.84,2745600,0.0,0
2015-07-16,59.08,59.51,58.89,59.1,52.35,1539700,0.0,0
2015-07-17,58.88,59.12,58.32,58.4,51.73,1810700,0.0,0
2015-07-20,58.51,58.86,58.13,58.2,51.56,1907500,0.0,0
2015-07-21,58.34,59.05,58.01,58.64,51.95,1773600,0.0,0
2015-07-22,58.59,58.81,58.35,58.67,51.97,1605300,0.0,0
2015-07-23,58.77,58.97,57.83,58.0,51.38,1606000,0.0,0
2015-07-24,57.97,58.71,57.77,57.95,51.34,1422300,0.0,0
2015-07-27,57.25,57.3,56.75,57.1,50.58,1407400,0.0,0
2015-07-28,58.01,58.24,56.84,57.41,50.86,1510600,0.0,0
2015-07-29,57.44,58.7,57.25,58.65,51.96,2285900,0.0,0
2015-07-30,56.98,57.45,56.6,57.27,50.73,2266900,0.0,0
2015-07-31,57.04,57.23,56.16,56.32,49.89,2436400,0.0,0
2015-08-03,56.49,56.85,56.03,56.18,49.77,2017200,0.0,0
2015-08-04,56.23,56.74,55.93,56.24,49.82,1759500,0.0,0
2015-08-05,57.3,57.3,56.25,56.35,49.92,2009600,0.0,0
2015-08-06,56.52,56.77,56.02,56.2,49.79,1573900,0.0,0
2015-08-07,56.01,56.51,55.3,55.75,49.39,1546800,0.0,0
2015-08-10,56.47,57.53,56.47,57.44,50.88,1456900,0.0,0
2015-08-11,56.44,56.94,55.82,56.07,49.67,1703500,0.0,0
2015-08-12,55.41,55.41,54.09,55.03,48.75,2469000,0.0,0
2015-08-13,56.16,56.68,55.45,56.18,49.77,2330100,0.0,0
2015-08-14,56.29,56.78,55.99,56.5,50.05,1253900,0.0,0
2015-08-17,56.06,56.47,55.59,56.37,49.94,1053300,0.0,0
2015-08-18,56.33,56.67,56.06,56.41,49.97,1580200,0.0,0
2015-08-19,56.1,56.46,54.56,55.36,49.04,1950400,0.0,0
2015-08-20,54.72,54.72,53.15,53.16,47.09,2209500,0.0,0
2015-08-21,52.52,52.61,50.65,50.68,44.9,3846700,0.0,0
2015-08-24,47.32,49.22,45.77,48.14,42.65,4099400,0.0,0
2015-08-25,49.93,49.99,47.21,47.27,41.87,4390100,0.0,0
2015-08-26,48.59,49.59,47.84,49.48,43.83,3672400,0.0,0
2015-08-27,50.14,51.49,49.86,51.46,45.59,3100400,0.0,0
2015-08-28,50.69,51.29,50.64,51.13,45.29,1678400,0.0,0
2015-08-31,50.54,51.12,50.33,50.79,44.99,1737000,0.0,0
2015-09-01,49.22,49.61,47.98,48.3,42.79,2481900,0.0,0
2015-09-02,49.55,49.55,48.32,49.15,43.54,1787000,0.0,0
2015-09-03,49.25,50.1,49.22,49.41,43.77,1572800,0.0,0
2015-09-04,49.03,49.03,47.97,48.4,42.88,1598500,0.0,0
2015-09-08,49.32,49.57,48.73,49.52,43.87,1436900,0.0,0
2015-09-09,50.36,50.88,49.07,49.18,43.57,2112800,0.0,0
2015-09-10,49.42,50.25,49.01,49.74,44.06,2159800,0.0,0
2015-09-11,49.36,49.95,48.99,49.93,44.23,1432200,0.0,0
2015-09-14,49.72,49.98,49.33,49.55,43.89,1287000,0.0,0
2015-09-15,49.93,50.71,49.81,50.49,44.73,1832900,0.0,0
2015-09-16,50.49,50.89,50.18,50.74,44.95,1454300,0.0,0
2015-09-17,50.71,50.92,49.1,49.33,43.7,2247800,0.0,0
2015-09-18,48.26,48.47,47.3,47.6,42.17,4394500,0.0,0
2015-09-21,47.8,48.71,47.69,48.28,42.77,1883300,0.0,0
2015-09-22,47.38,47.84,47.12,47.5,42.08,1253400,0.0,0
2015-09-23,47.62,48.02,47.25,47.43,42.02,1664700,0.0,0
2015-09-24,46.77,47.3,46.41,47.17,41.79,2596100,0.0,0
2015-09-25,48.58,48.58,47.63,47.99,42.51,1677300,0.0,0
2015-09-28,47.37,47.5,45.92,46.07,40.81,1988500,0.0,0
2015-09-29,46.64,46.99,45.89,46.92,41.56,2881900,0.0,0
2015-09-30,47.66,47.83,46.98,47.46,42.04,1800300,0.0,0
