Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2015-04-27,19.55,19.79,19.51,19.65,16.99,7650600,0.0,0
2015-04-28,19.66,19.86,19.57,19.82,17.13,6387800,0.0,0
2015-04-29,19.81,20.21,19.78,20.08,17.36,7399700,0.0,0
2015-04-30,20.02,20.18,19.87,20.0,17.29,7717600,0.0,0
2015-05-01,20.08,20.24,19.92,20.24,17.5,8874000,0.0,0
2015-05-04,20.27,20.44,20.18,20.44,17.67,6388400,0.0,0
2015-05-05,20.35,20.61,20.29,20.35,17.59,5729900,0.0,0
2015-05-06,20.38,20.43,20.02,20.11,17.38,7177200,0.0,0
2015-05-07,20.13,20.19,19.88,19.98,17.27,7268700,0.0,0
2015-05-08,20.07,20.23,19.98,20.21,17.47,4433600,0.0,0
2015-05-11,20.14,20.35,20.11,20.32,17.56,4652700,0.0,0
2015-05-12,20.25,20.35,20.03,20.28,17.53,4754100,0.0,0
2015-05-13,20.23,20.5,20.16,20.49,17.71,5165400,0.0,0
2015-05-14,20.58,20.65,20.44,20.63,17.83,6044600,0.0,0
2015-05-15,20.64,20.64,20.29,20.36,17.6,4852000,0.0,0
2015-05-18,20.4,20.59,20.33,20.52,17.74,3985400,0.0,0
2015-05-19,20.85,20.97,20.65,20.94,18.1,6463400,0.0,0
2015-05-20,20.76,20.85,20.46,20.47,17.69,11854400,0.0,0
2015-05-21,20.4,20.55,20.38,20.47,17.69,4990700,0.0,0
2015-05-22,20.47,20.57,20.42,20.51,17.73,4407300,0.0,0
2015-05-26,20.49,20.52,20.32,20.42,17.65,8416800,0.0,0
2015-05-27,20.48,20.66,20.31,20.61,17.82,8245700,0.0,0
2015-05-28,20.6,20.61,20.44,20.59,17.8,6298600,0.0,0
2015-05-29,20.58,20.58,20.24,20.24,17.5,11516100,0.0,0
2015-06-01,20.24,20.29,19.88,20.07,17.35,15818100,0.0,0
2015-06-02,20.03,20.41,19.96,20.31,17.56,10174900,0.0,0
