Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2015-04-27,42.94,43.45,42.24,42.33,34.51,6512600,0.0,0
2015-04-28,39.52,40.64,38.6,39.65,32.32,17606600,0.0,0
2015-04-29,39.07,39.09,38.06,38.51,31.39,8324700,0.0,0
2015-04-30,38.32,38.78,37.83,38.21,31.15,6388500,0.0,0
2015-05-01,38.25,38.38,37.66,37.87,30.87,4860300,0.0,0
2015-05-04,38.0,38.31,37.93,38.17,31.11,3561800,0.0,0
2015-05-05,38.0,38.31,37.87,38.07,31.03,2844300,0.0,0
2015-05-06,38.05,38.13,37.47,37.97,30.95,2394100,0.0,0
2015-05-07,38.15,38.45,37.95,38.35,31.26,2539600,0.0,0
2015-05-08,38.94,39.12,38.33,38.46,31.35,2360100,0.0,0
2015-05-11,38.46,38.88,38.34,38.42,31.32,2086900,0.0,0
2015-05-12,38.15,38.55,37.99,38.31,31.23,1430800,0.0,0
2015-05-13,38.14,38.42,37.85,38.13,31.08,2677800,0.0,0
2015-05-14,38.26,38.38,37.44,37.76,30.78,3900700,0.0,0
2015-05-15,37.87,37.88,37.37,37.46,30.54,3569100,0.0,0
2015-05-18,37.6,37.8,37.46,37.61,30.66,2248000,0.0,0
2015-05-19,37.77,38.06,37.28,37.38,30.47,4693400,0.0,0
2015-05-20,37.42,37.62,37.11,37.32,30.42,3607100,0.0,0
2015-05-21,37.32,38.17,37.3,38.08,31.04,4440700,0.0,0
2015-05-22,38.08,38.24,37.51,37.53,30.59,2603700,0.0,0
2015-05-26,37.27,37.27,36.31,36.56,29.8,4408200,0.0,0
2015-05-27,34.5,35.59,34.0,35.36,28.82,13241300,0.0,0
2015-05-28,35.35,35.53,35.03,35.19,28.69,4714100,0.0,0
2015-05-29,35.19,35.6,35.02,35.37,28.83,4165100,0.0,0
2015-06-01,35.45,35.99,35.23,35.81,29.19,3954000,0.0,0
2015-06-02,35.84,36.38,35.77,35.84,29.22,3036800,0.0,0
2015-06-03,35.6,36.03,35.5,35.87,29.52,2248400,0.3375,0
2015-06-04,35.52,36.05,35.41,35.63,29.32,1815400,0.0,0
2015-06-05,35.73,36.04,35.72,35.8,29.46,2388300,0.0,0
2015-06-08,35.65,35.91,35.35,35.41,29.14,2936700,0.0,0
2015-06-09,35.21,35.54,35.21,35.28,29.03,2195600,0.0,0
2015-06-10,35.44,35.71,35.15,35.23,28.99,3939200,0.0,0
2015-06-11,35.29,35.48,34.95,35.07,28.86,2919100,0.0,0
2015-06-12,34.91,35.16,34.83,35.12,28.9,1840500,0.0,0
2015-06-15,34.9,35.17,34.76,35.05,28.84,3387100,0.0,0
2015-06-16,35.0,35.32,34.92,35.18,28.95,1903900,0.0,0
2015-06-17,35.1,35.68,35.05,35.33,29.07,2368300,0.0,0
2015-06-18,35.38,35.84,35.35,35.8,29.46,4172000,0.0,0
2015-06-19,35.8,36.17,35.7,35.91,29.55,4904000,0.0,0
2015-06-22,36.04,36.34,35.88,36.14,29.74,3102700,0.0,0
2015-06-23,36.13,36.43,36.04,36.23,29.81,2436300,0.0,0
2015-06-24,36.3,36.76,36.02,36.1,29.71,2622400,0.0,0
2015-06-25,36.17,36.19,35.63,35.71,29.39,2373000,0.0,0
2015-06-26,35.86,36.21,35.7,36.12,29.72,5948500,0.0,0
2015-06-29,35.81,35.98,34.94,34.99,28.79,2662700,0.0,0
2015-06-30,35.15,35.32,34.4,34.61,28.48,3929600,0.0,0
2015-07-01,34.94,35.19,34.67,35.13,28.91,2921500,0.0,0
2015-07-02,35.17,35.49,34.85,35.0,28.8,1988900,0.0,0
2015-07-06,34.82,35.02,33.94,34.09,28.05,4708900,0.0,0
2015-07-07,34.15,34.34,33.31,34.16,28.11,4987100,0.0,0
2015-07-08,33.85,34.3,32.85,32.9,27.07,5061500,0.0,0
2015-07-09,33.3,33.55,32.89,33.08,27.22,5615200,0.0,0
2015-07-10,33.04,33.46,32.72,33.38,27.47,3031900,0.0,0
2015-07-13,33.72,33.86,33.0,33.34,27.44,6564000,0.0,0
2015-07-14,33.5,33.84,33.4,33.43,27.51,4633400,0.0,0
2015-07-15,33.22,33.31,32.51,32.58,26.81,7507000,0.0,0
2015-07-16,32.7,32.75,32.17,32.3,26.58,5193100,0.0,0
2015-07-17,32.13,32.21,31.47,31.85,26.21,5402100,0.0,0
2015-07-20,31.96,31.98,31.67,31.72,26.1,3456200,0.0,0
2015-07-21,31.68,31.82,31.1,31.36,25.81,4888500,0.0,0
2015-07-22,31.3,31.46,30.93,31.05,25.55,4620500,0.0,0
2015-07-23,31.42,31.64,30.97,31.0,25.51,3322100,0.0,0
2015-07-24,30.93,31.07,30.31,30.47,25.07,3657300,0.0,0
2015-07-27,30.31,30.78,30.13,30.75,25.3,5652000,0.0,0
2015-07-28,30.78,31.19,30.5,30.88,25.41,3828300,0.0,0
2015-07-29,30.86,31.69,30.77,31.45,25.88,3976700,0.0,0
2015-07-30,31.29,31.41,31.07,31.3,25.76,2371000,0.0,0
2015-07-31,31.33,31.51,31.14,31.2,25.67,4147700,0.0,0
2015-08-03,30.61,30.61,29.92,30.43,25.04,7957800,0.0,0
2015-08-04,32.0,32.68,30.5,31.41,25.85,13250700,0.0,0
2015-08-05,31.71,31.86,31.25,31.73,26.11,6206000,0.0,0
2015-08-06,31.78,31.92,31.17,31.56,25.97,4301700,0.0,0
2015-08-07,31.96,33.4,31.92,33.07,27.21,6916300,0.0,0
2015-08-10,33.23,33.35,32.95,33.07,27.21,4402200,0.0,0
2015-08-11,32.38,32.77,32.38,32.64,26.86,3207000,0.0,0
2015-08-12,32.12,32.16,30.67,31.19,25.67,9342400,0.0,0
2015-08-13,31.2,31.7,30.94,31.46,25.89,4807400,0.0,0
2015-08-14,31.6,32.24,31.42,31.93,26.28,3812600,0.0,0
2015-08-17,31.85,32.05,31.56,32.02,26.35,2546400,0.0,0
2015-08-18,32.65,33.14,32.46,32.63,26.85,5722300,0.0,0
2015-08-19,32.35,32.47,31.9,32.08,26.4,2452800,0.0,0
2015-08-20,31.8,31.8,31.19,31.21,25.68,3270200,0.0,0
2015-08-21,30.95,30.96,30.24,30.71,25.27,6067100,0.0,0
2015-08-24,28.7,29.47,27.62,28.72,23.63,8649900,0.0,0
2015-08-25,29.45,29.74,28.39,28.4,23.37,6095600,0.0,0
2015-08-26,29.0,29.47,28.6,29.4,24.19,4965300,0.0,0
2015-08-27,29.74,30.23,29.53,30.1,24.77,3891500,0.0,0
2015-08-28,29.8,30.49,29.68,29.96,24.65,3391700,0.0,0
2015-08-31,29.95,30.79,29.93,30.25,24.89,4822800,0.0,0
2015-09-01,29.67,30.18,29.44,29.59,24.35,4347900,0.0,0
2015-09-02,30.0,30.0,29.21,29.8,24.52,4571200,0.0,0
2015-09-03,29.46,30.24,29.46,29.85,24.85,3383600,0.3375,0
2015-09-04,29.47,29.65,28.86,29.16,24.55,2842600,0.3375,0
2015-09-08,29.75,30.21,29.44,30.15,25.38,4441100,0.0,0
2015-09-09,30.28,30.41,28.96,29.06,24.46,5111800,0.0,0
2015-09-10,29.17,29.71,29.0,29.51,24.84,3556000,0.0,0
2015-09-11,29.45,29.49,28.95,29.44,24.78,2488800,0.0,0
2015-09-14,29.32,29.39,28.93,28.99,24.41,2231300,0.0,0
2015-09-15,29.08,29.52,28.94,29.38,24.73,2642900,0.0,0
2015-09-16,29.48,30.0,29.24,29.92,25.19,2579900,0.0,0
2015-09-17,29.99,30.48,29.68,29.85,25.13,2499100,0.0,0
2015-09-18,29.38,29.67,28.99,29.1,24.5,3260900,0.0,0
2015-09-21,29.26,29.71,29.14,29.29,24.66,1968000,0.0,0
2015-09-22,28.94,29.03,28.55,28.92,24.35,1947300,0.0,0
2015-09-23,29.02,29.12,28.35,28.4,23.91,1720100,0.0,0
2015-09-24,28.32,28.94,28.15,28.73,24.19,3676700,0.0,0
2015-09-25,29.08,29.16,28.29,28.48,23.98,2292800,0.0,0
2015-09-28,28.22,28.59,27.42,27.44,23.1,2431300,0.0,0
2015-09-29,27.47,27.82,27.22,27.74,23.35,3145300,0.0,0
2015-09-30,28.06,28.97,27.99,28.93,24.35,4848100,0.0,0
2015-10-01,28.88,29.01,28.14,28.45,23.95,4173200,0.0,0
2015-10-02,28.1,29.39,27.93,29.35,24.71,3642700,0.0,0
2015-10-05,29.6,30.68,29.59,30.31,25.52,5369600,0.0,0
2015-10-06,30.28,30.8,30.08,30.41,25.6,4075800,0.0,0
2015-10-07,30.4,30.94,29.98,30.35,25.55,3621700,0.0,0
2015-10-08,30.2,31.88,30.09,31.45,26.48,4466500,0.0,0
2015-10-09,31.4,31.6,30.93,31.28,26.33,2500600,0.0,0
2015-10-12,31.42,31.57,30.76,30.83,25.95,2081600,0.0,0
2015-10-13,30.71,31.25,30.54,30.8,25.93,2513900,0.0,0
