Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2015-04-27,68.77,69.68,68.61,69.23,57.72,11818400,0.0,0
2015-04-28,69.04,69.82,69.01,69.65,58.07,8272600,0.0,0
2015-04-29,69.19,69.34,68.0,68.67,57.25,7660400,0.0,0
2015-04-30,68.33,68.59,67.61,68.0,56.7,8319800,0.0,0
2015-05-01,68.31,68.54,67.96,68.42,57.05,7166200,0.0,0
2015-05-04,68.45,69.36,68.22,69.06,57.58,7013800,0.0,0
2015-05-05,68.85,69.0,68.13,68.37,57.0,8660600,0.0,0
2015-05-06,68.2,68.85,67.5,67.81,56.54,7858200,0.0,0
2015-05-07,67.8,68.45,67.79,68.43,57.05,6514000,0.0,0
2015-05-08,68.85,69.41,68.55,69.41,57.87,7393300,0.0,0
2015-05-11,69.17,69.35,68.82,69.05,57.57,6379200,0.0,0
2015-05-12,68.7,69.02,68.1,68.79,57.35,8070400,0.0,0
2015-05-13,69.23,70.5,69.0,69.73,58.14,12031200,0.0,0
2015-05-14,69.99,70.66,69.81,70.52,58.8,10945700,0.0,0
2015-05-15,70.61,71.09,70.43,71.06,59.25,9858600,0.0,0
2015-05-18,70.99,71.13,70.25,70.42,58.71,5352500,0.0,0
2015-05-19,70.33,70.42,69.47,69.62,58.05,7609100,0.0,0
2015-05-20,69.8,69.84,69.22,69.28,57.76,8420200,0.0,0
2015-05-21,69.63,70.95,69.03,70.09,58.44,27529700,0.0,0
2015-05-22,69.57,69.94,69.44,69.51,57.95,13177300,0.0,0
2015-05-26,69.53,69.62,68.75,69.36,57.83,14768600,0.0,0
2015-05-27,69.4,71.14,69.1,71.02,59.21,17559100,0.0,0
2015-05-28,70.95,71.32,70.51,70.6,58.86,11939000,0.0,0
2015-05-29,70.69,70.9,69.6,69.68,58.1,18256900,0.0,0
2015-06-01,69.51,69.9,69.11,69.42,58.28,8600500,0.48,0
2015-06-02,69.36,69.66,69.06,69.35,58.22,12071300,0.0,0
2015-06-03,69.8,70.05,69.45,69.86,58.65,6533300,0.0,0
2015-06-04,69.36,69.51,68.76,68.9,57.84,9909300,0.0,0
2015-06-05,68.96,68.96,68.22,68.26,57.31,8067900,0.0,0
2015-06-08,68.03,68.2,67.25,67.28,56.48,9158400,0.0,0
2015-06-09,67.38,67.47,66.77,66.84,56.12,7611700,0.0,0
2015-06-10,66.91,67.69,66.91,67.31,56.51,12825900,0.0,0
2015-06-11,67.59,67.81,67.39,67.6,56.75,10609800,0.0,0
2015-06-12,67.06,67.55,66.79,67.03,56.27,6855600,0.0,0
2015-06-15,66.54,66.85,66.06,66.63,55.94,6817500,0.0,0
2015-06-16,66.45,66.63,65.93,66.46,55.8,6746800,0.0,0
2015-06-17,66.69,67.08,66.08,66.55,55.87,9563600,0.0,0
2015-06-18,66.72,67.67,66.67,67.36,56.55,10443500,0.0,0
2015-06-19,67.41,67.51,66.64,66.88,56.15,13233700,0.0,0
2015-06-22,67.04,67.63,67.0,67.36,56.55,11762800,0.0,0
2015-06-23,67.54,67.62,66.76,66.98,56.23,11791100,0.0,0
2015-06-24,67.08,67.13,65.29,65.35,54.86,15282700,0.0,0
2015-06-25,65.51,65.87,65.02,65.26,54.79,9838800,0.0,0
2015-06-26,65.38,65.56,64.6,64.67,54.29,34801400,0.0,0
2015-06-29,63.4,64.03,62.58,62.62,52.57,16549700,0.0,0
2015-06-30,62.75,63.15,62.45,62.63,52.58,12697400,0.0,0
