Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2015-04-28,55.11,55.27,52.89,53.5,50.81,1196756,0.0,0
2015-04-29,53.39,54.12,51.01,51.34,48.76,1923532,0.0,0
2015-04-30,55.76,55.76,52.69,53.43,50.75,2563149,0.0,0
2015-05-04,54.0,55.43,53.53,55.42,52.64,1257579,0.0,0
2015-05-05,55.55,56.57,53.2,53.2,50.53,1771444,0.0,0
2015-05-06,53.42,54.11,52.64,53.08,50.41,1285097,0.0,0
2015-05-07,52.94,53.96,52.09,53.86,51.15,1069337,0.0,0
2015-05-08,54.58,55.09,53.47,55.09,52.32,1067099,0.0,0
2015-05-11,55.05,55.18,54.32,55.08,52.31,595265,0.0,0
2015-05-12,54.59,55.16,53.41,54.13,51.41,1010315,0.0,0
2015-05-13,54.37,55.09,53.4,53.58,50.89,934373,0.0,0
2015-05-14,53.21,54.84,52.97,54.78,52.03,679802,0.0,0
2015-05-15,54.9,55.39,54.36,54.58,51.84,950417,0.0,0
2015-05-18,54.85,56.4,54.49,56.4,53.57,1075230,0.0,0
2015-05-19,56.72,57.63,56.44,57.19,54.32,1118998,0.0,0
2015-05-20,57.15,57.58,56.82,57.5,54.61,832484,0.0,0
2015-05-21,57.0,57.59,56.55,57.58,55.11,1016992,0.44,0
2015-05-22,57.49,57.69,56.99,57.47,55.0,998512,0.0,0
2015-05-26,57.45,57.91,56.66,56.73,54.29,1069881,0.0,0
2015-05-27,56.53,57.23,56.41,57.19,54.74,1012621,0.0,0
2015-05-28,56.73,58.06,56.63,57.94,55.45,1048434,0.0,0
2015-05-29,58.45,58.82,57.87,57.93,55.44,1847796,0.0,0
2015-06-01,58.2,58.37,57.44,58.24,55.74,897077,0.0,0
2015-06-02,58.19,58.23,56.65,56.93,54.49,1130756,0.0,0
2015-06-03,57.17,57.32,56.74,57.11,54.66,948598,0.0,0
2015-06-04,56.72,57.44,55.85,57.05,54.6,754799,0.0,0
2015-06-05,56.47,56.54,55.25,55.95,53.55,1188492,0.0,0
2015-06-08,55.95,56.23,55.36,55.61,53.22,730802,0.0,0
2015-06-09,55.38,55.43,54.12,54.58,52.24,1228766,0.0,0
2015-06-10,54.38,55.63,54.29,55.59,53.2,983235,0.0,0
2015-06-11,55.62,56.53,55.47,55.94,53.54,815730,0.0,0
2015-06-12,55.85,56.13,55.13,55.67,53.28,919484,0.0,0
2015-06-15,54.85,55.22,54.59,54.62,52.28,813241,0.0,0
2015-06-16,54.5,55.77,54.19,55.69,53.3,911293,0.0,0
2015-06-17,55.84,56.1,55.02,55.3,52.93,747761,0.0,0
2015-06-18,55.1,56.82,54.75,56.79,54.35,1010193,0.0,0
2015-06-19,56.9,57.59,55.79,56.36,53.94,2669609,0.0,0
2015-06-22,57.2,58.02,56.97,57.95,55.46,1157132,0.0,0
2015-06-23,58.09,58.68,57.67,58.1,55.61,1159855,0.0,0
2015-06-24,58.06,58.76,57.58,58.52,56.01,1037859,0.0,0
2015-06-25,58.22,59.43,58.17,59.2,56.66,887696,0.0,0
2015-06-26,58.74,59.73,58.63,59.31,56.76,751572,0.0,0
2015-06-29,56.39,59.05,56.0,57.82,55.34,1462339,0.0,0
2015-06-30,57.43,58.56,57.36,57.55,55.08,1487528,0.0,0
2015-07-01,58.04,59.0,57.63,58.44,55.93,1367551,0.0,0
2015-07-02,57.96,58.78,57.34,57.72,55.24,1193491,0.0,0
2015-07-03,57.63,58.34,57.45,57.86,55.38,558625,0.0,0
2015-07-06,56.21,57.83,56.1,57.35,54.89,938155,0.0,0
2015-07-07,57.83,58.98,57.54,57.78,55.3,1409234,0.0,0
2015-07-08,58.02,58.62,57.39,58.2,55.7,1032706,0.0,0
2015-07-09,58.28,59.59,58.07,59.44,56.89,1241640,0.0,0
2015-07-10,60.29,60.91,59.6,60.85,58.24,1285205,0.0,0
2015-07-13,61.59,61.84,60.98,61.26,58.63,1246511,0.0,0
2015-07-14,61.02,62.21,61.02,62.17,59.5,825030,0.0,0
2015-07-15,62.28,63.39,62.08,63.28,60.56,995595,0.0,0
2015-07-16,63.54,64.25,63.49,63.95,61.2,1281001,0.0,0
2015-07-17,63.09,63.66,62.62,63.59,60.86,1194947,0.0,0
2015-07-20,64.0,64.56,63.87,64.43,61.66,818777,0.0,0
2015-07-21,64.4,64.45,63.24,63.35,60.63,689778,0.0,0
2015-07-22,62.97,63.53,62.83,62.92,60.22,796504,0.0,0
2015-07-23,63.22,63.49,62.09,62.55,59.87,909825,0.0,0
2015-07-24,62.3,63.86,62.3,62.54,59.86,830089,0.0,0
2015-07-27,62.43,62.6,61.18,61.2,58.57,1223560,0.0,0
2015-07-28,61.52,62.41,61.35,61.86,59.2,1128525,0.0,0
2015-07-29,62.01,63.07,61.98,62.41,59.73,1147444,0.0,0
2015-07-30,64.25,65.53,59.88,62.05,59.39,1907022,0.0,0
2015-07-31,62.24,63.13,62.01,62.83,60.13,1472944,0.0,0
2015-08-03,62.81,65.6,62.81,65.28,62.48,1785813,0.0,0
2015-08-04,64.3,65.3,63.86,65.08,62.29,1639894,0.0,0
2015-08-05,65.04,65.16,64.22,64.97,62.18,1220172,0.0,0
2015-08-06,64.95,65.23,64.2,64.31,61.55,965634,0.0,0
2015-08-07,64.37,64.37,63.31,63.46,60.74,830776,0.0,0
2015-08-10,63.77,64.59,63.24,64.35,61.59,901345,0.0,0
2015-08-11,64.07,64.12,62.8,63.18,60.47,1148413,0.0,0
2015-08-12,62.87,63.25,62.14,62.67,59.98,1265264,0.0,0
2015-08-13,63.61,65.06,63.48,64.52,61.75,1295989,0.0,0
2015-08-14,64.45,65.99,64.06,65.39,62.58,1638433,0.0,0
2015-08-17,65.63,65.87,64.51,65.54,62.73,1256598,0.0,0
2015-08-18,65.61,66.56,65.61,66.48,63.63,1188288,0.0,0
2015-08-19,65.92,66.4,65.58,65.77,62.95,1167018,0.0,0
2015-08-20,65.18,65.38,63.83,64.0,61.25,1282415,0.0,0
2015-08-21,62.72,63.9,60.6,60.6,58.0,2695937,0.0,0
2015-08-24,58.0,59.12,54.61,57.33,54.87,3934135,0.0,0
2015-08-25,58.3,59.75,57.88,59.59,57.03,2529682,0.0,0
2015-08-26,58.75,60.27,58.04,59.58,57.02,1628440,0.0,0
2015-08-27,62.55,63.42,61.45,63.26,60.54,2256296,0.0,0
2015-08-28,63.33,63.35,62.22,62.59,59.9,1327130,0.0,0
2015-08-31,62.15,63.05,61.88,63.05,60.34,1289442,0.0,0
2015-09-01,62.4,62.44,60.88,61.76,59.11,1464129,0.0,0
2015-09-02,62.16,62.84,61.24,61.78,59.13,1192919,0.0,0
2015-09-03,62.46,63.83,62.38,63.59,60.86,1572551,0.0,0
2015-09-04,63.0,63.05,62.05,62.61,59.92,1418669,0.0,0
2015-09-07,63.21,63.41,62.49,63.03,60.32,648261,0.0,0
2015-09-08,63.26,64.44,63.08,63.73,60.99,1297608,0.0,0
2015-09-09,64.65,64.79,63.37,63.37,60.65,1530542,0.0,0
2015-09-10,62.95,63.94,62.57,63.56,60.83,1280245,0.0,0
2015-09-11,63.95,63.95,62.57,63.2,60.49,982513,0.0,0
2015-09-14,63.2,63.97,63.08,63.52,60.79,1233895,0.0,0
2015-09-15,63.73,64.2,63.48,63.74,61.0,1511481,0.0,0
2015-09-16,64.3,64.45,63.21,63.56,60.83,1516540,0.0,0
2015-09-17,63.8,64.0,63.43,63.54,60.81,1628166,0.0,0
2015-09-18,63.55,64.26,62.54,64.26,61.5,24969775,0.0,0
2015-09-21,63.95,65.49,63.95,65.09,62.3,3054704,0.0,0
2015-09-22,65.09,65.34,63.66,63.72,60.98,2727822,0.0,0
2015-09-23,63.71,64.38,63.25,63.99,61.24,1649603,0.0,0
2015-09-24,63.73,64.0,61.29,61.5,58.86,2785991,0.0,0
2015-09-25,62.39,63.94,62.07,63.6,60.87,2187854,0.0,0
2015-09-28,63.21,64.3,62.92,62.96,60.26,1622051,0.0,0
2015-09-29,61.81,62.0,58.9,59.5,56.95,2822567,0.0,0
2015-09-30,60.67,60.69,59.93,60.0,57.42,2395612,0.0,0
2015-10-01,60.5,60.57,58.66,58.66,56.14,2066455,0.0,0
2015-10-02,59.31,59.4,57.41,58.27,55.77,1700609,0.0,0
2015-10-05,59.03,60.06,59.02,59.82,57.25,1670779,0.0,0
2015-10-06,59.82,60.3,59.39,59.4,56.85,1500210,0.0,0
2015-10-07,60.0,60.09,57.59,57.89,55.41,2005670,0.0,0
2015-10-08,57.94,58.56,57.71,58.14,55.64,1673202,0.0,0
2015-10-09,58.8,58.92,57.21,57.67,55.19,1440785,0.0,0
2015-10-12,57.62,57.83,56.64,57.63,55.16,1344987,0.0,0
2015-10-13,57.37,57.8,56.87,57.23,54.77,1106926,0.0,0
2015-10-14,57.13,57.42,56.66,56.76,54.32,1005498,0.0,0
2015-10-15,57.3,59.15,56.69,58.99,56.46,1552914,0.0,0
2015-10-16,59.41,60.02,58.7,59.27,56.73,1591614,0.0,0
2015-10-19,59.04,60.38,59.03,60.31,57.72,951661,0.0,0
2015-10-20,60.22,60.61,59.98,60.29,57.7,1001656,0.0,0
2015-10-21,60.33,60.85,59.96,60.05,57.47,1086760,0.0,0
2015-10-22,60.53,61.0,59.87,60.99,58.37,1555218,0.0,0
2015-10-23,61.5,63.5,61.04,63.29,60.57,1683670,0.0,0
2015-10-26,63.15,64.35,63.15,64.15,61.4,1285475,0.0,0
2015-10-27,64.16,64.89,64.0,64.0,61.25,1230444,0.0,0
2015-10-28,64.32,65.12,63.86,64.99,62.2,1362286,0.0,0
2015-10-29,66.29,66.5,64.11,65.61,62.79,1790420,0.0,0
2015-10-30,66.0,66.75,65.61,66.75,63.88,1372966,0.0,0
2015-11-02,66.33,67.75,66.3,67.63,64.73,1332595,0.0,0
2015-11-03,67.9,68.82,66.63,67.02,64.14,1502171,0.0,0
2015-11-04,67.4,67.7,65.39,65.43,62.62,1328358,0.0,0
2015-11-05,65.77,67.17,65.72,66.55,63.69,1446893,0.0,0
2015-11-06,66.73,68.45,66.53,67.94,65.02,1278738,0.0,0
2015-11-09,67.64,67.91,66.5,66.73,63.87,987709,0.0,0
2015-11-10,66.77,67.64,66.43,67.46,64.56,687298,0.0,0
2015-11-11,67.78,68.71,67.78,68.43,65.49,727486,0.0,0
2015-11-12,68.06,68.62,67.26,67.32,64.43,815656,0.0,0
2015-11-13,67.34,67.5,66.52,67.42,64.53,1025644,0.0,0
2015-11-16,66.79,67.46,66.61,66.91,64.04,949657,0.0,0
2015-11-17,67.58,68.48,67.39,68.48,65.54,1174566,0.0,0
2015-11-18,68.0,68.37,67.3,67.83,64.92,688515,0.0,0
2015-11-19,68.59,68.85,67.59,67.85,64.94,764821,0.0,0
2015-11-20,67.85,68.62,67.53,68.54,65.6,869783,0.0,0
2015-11-23,68.27,68.92,68.26,68.58,65.64,737818,0.0,0
2015-11-24,68.1,68.33,66.93,67.21,64.33,1048946,0.0,0
2015-11-25,67.29,69.48,67.22,69.15,66.18,1123534,0.0,0
2015-11-26,69.15,70.0,68.89,69.75,66.76,782108,0.0,0
2015-11-27,69.66,69.97,69.26,69.59,66.6,742025,0.0,0
2015-11-30,69.66,69.92,69.02,69.49,66.51,1294253,0.0,0
2015-12-01,70.0,70.0,68.67,68.77,65.82,1071872,0.0,0
2015-12-02,69.19,69.65,68.57,68.57,65.63,936215,0.0,0
2015-12-03,68.5,69.4,64.2,65.7,62.88,2148732,0.0,0
2015-12-04,65.42,65.42,63.73,64.69,61.91,1931404,0.0,0
2015-12-07,65.06,66.39,65.05,66.0,63.17,983867,0.0,0
2015-12-08,66.18,66.83,64.7,65.15,62.35,1068255,0.0,0
2015-12-09,65.04,65.24,64.0,64.2,61.44,1098827,0.0,0
2015-12-10,63.79,64.56,63.21,64.32,61.56,995988,0.0,0
2015-12-11,64.21,64.63,63.04,63.26,60.54,1250002,0.0,0
2015-12-14,63.2,63.69,61.88,61.95,59.29,1528677,0.0,0
2015-12-15,62.6,63.27,62.04,63.17,60.46,1750481,0.0,0
2015-12-16,63.5,64.41,63.38,63.66,60.93,1262507,0.0,0
2015-12-17,64.94,65.95,64.65,65.63,62.81,1851686,0.0,0
2015-12-18,65.07,65.85,64.48,64.86,62.08,3356881,0.0,0
2015-12-21,65.01,65.89,63.43,63.43,60.71,1030259,0.0,0
2015-12-22,64.23,64.33,62.62,62.97,60.27,731362,0.0,0
2015-12-23,63.63,64.79,63.32,64.79,62.01,815353,0.0,0
