Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2015-04-28,68.39,68.41,67.4,68.03,63.17,1044810,0.0,0
2015-04-29,68.0,68.48,65.22,65.23,60.57,1053162,0.0,0
2015-04-30,65.11,65.97,64.09,65.25,60.59,1257522,0.0,0
2015-05-04,65.73,65.75,64.7,65.15,60.5,711855,0.0,0
2015-05-05,65.12,66.21,63.94,63.98,59.41,856095,0.0,0
2015-05-06,63.98,64.72,63.55,63.91,59.35,1001188,0.0,0
2015-05-07,63.87,65.22,62.56,65.09,60.44,1183680,0.0,0
2015-05-08,65.7,67.59,65.47,67.25,62.45,898799,0.0,0
2015-05-11,66.73,67.17,66.03,66.55,61.8,652285,0.0,0
2015-05-12,66.33,66.41,64.6,65.0,60.36,944631,0.0,0
2015-05-13,65.44,65.95,63.57,63.77,59.22,1002480,0.0,0
2015-05-14,63.64,64.39,62.92,64.25,59.66,894956,0.0,0
2015-05-15,64.68,65.0,63.54,63.72,59.17,790980,0.0,0
2015-05-18,63.99,64.29,62.94,64.15,59.57,667875,0.0,0
2015-05-19,64.23,65.53,64.17,65.12,60.47,1097686,0.0,0
2015-05-20,65.47,65.91,65.04,65.59,60.91,839588,0.0,0
2015-05-21,65.51,66.0,65.03,65.94,61.23,575413,0.0,0
2015-05-22,65.97,66.28,65.51,66.05,61.33,530747,0.0,0
2015-05-25,66.25,66.25,65.8,65.96,61.25,126011,0.0,0
2015-05-26,66.17,66.86,65.91,66.03,61.32,737909,0.0,0
2015-05-27,66.45,67.41,66.13,67.21,62.41,714260,0.0,0
2015-05-28,67.07,67.13,66.28,66.73,61.97,527711,0.0,0
2015-05-29,66.46,66.54,64.38,64.41,59.81,1232009,0.0,0
2015-06-01,64.59,65.29,64.14,64.92,60.29,675348,0.0,0
2015-06-02,65.13,65.13,63.78,64.4,59.8,960645,0.0,0
2015-06-03,64.5,64.5,63.56,63.65,59.11,1208623,0.0,0
2015-06-04,63.39,63.77,62.01,63.12,58.61,909818,0.0,0
2015-06-05,62.7,62.7,60.99,61.72,57.31,1345101,0.0,0
2015-06-08,61.86,62.04,60.84,61.23,56.86,620957,0.0,0
2015-06-09,61.25,61.7,60.39,61.05,56.69,1106475,0.0,0
2015-06-10,60.75,62.15,59.98,61.86,57.44,1201480,0.0,0
2015-06-11,61.93,62.72,61.64,62.04,57.61,905538,0.0,0
2015-06-12,61.72,62.2,61.06,61.63,57.23,978938,0.0,0
2015-06-15,61.11,61.55,60.61,60.91,56.56,1010314,0.0,0
2015-06-16,60.28,61.37,59.72,61.21,56.84,1073878,0.0,0
2015-06-17,61.35,61.6,60.36,60.65,56.32,895094,0.0,0
2015-06-18,60.53,61.26,59.76,61.12,56.76,1143425,0.0,0
2015-06-19,61.43,62.48,61.32,62.24,57.8,1981906,0.0,0
