Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2015-04-28,178.45,178.75,172.45,174.0,156.74,752047.0,0.0,0
2015-04-29,174.05,175.9,169.2,169.2,152.42,820080.0,0.0,0
2015-04-30,169.0,172.0,167.25,170.45,153.54,900945.0,0.0,0
2015-05-04,172.45,174.3,170.65,173.35,156.16,567817.0,0.0,0
2015-05-05,170.0,172.65,166.4,166.7,152.54,1111922.0,2.7,0
2015-05-06,166.1,168.6,165.35,167.75,153.5,830548.0,0.0,0
2015-05-07,167.15,169.6,165.25,168.6,154.28,964900.0,0.0,0
2015-05-08,170.05,173.55,168.85,173.45,158.72,662614.0,0.0,0
2015-05-11,171.4,172.2,169.55,170.15,155.7,628496.0,0.0,0
2015-05-12,169.1,169.1,165.95,168.25,153.96,582948.0,0.0,0
2015-05-13,168.35,170.2,165.65,166.25,152.13,530918.0,0.0,0
2015-05-14,165.65,170.3,164.9,170.15,155.7,513972.0,0.0,0
2015-05-15,170.5,171.5,167.55,168.4,154.1,662580.0,0.0,0
2015-05-18,168.0,169.8,166.15,169.8,155.38,519835.0,0.0,0
2015-05-19,170.0,175.0,169.8,174.8,159.95,830429.0,0.0,0
2015-05-20,174.0,175.0,172.8,175.0,160.14,527595.0,0.0,0
2015-05-21,174.15,174.95,173.05,174.9,160.05,437881.0,0.0,0
2015-05-22,175.0,175.0,173.45,174.8,159.95,451300.0,0.0,0
2015-05-25,174.5,174.8,173.25,174.2,159.41,193783.0,0.0,0
2015-05-26,174.7,175.95,172.85,173.6,158.86,802118.0,0.0,0
2015-05-27,174.75,178.0,173.65,177.65,162.56,689281.0,0.0,0
2015-05-28,177.0,177.4,175.1,176.5,161.51,437271.0,0.0,0
2015-05-29,176.75,177.0,171.7,171.95,157.35,952178.0,0.0,0
2015-06-01,173.1,174.9,172.2,173.6,158.86,468356.0,0.0,0
2015-06-02,175.2,175.2,169.65,169.65,155.24,759698.0,0.0,0
2015-06-03,170.0,173.05,169.1,170.55,156.07,515293.0,0.0,0
2015-06-04,169.3,171.8,166.3,170.0,155.56,550210.0,0.0,0
2015-06-05,169.2,169.55,166.45,166.65,152.5,534080.0,0.0,0
2015-06-08,166.65,167.7,165.55,165.85,151.76,456314.0,0.0,0
2015-06-09,165.3,165.95,163.25,164.7,150.71,674609.0,0.0,0
2015-06-10,164.45,168.65,163.55,167.8,153.55,718122.0,0.0,0
2015-06-11,167.2,170.75,166.45,168.75,154.42,627971.0,0.0,0
2015-06-12,168.5,169.05,164.3,165.65,151.58,537981.0,0.0,0
2015-06-15,164.3,165.25,162.85,163.2,149.34,565144.0,0.0,0
2015-06-16,162.25,165.6,161.4,164.95,150.94,603665.0,0.0,0
2015-06-17,165.8,165.85,161.15,162.35,148.56,576125.0,0.0,0
