Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2015-04-24,20.26,20.54,20.25,20.42,17.0,1281020,0.0,0
2015-04-27,20.44,20.61,20.07,20.56,17.12,2219200,0.0,0
2015-04-28,20.63,20.83,20.43,20.6,17.16,1329205,0.0,0
2015-04-29,20.58,20.72,20.03,20.15,16.78,1542403,0.0,0
2015-04-30,20.06,20.36,20.01,20.3,16.9,2897864,0.0,0
2015-05-04,20.43,20.65,20.27,20.59,17.15,5732789,0.0,0
2015-05-05,20.55,20.73,19.93,19.95,16.61,3234339,0.0,0
2015-05-06,19.68,19.75,19.36,19.51,16.5,3111616,0.304,0
2015-05-07,19.5,19.5,18.41,19.33,16.34,4233072,0.0,0
2015-05-08,19.45,19.62,19.33,19.62,16.6,3676961,0.0,0
2015-05-11,19.64,19.75,19.51,19.75,16.71,1468265,0.0,0
2015-05-12,19.66,19.68,19.34,19.56,16.54,2527488,0.0,0
2015-05-13,19.61,19.93,19.53,19.77,16.72,2175872,0.0,0
2015-05-14,19.71,19.96,19.54,19.89,16.82,1626021,0.0,0
2015-05-15,19.98,19.98,19.73,19.84,16.78,1825108,0.0,0
2015-05-18,19.92,20.08,19.69,20.08,16.98,2985950,0.0,0
2015-05-19,20.19,20.44,20.09,20.26,17.14,2926732,0.0,0
2015-05-20,20.34,20.34,20.09,20.23,17.11,1217502,0.0,0
2015-05-21,20.13,20.4,20.12,20.34,17.2,1264749,0.0,0
2015-05-22,20.39,20.41,20.22,20.35,17.21,1042966,0.0,0
2015-05-25,20.22,20.33,19.89,19.95,16.87,3239769,0.0,0
2015-05-26,19.95,20.1,19.56,19.82,16.76,3750954,0.0,0
2015-05-27,19.89,20.22,19.86,20.18,17.06,1230507,0.0,0
2015-05-28,20.07,20.18,19.84,20.02,16.93,1559653,0.0,0
2015-05-29,20.06,20.11,19.57,19.66,16.62,3693587,0.0,0
2015-06-01,19.7,19.95,19.66,19.78,16.73,1159241,0.0,0
2015-06-02,19.93,19.93,19.62,19.79,16.73,1588389,0.0,0
2015-06-03,19.88,20.07,19.68,19.75,16.7,4278849,0.0,0
2015-06-04,19.65,19.67,19.27,19.31,16.32,2688945,0.0,0
2015-06-05,19.26,19.41,19.05,19.3,16.32,2844724,0.0,0
2015-06-08,19.23,19.31,19.09,19.09,16.15,1780412,0.0,0
2015-06-09,19.09,19.35,18.92,19.34,16.36,2943786,0.0,0
2015-06-10,19.2,19.66,19.2,19.59,16.57,3688875,0.0,0
2015-06-11,19.56,19.69,19.45,19.59,16.57,1553563,0.0,0
2015-06-12,19.59,19.69,19.25,19.42,16.42,1541914,0.0,0
2015-06-15,19.25,19.27,19.02,19.09,16.15,3637141,0.0,0
2015-06-16,19.0,19.37,18.8,19.33,16.35,1781754,0.0,0
2015-06-17,19.52,19.67,19.23,19.28,16.3,1575264,0.0,0
2015-06-18,19.2,19.32,18.99,19.32,16.33,2410133,0.0,0
2015-06-19,19.32,19.57,19.29,19.45,16.45,1845295,0.0,0
2015-06-22,19.93,20.12,19.8,20.0,16.91,2996426,0.0,0
2015-06-23,20.15,20.26,20.03,20.1,17.0,2167313,0.0,0
2015-06-24,20.17,20.19,19.84,20.0,16.91,1868507,0.0,0
2015-06-25,19.91,20.19,19.83,20.12,17.01,1376175,0.0,0
2015-06-26,19.95,20.4,19.93,20.3,17.17,1914268,0.0,0
2015-06-29,19.36,19.86,19.2,19.62,16.6,3462520,0.0,0
2015-06-30,19.52,19.72,19.4,19.45,16.45,2272663,0.0,0
2015-07-01,19.7,20.0,19.52,19.84,16.78,2333077,0.0,0
2015-07-02,19.86,19.92,19.74,19.85,16.79,1706681,0.0,0
2015-07-03,19.83,19.96,19.8,19.95,16.87,1919018,0.0,0
2015-07-06,19.52,19.8,19.42,19.72,16.68,1769282,0.0,0
2015-07-07,19.74,19.8,19.36,19.39,16.39,2874160,0.0,0
2015-07-08,19.43,19.5,19.24,19.39,16.39,1958349,0.0,0
2015-07-09,19.4,19.95,19.39,19.83,16.77,2091813,0.0,0
2015-07-10,20.18,20.43,20.02,20.42,17.27,3158612,0.0,0
2015-07-13,20.5,20.85,20.45,20.77,17.56,2084803,0.0,0
2015-07-14,20.69,20.81,20.6,20.76,17.56,3483593,0.0,0
2015-07-15,20.8,21.08,20.72,21.0,17.76,1573859,0.0,0
2015-07-16,21.1,21.34,21.09,21.26,17.98,1878509,0.0,0
2015-07-17,21.34,21.47,21.26,21.38,18.08,2005811,0.0,0
2015-07-20,21.42,21.64,21.38,21.54,18.21,1263918,0.0,0
2015-07-21,21.63,21.63,21.02,21.28,17.99,3525449,0.0,0
2015-07-22,21.15,21.52,21.1,21.42,18.11,1690448,0.0,0
2015-07-23,21.56,21.59,21.35,21.45,18.14,2367948,0.0,0
2015-07-24,21.41,21.5,21.33,21.39,18.08,923549,0.0,0
2015-07-27,21.34,21.4,21.08,21.1,17.85,2377678,0.0,0
2015-07-28,21.12,21.36,21.07,21.25,17.97,1519042,0.0,0
2015-07-29,21.34,21.47,21.28,21.42,18.11,1243415,0.0,0
2015-07-30,21.5,21.59,21.23,21.34,18.05,4636159,0.0,0
2015-07-31,21.77,22.14,21.69,22.14,18.72,3393017,0.0,0
2015-08-03,22.15,22.36,22.11,22.27,18.83,1799878,0.0,0
2015-08-04,22.17,22.19,21.76,21.83,18.46,2487697,0.0,0
2015-08-05,21.87,21.93,21.22,21.64,18.3,3903604,0.0,0
2015-08-06,21.66,21.77,21.52,21.72,18.37,1983149,0.0,0
2015-08-07,21.65,21.77,21.43,21.47,18.16,1541756,0.0,0
2015-08-10,21.64,21.95,21.55,21.85,18.48,2066377,0.0,0
2015-08-11,21.8,21.91,21.64,21.73,18.38,1570136,0.0,0
2015-08-12,21.49,21.56,21.1,21.21,17.94,1747668,0.0,0
2015-08-13,21.49,21.7,21.47,21.6,18.27,1386441,0.0,0
2015-08-14,21.55,21.78,21.52,21.57,18.24,3279115,0.0,0
2015-08-17,21.82,21.85,21.44,21.67,18.32,697466,0.0,0
2015-08-18,21.64,21.86,21.56,21.56,18.23,1557693,0.0,0
2015-08-19,21.49,21.59,21.35,21.48,18.16,1044704,0.0,0
2015-08-20,21.45,21.56,20.92,21.0,17.76,2123522,0.0,0
2015-08-21,20.74,20.94,20.42,20.42,17.27,4327388,0.0,0
2015-08-24,19.88,20.06,19.25,19.67,16.64,4444831,0.0,0
2015-08-25,19.83,20.74,19.81,20.6,17.42,2539629,0.0,0
2015-08-26,20.61,21.1,20.21,20.67,17.47,3031075,0.0,0
2015-08-27,21.08,21.45,20.95,21.32,18.03,2088116,0.0,0
2015-08-28,21.34,21.4,21.06,21.26,17.98,1436725,0.0,0
2015-08-31,21.18,21.32,21.07,21.32,18.03,2349508,0.0,0
2015-09-01,21.01,21.22,20.72,21.17,17.91,2505638,0.0,0
2015-09-02,21.29,21.44,21.0,21.08,17.83,2428880,0.0,0
2015-09-03,21.28,21.51,21.18,21.4,18.1,2202581,0.0,0
2015-09-04,21.23,21.28,20.97,21.18,17.91,1539672,0.0,0
2015-09-07,21.39,21.45,21.01,21.22,17.94,1496552,0.0,0
2015-09-08,21.25,21.54,21.23,21.26,17.98,2136434,0.0,0
2015-09-09,21.56,21.95,21.56,21.66,18.32,2516457,0.0,0
2015-09-10,21.52,21.98,21.44,21.83,18.46,1825666,0.0,0
2015-09-11,21.94,21.94,21.46,21.68,18.33,1514282,0.0,0
2015-09-14,21.73,21.89,21.61,21.61,18.27,2343278,0.0,0
2015-09-15,21.62,21.88,21.51,21.8,18.43,1657241,0.0,0
2015-09-16,21.92,22.14,21.91,21.94,18.56,2107876,0.0,0
2015-09-17,22.02,22.19,21.91,22.1,18.69,1786251,0.0,0
2015-09-18,22.0,22.01,21.53,21.71,18.36,3163698,0.0,0
2015-09-21,21.7,22.0,21.66,21.94,18.56,2515914,0.0,0
2015-09-22,21.92,21.94,21.34,21.44,18.13,2319835,0.0,0
2015-09-23,21.45,21.62,21.19,21.46,18.15,2300272,0.0,0
2015-09-24,21.44,21.65,20.94,21.14,17.88,2671182,0.0,0
2015-09-25,21.39,21.69,21.36,21.57,18.24,2270107,0.0,0
2015-09-28,21.5,21.68,21.28,21.46,18.15,1843887,0.0,0
2015-09-29,21.22,21.27,20.92,20.98,17.74,3249139,0.0,0
2015-09-30,21.34,21.47,21.17,21.34,18.05,2034265,0.0,0
2015-10-01,21.57,21.67,21.41,21.5,18.18,1440085,0.0,0
2015-10-02,21.74,21.76,21.08,21.4,18.1,1470893,0.0,0
2015-10-05,21.75,22.18,21.67,22.18,18.76,2301749,0.0,0
2015-10-06,22.27,22.59,22.14,22.42,18.95,2012053,0.0,0
2015-10-07,22.48,22.59,22.09,22.12,18.71,2861905,0.0,0
2015-10-08,22.08,22.3,21.99,22.23,18.8,2564891,0.0,0
2015-10-09,22.4,22.4,21.73,21.83,18.46,2899225,0.0,0
2015-10-12,21.85,22.08,21.59,21.78,18.42,2333176,0.0,0
2015-10-13,21.75,22.12,21.65,21.99,18.6,3128409,0.0,0
2015-10-14,21.9,21.9,21.69,21.76,18.4,2939123,0.0,0
2015-10-15,21.96,22.31,21.8,22.19,18.76,1944901,0.0,0
2015-10-16,22.33,22.47,22.23,22.4,18.94,1983173,0.0,0
2015-10-19,22.36,22.64,22.36,22.47,19.0,1831421,0.0,0
2015-10-20,22.42,22.6,22.25,22.43,18.97,1111043,0.0,0
2015-10-21,22.51,22.75,22.33,22.62,19.13,1607124,0.0,0
2015-10-22,22.61,22.88,22.3,22.88,19.35,2666299,0.0,0
2015-10-23,23.0,23.26,22.95,23.14,19.57,3657924,0.0,0
2015-10-26,23.17,23.38,23.05,23.32,19.72,3447677,0.0,0
2015-10-27,23.33,23.35,23.05,23.1,19.53,2277848,0.0,0
2015-10-28,23.07,23.34,22.92,23.15,19.57,4865294,0.0,0
2015-10-29,23.3,23.3,23.06,23.27,19.68,2038557,0.0,0
2015-10-30,22.03,22.98,21.91,22.96,19.42,4549014,0.0,0
2015-11-02,22.83,22.83,22.45,22.71,19.2,3535145,0.0,0
2015-11-03,22.4,22.58,22.22,22.32,19.21,3569348,0.398,0
2015-11-04,22.43,22.55,22.04,22.1,19.03,3653936,0.0,0
2015-11-05,22.12,22.53,22.03,22.27,19.17,2217627,0.0,0
2015-11-06,22.26,22.54,22.17,22.38,19.26,4944480,0.0,0
2015-11-09,22.22,22.3,21.81,21.86,18.82,4271010,0.0,0
2015-11-10,21.98,22.17,21.77,22.11,19.03,1428018,0.0,0
2015-11-11,22.09,22.45,22.06,22.22,19.12,1826536,0.0,0
2015-11-12,22.22,22.37,21.85,21.91,18.85,1651090,0.0,0
2015-11-13,21.9,21.92,21.52,21.7,18.68,2221196,0.0,0
2015-11-16,21.5,22.14,21.44,22.14,19.06,4470655,0.0,0
2015-11-17,22.25,22.38,22.17,22.34,19.23,3178325,0.0,0
2015-11-18,22.22,22.44,22.17,22.39,19.27,2793413,0.0,0
2015-11-19,22.49,22.57,22.36,22.4,19.28,1982763,0.0,0
2015-11-20,22.52,22.54,22.0,22.14,19.05,4060205,0.0,0
2015-11-23,22.05,22.36,22.03,22.27,19.17,2301854,0.0,0
2015-11-24,22.24,22.24,21.84,22.19,19.1,4993337,0.0,0
2015-11-25,22.22,22.39,22.1,22.22,19.12,1099630,0.0,0
2015-11-26,22.23,22.4,22.16,22.3,19.19,1157703,0.0,0
2015-11-27,22.15,22.5,22.15,22.41,19.29,2660914,0.0,0
2015-11-30,22.43,22.65,22.38,22.42,19.3,3045361,0.0,0
2015-12-01,22.37,22.49,22.24,22.36,19.25,2020415,0.0,0
2015-12-02,22.42,22.51,22.18,22.3,19.19,1467392,0.0,0
2015-12-03,22.27,22.49,21.67,21.68,18.66,3574887,0.0,0
2015-12-04,21.54,21.67,21.42,21.59,18.58,1592708,0.0,0
2015-12-07,21.58,21.81,21.51,21.73,18.7,1828317,0.0,0
2015-12-08,21.74,21.88,21.37,21.53,18.53,2534124,0.0,0
2015-12-09,21.57,21.66,21.31,21.42,18.44,1897168,0.0,0
2015-12-10,21.27,21.46,21.18,21.25,18.29,1903152,0.0,0
2015-12-11,21.15,21.21,20.7,20.77,17.88,2558169,0.0,0
2015-12-14,20.8,21.0,20.58,20.6,17.73,4924134,0.0,0
2015-12-15,20.76,20.97,20.68,20.9,17.99,4147247,0.0,0
2015-12-16,20.86,20.93,20.6,20.68,17.8,4873741,0.0,0
2015-12-17,20.92,21.24,20.78,21.06,18.12,3823107,0.0,0
2015-12-18,20.9,21.01,20.57,20.68,17.8,3781878,0.0,0
2015-12-21,20.4,20.75,20.0,20.39,17.55,2593005,0.0,0
2015-12-22,20.5,20.59,20.29,20.56,17.7,6067613,0.0,0
2015-12-23,20.68,20.99,20.68,20.84,17.94,1206887,0.0,0
2015-12-24,20.95,21.06,20.81,21.06,18.13,636764,0.0,0
2015-12-28,20.97,21.02,20.71,20.72,17.83,1391093,0.0,0
2015-12-29,20.78,21.07,20.78,20.99,18.06,2428262,0.0,0
2015-12-30,20.92,21.09,20.83,20.94,18.02,1295929,0.0,0
2015-12-31,20.21,20.94,20.21,20.85,17.95,5442041,0.0,0
2016-01-04,20.78,21.08,20.4,20.65,17.77,1782558,0.0,0
2016-01-05,20.85,20.99,20.55,20.7,17.82,1406499,0.0,0
2016-01-06,20.7,20.72,20.44,20.59,17.73,1075769,0.0,0
2016-01-07,20.14,20.33,19.5,20.21,17.39,2187060,0.0,0
2016-01-08,20.24,20.47,20.06,20.06,17.27,1545370,0.0,0
2016-01-11,19.97,20.3,19.66,20.03,17.24,3774615,0.0,0
2016-01-12,20.01,20.4,19.95,20.2,17.39,2106318,0.0,0
2016-01-13,20.26,20.41,20.06,20.07,17.27,3176638,0.0,0
2016-01-14,19.3,19.35,18.93,19.16,16.49,39870304,0.0,0
2016-01-15,19.15,19.23,18.83,18.99,16.34,5833827,0.0,0
2016-01-18,19.0,19.46,19.0,19.26,16.58,7255956,0.0,0
2016-01-19,19.6,19.91,19.5,19.57,16.84,3093869,0.0,0
2016-01-20,19.11,19.25,18.95,19.07,16.41,9578700,0.0,0
2016-01-21,19.09,19.43,19.0,19.43,16.73,10966930,0.0,0
2016-01-22,19.66,19.77,19.47,19.61,16.88,3735904,0.0,0
2016-01-25,19.73,19.76,19.47,19.57,16.84,3654377,0.0,0
2016-01-26,19.27,19.6,19.12,19.54,16.82,3487311,0.0,0
2016-01-27,19.55,19.68,19.45,19.58,16.86,2190107,0.0,0
2016-01-28,19.6,19.92,19.48,19.66,16.92,2937856,0.0,0
2016-01-29,19.91,20.14,19.77,20.14,17.33,3293037,0.0,0
2016-02-01,20.43,20.49,20.09,20.37,17.53,2342128,0.0,0
2016-02-02,20.32,20.32,19.84,19.94,17.16,3349091,0.0,0
2016-02-03,19.84,19.95,19.41,19.64,16.9,4666220,0.0,0
2016-02-04,19.93,19.93,19.28,19.41,16.7,3544809,0.0,0
2016-02-05,19.51,19.58,18.88,18.95,16.31,3033641,0.0,0
2016-02-08,18.89,19.07,17.95,18.06,15.54,3348980,0.0,0
2016-02-09,17.96,18.19,17.5,17.78,15.31,3788047,0.0,0
2016-02-10,17.97,18.34,17.77,18.15,15.62,2285154,0.0,0
2016-02-11,17.92,17.92,17.3,17.3,14.89,3347507,0.0,0
2016-02-12,17.36,17.61,17.3,17.57,15.12,2977863,0.0,0
2016-02-15,17.95,18.47,17.93,18.02,15.51,6897411,0.0,0
