Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2015-04-24,20.23,20.38,20.11,20.22,18.45,871964,0.0,0.0
2015-04-27,20.25,20.49,19.84,20.24,18.47,1292468,0.0,0.0
2015-04-28,20.09,20.15,19.39,19.46,17.77,2459922,0.0,0.0
2015-04-29,19.55,19.58,18.97,19.1,17.44,1858564,0.0,0.0
2015-04-30,19.03,19.18,18.79,19.02,17.37,1254176,0.0,0.0
2015-05-04,19.03,19.18,18.93,19.07,17.41,1187332,0.0,0.0
2015-05-05,19.0,19.14,18.49,18.49,16.88,1697984,0.0,0.0
2015-05-06,18.5,18.72,18.35,18.5,16.89,1906208,0.0,0.0
2015-05-07,18.25,18.35,17.81,17.88,16.32,3420372,0.0,0.0
2015-05-08,18.0,18.13,17.62,18.08,16.51,5865612,0.0,0.0
2015-05-11,18.14,18.25,18.08,18.09,16.52,6002958,0.0,0.0
2015-05-12,18.05,18.25,17.67,18.16,16.57,4672390,0.0,0.0
2015-05-13,18.19,18.55,18.02,18.18,16.6,2415164,0.0,0.0
2015-05-14,18.13,18.3,17.98,18.16,16.58,1384330,0.0,0.0
2015-05-15,18.3,18.34,18.14,18.19,16.61,1307222,0.0,0.0
2015-05-18,18.28,18.43,18.11,18.43,16.82,1165358,0.0,0.0
2015-05-19,18.52,19.01,18.45,18.7,17.07,2084630,0.0,0.0
2015-05-20,18.73,18.79,18.46,18.68,17.06,4180830,0.0,0.0
2015-05-21,18.6,18.89,18.57,18.87,17.23,922492,0.0,0.0
2015-05-22,18.82,18.87,18.68,18.76,17.12,693938,0.0,0.0
2015-05-25,18.66,18.66,18.01,18.4,16.79,606734,0.0,0.0
2015-05-26,18.31,18.48,18.1,18.23,16.64,1161264,0.0,0.0
2015-05-27,18.24,18.48,18.24,18.41,16.81,4589428,0.0,0.0
2015-05-28,18.37,18.67,18.37,18.58,16.96,1545052,0.0,0.0
2015-05-29,18.58,18.6,18.13,18.16,16.57,1576764,0.0,0.0
2015-06-01,18.33,18.39,18.04,18.13,16.55,19111602,0.0,0.0
2015-06-02,18.28,18.32,17.96,18.01,16.45,997220,0.0,0.0
2015-06-03,18.11,18.29,17.95,18.1,16.53,1142500,0.0,0.0
2015-06-04,18.0,18.17,17.67,17.77,16.23,5653692,0.0,0.0
2015-06-05,17.66,17.9,17.4,17.85,16.3,3220968,0.0,0.0
2015-06-08,17.65,17.72,17.36,17.36,16.11,17493600,0.29509,0.0
2015-06-09,17.33,17.63,17.15,17.61,16.35,3094796,0.0,0.0
2015-06-10,17.54,18.22,17.45,18.14,16.84,4725424,0.0,0.0
2015-06-11,18.21,18.53,18.14,18.39,17.07,1538836,0.0,0.0
2015-06-12,18.31,18.33,17.85,17.94,16.66,1491056,0.0,0.0
2015-06-15,17.76,17.96,17.68,17.79,16.52,1926890,0.0,0.0
2015-06-16,17.68,18.33,17.52,18.26,16.95,1959380,0.0,0.0
2015-06-17,18.25,18.26,17.62,17.9,16.61,4149468,0.0,0.0
2015-06-18,17.92,17.92,17.58,17.85,16.57,1572954,0.0,0.0
2015-06-19,17.97,18.31,17.85,18.18,16.88,3875782,0.0,0.0
2015-06-22,18.5,18.67,18.42,18.55,17.22,5032974,0.0,0.0
2015-06-23,18.67,18.86,18.63,18.74,17.39,964622,0.0,0.0
2015-06-24,18.78,18.78,18.33,18.44,17.11,1085948,0.0,0.0
2015-06-25,18.3,18.62,18.26,18.44,17.12,837666,0.0,0.0
2015-06-26,18.38,18.62,18.26,18.51,17.18,1021098,0.0,0.0
2015-06-29,17.4,18.23,17.4,17.99,16.7,1439578,0.0,0.0
2015-06-30,17.92,18.29,17.77,18.07,16.77,1546276,0.0,0.0
2015-07-01,18.15,18.69,18.06,18.5,17.17,1090516,0.0,0.0
2015-07-02,18.47,18.7,18.35,18.42,17.1,997980,0.0,0.0
2015-07-03,18.43,18.43,18.11,18.13,16.83,717522,0.0,0.0
2015-07-06,17.8,18.23,17.71,18.05,16.76,871954,0.0,0.0
2015-07-07,18.1,18.24,17.96,18.01,16.72,2201360,0.0,0.0
2015-07-08,18.09,18.16,17.88,18.01,16.72,1079874,0.0,0.0
2015-07-09,18.18,18.45,18.12,18.36,17.05,1178628,0.0,0.0
2015-07-10,18.61,18.62,18.3,18.38,17.06,2029120,0.0,0.0
2015-07-13,18.58,18.85,18.57,18.83,17.48,1569370,0.0,0.0
2015-07-14,18.94,19.3,18.89,19.24,17.86,1815038,0.0,0.0
2015-07-15,19.27,19.45,19.1,19.36,17.97,1680348,0.0,0.0
2015-07-16,19.47,19.84,19.4,19.75,18.33,1383022,0.0,0.0
2015-07-17,19.69,19.8,19.53,19.76,18.34,1860042,0.0,0.0
2015-07-20,19.8,20.48,19.76,19.89,18.46,2259492,0.0,0.0
2015-07-21,19.95,20.03,19.44,19.51,18.11,2127650,0.0,0.0
2015-07-22,19.48,19.65,19.27,19.55,18.15,4519682,0.0,0.0
2015-07-23,19.7,19.72,19.32,19.36,17.97,1451092,0.0,0.0
2015-07-24,19.37,19.6,19.34,19.35,17.96,2763652,0.0,0.0
2015-07-27,19.25,19.25,18.94,19.09,17.72,4827218,0.0,0.0
2015-07-28,19.2,19.42,19.09,19.24,17.86,1494338,0.0,0.0
2015-07-29,19.39,19.49,19.21,19.23,17.85,1091184,0.0,0.0
2015-07-30,19.62,20.38,19.48,20.15,18.7,3192624,0.0,0.0
2015-07-31,20.19,20.44,19.88,20.09,18.65,1654564,0.0,0.0
2015-08-03,20.15,20.45,20.05,20.3,18.84,1028922,0.0,0.0
2015-08-04,20.27,20.43,20.13,20.4,18.94,1572352,0.0,0.0
2015-08-05,20.51,20.68,20.45,20.65,19.17,1672436,0.0,0.0
2015-08-06,20.64,20.69,20.44,20.53,19.06,1153422,0.0,0.0
2015-08-07,20.46,20.67,20.21,20.3,18.84,1623080,0.0,0.0
2015-08-10,20.4,20.75,20.32,20.5,19.03,1386846,0.0,0.0
2015-08-11,20.34,20.52,20.12,20.13,18.69,818702,0.0,0.0
2015-08-12,19.99,20.03,19.59,19.76,18.34,1488942,0.0,0.0
2015-08-13,19.94,20.05,19.86,19.87,18.45,1055416,0.0,0.0
2015-08-14,19.9,20.07,19.77,19.77,18.35,915872,0.0,0.0
2015-08-17,19.9,19.99,19.42,19.68,18.27,2022692,0.0,0.0
2015-08-18,19.75,20.34,19.75,20.22,18.77,4046702,0.0,0.0
2015-08-19,20.12,20.18,19.77,19.78,18.37,720044,0.0,0.0
2015-08-20,19.68,19.8,19.17,19.22,17.84,845726,0.0,0.0
2015-08-21,18.91,19.05,18.4,18.4,17.08,1148386,0.0,0.0
2015-08-24,17.74,18.08,17.0,17.86,16.58,1862402,0.0,0.0
2015-08-25,18.01,18.3,17.75,18.17,16.87,2212012,0.0,0.0
2015-08-26,17.98,18.26,17.8,17.91,16.62,1758408,0.0,0.0
2015-08-27,18.37,18.68,18.31,18.4,17.08,1507310,0.0,0.0
2015-08-28,18.47,18.53,18.19,18.44,17.12,2013250,0.0,0.0
2015-08-31,18.36,18.52,18.21,18.28,16.97,978326,0.0,0.0
2015-09-01,18.04,18.12,17.81,18.06,16.76,1161936,0.0,0.0
2015-09-02,18.17,18.5,17.92,18.06,16.76,1358044,0.0,0.0
2015-09-03,18.17,18.83,18.15,18.65,17.31,2074258,0.0,0.0
