Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2015-04-24,42.11,42.48,41.57,41.87,36.84,284581,0.0,0
2015-04-27,41.99,42.65,41.6,42.38,37.28,278249,0.0,0
2015-04-28,42.51,42.66,42.12,42.27,37.19,200761,0.0,0
2015-04-29,42.24,42.6,42.01,42.02,36.97,299352,0.0,0
2015-04-30,41.94,42.63,41.38,41.56,36.56,481575,0.0,0
2015-05-04,41.52,42.51,41.52,41.85,36.81,269283,0.0,0
2015-05-05,41.83,42.18,41.61,41.67,36.66,354982,0.0,0
2015-05-06,42.6,43.35,42.16,42.27,37.19,661294,0.0,0
2015-05-07,42.28,42.38,40.86,41.06,36.13,360157,0.0,0
2015-05-08,41.23,41.52,40.89,41.08,36.14,372861,0.0,0
2015-05-11,41.22,41.75,41.2,41.33,36.36,280835,0.0,0
2015-05-12,41.2,41.77,41.18,41.67,36.66,339991,0.0,0
2015-05-13,42.2,43.43,42.1,42.92,37.76,588716,0.0,0
2015-05-14,43.01,44.03,42.87,43.19,38.0,935409,0.0,0
2015-05-15,43.2,43.61,42.46,42.69,37.56,462699,0.0,0
2015-05-18,43.73,44.88,43.47,44.82,39.43,860478,0.0,0
2015-05-19,44.75,45.0,44.35,44.6,39.24,695405,0.0,0
2015-05-20,44.85,45.33,44.62,45.24,39.8,716882,0.0,0
2015-05-21,45.24,45.83,45.1,45.78,40.28,506144,0.0,0
2015-05-22,45.8,46.18,45.58,45.83,40.32,399661,0.0,0
2015-05-25,45.63,45.74,43.92,45.22,39.78,332590,0.0,0
2015-05-26,45.39,45.98,45.13,45.9,40.38,424965,0.0,0
2015-05-27,45.9,46.3,45.72,46.24,40.68,498663,0.0,0
2015-05-28,46.2,46.2,45.1,45.84,40.33,409763,0.0,0
2015-05-29,45.85,46.0,45.23,45.32,39.87,215741,0.0,0
2015-06-01,45.3,45.75,45.3,45.54,40.07,263451,0.0,0
2015-06-02,45.8,47.83,45.8,47.33,41.64,558742,0.0,0
2015-06-03,47.5,47.5,46.15,47.07,41.41,569391,0.0,0
2015-06-04,46.71,47.4,46.64,46.67,41.06,453168,0.0,0
2015-06-05,46.41,46.59,45.52,45.87,40.35,369055,0.0,0
2015-06-08,45.67,46.28,45.53,45.87,40.36,200753,0.0,0
2015-06-09,46.19,46.2,45.1,45.84,40.33,252416,0.0,0
2015-06-10,45.86,46.23,45.47,46.08,40.54,470890,0.0,0
2015-06-11,46.22,46.69,45.55,45.78,40.27,293093,0.0,0
