Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2015-04-24,41.21,41.5,40.92,41.42,37.38,1111948,0.0,0
2015-04-27,41.42,42.09,41.01,42.0,37.9,1870259,0.0,0
2015-04-28,42.15,42.15,41.46,41.67,37.6,1320593,0.0,0
2015-04-29,41.67,42.18,41.18,41.18,37.16,1585360,0.0,0
2015-04-30,41.06,41.36,40.76,40.83,36.84,2718088,0.0,0
2015-05-04,40.75,41.76,40.74,41.14,37.12,1176880,0.0,0
2015-05-05,41.14,41.58,39.87,39.96,36.05,1426521,0.0,0
2015-05-06,39.92,40.23,39.46,39.76,35.88,1925503,0.0,0
2015-05-07,40.95,40.95,38.5,39.88,35.98,2705745,0.0,0
2015-05-08,40.26,40.56,39.78,40.41,36.46,1571922,0.0,0
2015-05-11,40.44,40.8,40.21,40.74,36.76,1493743,0.0,0
2015-05-12,40.55,41.33,40.31,41.17,37.15,1777293,0.0,0
2015-05-13,41.4,41.59,40.81,40.9,36.91,743688,0.0,0
2015-05-14,40.94,41.04,40.51,40.76,36.77,1404696,0.0,0
2015-05-15,40.84,41.1,40.67,40.94,36.94,1285941,0.0,0
2015-05-18,41.07,41.6,40.88,41.53,37.48,2716354,0.0,0
2015-05-19,41.7,42.8,41.35,42.35,38.22,3530563,0.0,0
2015-05-20,42.44,42.49,41.96,42.31,38.17,722624,0.0,0
2015-05-21,42.17,42.83,42.14,42.78,38.61,667391,0.0,0
2015-05-22,42.72,42.79,42.24,42.24,38.11,801663,0.0,0
2015-05-25,42.41,42.43,41.65,41.81,37.72,359901,0.0,0
2015-05-26,41.81,42.1,41.29,41.66,37.59,2777860,0.0,0
2015-05-27,41.87,42.19,41.67,42.1,37.98,814791,0.0,0
2015-05-28,42.17,42.71,42.12,42.35,38.22,1795787,0.0,0
2015-05-29,42.31,42.41,41.4,41.44,37.39,1214481,0.0,0
2015-06-01,41.59,41.94,41.28,41.45,37.4,1233606,0.0,0
2015-06-02,42.07,42.08,41.25,41.38,37.34,1019930,0.0,0
2015-06-03,39.45,39.59,36.55,37.36,33.71,9477079,0.0,0
2015-06-04,37.47,38.44,37.44,37.79,34.1,4217652,0.0,0
2015-06-05,37.51,37.6,36.65,36.9,33.3,2676048,0.0,0
2015-06-08,36.76,37.08,36.5,36.69,33.1,5124142,0.0,0
2015-06-09,35.45,35.72,33.88,35.3,31.85,8208600,0.0,0
2015-06-10,35.02,35.44,34.56,35.33,31.88,4235616,0.0,0
2015-06-11,35.33,36.82,35.3,36.48,32.92,3713926,0.0,0
2015-06-12,36.3,36.48,35.56,36.15,32.62,2607217,0.0,0
2015-06-15,35.81,35.81,35.05,35.33,31.87,1485398,0.0,0
2015-06-16,35.06,36.29,34.87,35.93,32.42,2526296,0.0,0
2015-06-17,36.08,36.4,35.28,35.98,32.47,2217035,0.0,0
2015-06-18,35.85,36.13,35.17,36.13,32.6,2094899,0.0,0
2015-06-19,35.93,36.51,35.83,35.97,32.46,2308803,0.0,0
2015-06-22,36.74,37.0,36.38,36.89,33.29,2718300,0.0,0
2015-06-23,37.09,37.82,36.97,37.31,33.67,3195661,0.0,0
2015-06-24,37.37,37.42,36.56,36.76,33.17,2375093,0.0,0
2015-06-25,36.42,36.85,36.23,36.72,33.13,2957629,0.0,0
2015-06-26,36.47,37.1,36.42,36.85,33.26,1293292,0.0,0
2015-06-29,35.53,36.6,35.05,36.12,32.59,1314898,0.0,0
2015-06-30,35.92,36.31,35.42,35.76,32.26,1676817,0.0,0
2015-07-01,36.0,36.69,35.85,36.24,32.7,1203234,0.0,0
2015-07-02,37.19,37.9,35.87,36.21,32.67,3016510,0.0,0
2015-07-03,36.3,36.79,35.67,35.94,32.43,1954010,0.0,0
2015-07-06,35.44,36.15,34.88,35.89,32.38,2255487,0.0,0
2015-07-07,35.94,36.12,35.25,35.35,31.9,1509071,0.0,0
2015-07-08,35.4,36.12,35.14,35.87,32.37,2054462,0.0,0
2015-07-09,35.93,36.81,35.78,36.53,32.96,1099748,0.0,0
2015-07-10,37.29,37.44,36.8,37.28,33.64,1069880,0.0,0
2015-07-13,37.58,37.85,37.45,37.85,34.15,1429251,0.0,0
2015-07-14,37.97,38.57,37.92,38.15,34.43,2470346,0.0,0
2015-07-15,38.08,38.72,37.86,38.6,34.83,4028494,0.0,0
