Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2015-05-07,13.67,13.83,13.22,13.58,13.24,81627900,0.0,0
2015-05-08,13.84,13.84,13.33,13.44,13.1,13014213,0.0,0
2015-05-11,13.41,13.53,13.22,13.22,12.89,8115025,0.0,0
2015-05-12,13.25,13.33,13.22,13.31,12.97,33969957,0.0,0
2015-05-13,13.32,13.79,13.32,13.66,13.32,15577799,0.0,0
2015-05-14,13.75,14.06,13.58,13.93,13.57,2815668,0.0,0
2015-05-15,14.06,14.1,13.43,13.57,13.23,11508755,0.0,0
2015-05-18,13.71,13.75,13.4,13.47,13.13,1069402,0.0,0
2015-05-19,13.62,13.87,13.53,13.84,13.49,3089037,0.0,0
2015-05-20,13.84,13.93,13.68,13.88,13.53,2135358,0.0,0
2015-05-21,13.99,14.04,13.75,13.81,13.46,1723542,0.0,0
2015-05-22,13.97,13.98,13.47,13.47,13.13,2975143,0.0,0
2015-05-25,13.49,13.49,13.26,13.4,13.06,636729,0.0,0
2015-05-26,13.48,13.48,13.22,13.22,12.89,1843335,0.0,0
2015-05-27,13.27,13.61,13.24,13.44,13.1,3691836,0.0,0
2015-05-28,13.44,13.55,13.34,13.44,13.1,597064,0.0,0
2015-05-29,13.44,13.58,13.4,13.52,13.18,2482193,0.0,0
2015-06-01,13.66,13.97,13.46,13.93,13.57,835032,0.0,0
2015-06-02,13.95,14.32,13.84,14.19,13.83,1286069,0.0,0
2015-06-03,14.27,14.63,14.27,14.61,14.24,3226182,0.0,0
2015-06-04,14.61,14.7,14.43,14.57,14.2,1519134,0.0,0
2015-06-05,14.38,14.52,13.89,14.1,13.75,2097274,0.0,0
2015-06-08,14.26,14.26,13.57,13.98,13.63,870283,0.0,0
2015-06-09,14.1,14.1,13.64,13.67,13.33,560820,0.0,0
2015-06-10,13.62,14.05,13.62,13.79,13.45,8330511,0.0,0
2015-06-11,14.09,14.09,13.57,13.7,13.35,400227,0.0,0
2015-06-12,13.59,13.79,13.41,13.45,13.11,2059948,0.0,0
2015-06-15,13.53,14.09,13.47,13.67,13.33,12058252,0.0,0
2015-06-16,13.75,13.75,13.41,13.44,13.1,646866,0.0,0
2015-06-17,13.56,13.56,13.31,13.31,12.97,6884128,0.0,0
2015-06-18,13.31,13.52,13.31,13.48,13.14,1040902,0.0,0
2015-06-19,13.61,13.85,13.44,13.66,13.32,179768,0.0,0
2015-06-22,13.82,13.97,13.55,13.56,13.21,4265617,0.0,0
2015-06-23,13.56,13.66,13.44,13.49,13.15,322082,0.0,0
2015-06-24,13.5,13.53,13.31,13.31,12.97,1120628,0.0,0
2015-06-25,13.29,13.43,13.26,13.31,12.97,3007264,0.0,0
2015-06-26,13.38,13.6,13.31,13.6,13.26,1948119,0.0,0
2015-06-29,13.0,13.37,12.81,13.26,12.93,968270,0.0,0
2015-06-30,13.29,13.56,13.12,13.38,13.04,4543423,0.0,0
2015-07-01,13.5,13.92,13.4,13.79,13.45,4533284,0.0,0
2015-07-02,13.93,13.93,13.31,13.31,12.97,6600081,0.0,0
2015-07-03,13.34,13.67,13.34,13.35,13.02,358270,0.0,0
2015-07-06,13.22,13.5,13.18,13.31,12.97,588552,0.0,0
2015-07-07,13.26,13.62,13.26,13.31,12.97,497865,0.0,0
2015-07-08,13.4,13.51,13.31,13.31,12.97,740367,0.0,0
2015-07-09,13.22,13.33,13.19,13.22,12.89,1055719,0.0,0
2015-07-10,13.34,13.48,13.26,13.34,13.01,2354338,0.0,0
2015-07-13,13.43,13.62,13.34,13.51,13.17,595444,0.0,0
2015-07-14,13.55,13.55,13.32,13.36,13.02,1718565,0.0,0
2015-07-15,13.49,13.64,13.31,13.48,13.14,1514341,0.0,0
2015-07-16,13.66,13.66,13.43,13.57,13.23,436117,0.0,0
2015-07-17,13.62,13.69,13.37,13.57,13.23,785166,0.0,0
2015-07-20,13.56,13.66,13.41,13.57,13.23,1205272,0.0,0
2015-07-21,13.62,13.64,13.41,13.44,13.1,508770,0.0,0
2015-07-22,13.49,13.56,13.36,13.4,13.06,4183910,0.0,0
2015-07-23,13.4,13.53,13.27,13.29,12.96,963627,0.0,0
2015-07-24,13.38,13.42,13.18,13.31,12.97,252242,0.0,0
2015-07-27,13.26,13.49,13.23,13.29,12.96,397754,0.0,0
2015-07-28,13.33,13.52,13.27,13.31,12.97,803838,0.0,0
2015-07-29,13.34,13.49,13.25,13.35,13.02,550436,0.0,0
2015-07-30,13.48,13.52,13.34,13.35,13.02,467692,0.0,0
2015-07-31,13.44,13.44,13.25,13.3,12.96,607116,0.0,0
2015-08-03,13.32,13.34,13.18,13.31,12.97,1916946,0.0,0
2015-08-04,13.57,14.59,13.26,13.88,13.53,6406192,0.0,0
2015-08-05,13.95,14.52,13.75,14.4,14.04,1176091,0.0,0
2015-08-06,14.34,14.45,14.16,14.33,13.97,8490513,0.0,0
2015-08-07,14.45,14.61,14.13,14.45,14.08,6463449,0.0,0
2015-08-10,14.45,14.53,14.17,14.37,14.0,1002570,0.0,0
2015-08-11,14.36,14.41,14.22,14.32,13.96,569301,0.0,0
2015-08-12,14.24,14.43,14.1,14.18,13.82,904895,0.0,0
2015-08-13,14.31,14.4,14.11,14.11,13.75,5958662,0.0,0
2015-08-14,14.13,14.36,14.01,14.21,13.85,901802,0.0,0
2015-08-17,14.26,14.29,14.01,14.1,13.75,616270,0.0,0
2015-08-18,14.11,14.26,13.94,14.13,13.77,659501,0.0,0
