Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2015-04-24,87.24,87.24,85.8,86.1,67.64,694800,0.0,0
2015-04-27,86.44,89.83,86.2,88.95,69.88,1191221,0.0,0
2015-04-28,88.5,89.93,86.05,86.8,68.19,976111,0.0,0
2015-04-29,88.2,88.48,80.75,82.55,64.85,1300539,0.0,0
2015-04-30,83.49,84.76,82.75,83.91,65.92,703056,0.0,0
2015-05-04,85.46,88.9,85.16,88.52,69.54,557943,0.0,0
2015-05-05,88.31,89.15,85.9,86.45,67.91,661479,0.0,0
2015-05-06,87.0,88.62,85.02,86.97,68.32,571298,0.0,0
2015-05-07,86.75,88.49,80.66,85.76,67.37,2174709,0.0,0
2015-05-08,87.2,87.85,85.4,87.5,68.74,1467900,0.0,0
2015-05-11,87.71,90.0,87.05,88.35,69.41,733995,0.0,0
2015-05-12,88.0,89.01,87.8,88.6,69.6,2034960,0.0,0
2015-05-13,89.0,89.89,88.36,89.16,70.04,881713,0.0,0
2015-05-14,90.1,94.4,90.0,93.76,73.66,460085,0.0,0
2015-05-15,93.76,94.8,93.15,94.3,74.08,344536,0.0,0
2015-05-18,94.88,95.65,93.46,94.7,74.4,789167,0.0,0
2015-05-19,95.0,95.98,94.16,94.35,74.12,452685,0.0,0
2015-05-20,94.77,95.84,92.21,93.28,73.28,3506416,0.0,0
2015-05-21,93.28,95.0,92.4,93.3,73.3,1280421,0.0,0
2015-05-22,93.26,94.45,92.25,92.25,72.47,733339,0.0,0
2015-05-25,93.15,93.15,90.0,90.3,70.94,288245,0.0,0
2015-05-26,90.75,93.89,89.55,91.51,71.89,600689,0.0,0
2015-05-27,91.31,94.98,90.65,94.79,74.47,3122520,0.0,0
2015-05-28,95.0,97.0,94.15,96.75,76.01,331588,0.0,0
2015-05-29,96.0,96.45,92.7,95.4,74.95,1075145,0.0,0
2015-06-01,95.55,95.76,93.1,95.4,74.95,513510,0.0,0
2015-06-02,95.26,95.26,93.74,94.0,73.85,787503,0.0,0
2015-06-03,94.78,96.0,94.25,95.27,74.84,593436,0.0,0
2015-06-04,94.09,95.15,93.6,94.36,74.13,296193,0.0,0
2015-06-05,94.23,95.95,93.53,94.21,74.01,246649,0.0,0
2015-06-08,93.5,95.29,92.85,93.98,73.83,2095212,0.0,0
2015-06-09,93.57,95.8,93.41,95.02,74.65,560521,0.0,0
2015-06-10,94.0,96.81,94.0,95.49,75.02,2459026,0.0,0
2015-06-11,95.85,97.2,95.18,95.9,75.34,435809,0.0,0
2015-06-12,95.4,96.19,94.4,94.69,74.39,275430,0.0,0
2015-06-15,93.87,94.8,93.15,93.15,73.18,375004,0.0,0
2015-06-16,92.8,96.0,92.7,95.75,75.22,485627,0.0,0
2015-06-17,96.05,96.05,93.65,93.77,73.67,1256219,0.0,0
2015-06-18,93.4,93.4,91.81,92.35,72.55,470079,0.0,0
2015-06-19,92.01,95.89,92.01,94.75,74.43,5213794,0.0,0
2015-06-22,96.0,96.88,95.46,95.9,75.34,1795334,0.0,0
2015-06-23,96.27,96.73,94.92,95.55,75.06,923661,0.0,0
2015-06-24,95.6,95.68,94.1,95.25,74.83,768745,0.0,0
2015-06-25,93.75,94.03,92.69,93.1,73.14,623028,0.0,0
2015-06-26,92.36,94.7,92.15,94.4,74.16,433256,0.0,0
2015-06-29,90.2,93.4,88.0,92.5,72.67,712496,0.0,0
2015-06-30,92.4,95.5,91.56,93.74,73.64,2034604,0.0,0
2015-07-01,93.95,94.94,92.52,93.05,73.1,1816458,0.0,0
2015-07-02,93.26,93.32,90.08,90.78,71.32,863681,0.0,0
2015-07-03,91.65,95.0,91.65,94.09,73.92,1224494,0.0,0
2015-07-06,92.43,95.5,91.61,94.5,74.24,358577,0.0,0
2015-07-07,94.5,94.99,91.85,92.24,72.46,611611,0.0,0
2015-07-08,92.51,94.22,91.55,93.76,73.66,1149081,0.0,0
2015-07-09,94.0,95.05,93.68,94.05,73.88,501086,0.0,0
2015-07-10,95.7,96.68,95.27,95.7,75.18,1679254,0.0,0
2015-07-13,96.73,98.56,96.21,98.17,77.12,1053620,0.0,0
2015-07-14,98.74,99.3,97.84,98.92,77.71,1250165,0.0,0
2015-07-15,99.15,101.5,99.0,100.35,78.83,580812,0.0,0
2015-07-16,101.15,101.45,99.43,99.8,78.4,274131,0.0,0
2015-07-17,100.25,100.25,98.8,99.23,77.95,1086515,0.0,0
2015-07-20,98.9,99.48,97.71,98.4,77.3,535571,0.0,0
2015-07-21,98.72,99.48,97.66,98.0,76.99,3297012,0.0,0
2015-07-22,97.78,99.5,97.5,98.0,76.99,1570108,0.0,0
2015-07-23,98.0,98.28,97.05,97.75,76.79,3132796,0.0,0
2015-07-24,97.55,99.9,97.47,99.5,78.17,1704780,0.0,0
2015-07-27,99.5,103.45,99.5,101.55,79.78,2817351,0.0,0
2015-07-28,101.3,103.6,100.9,103.3,81.15,1111308,0.0,0
2015-07-29,104.3,105.0,100.45,100.8,79.19,1338449,0.0,0
2015-07-30,101.2,103.3,100.0,100.3,78.79,632702,0.0,0
2015-07-31,100.9,101.4,100.0,100.4,78.87,373469,0.0,0
2015-08-03,100.25,104.9,100.2,104.0,81.7,799777,0.0,0
2015-08-04,103.95,104.8,103.1,104.7,82.25,1441058,0.0,0
2015-08-05,105.0,106.6,104.1,104.1,81.78,406554,0.0,0
2015-08-06,104.2,105.65,103.45,104.25,81.9,448810,0.0,0
2015-08-07,104.0,104.9,103.15,103.4,81.23,705070,0.0,0
2015-08-10,104.2,105.2,102.0,104.35,81.98,594207,0.0,0
2015-08-11,104.45,104.95,102.7,103.65,81.43,740006,0.0,0
2015-08-12,103.0,104.15,102.2,103.5,81.31,444944,0.0,0
2015-08-13,104.7,104.9,103.1,103.4,81.23,2849873,0.0,0
2015-08-14,103.6,106.7,103.5,106.15,83.39,773382,0.0,0
2015-08-17,106.8,107.25,105.15,105.9,83.19,594431,0.0,0
2015-08-18,106.0,108.3,105.8,106.55,83.7,540518,0.0,0
2015-08-19,106.3,106.7,105.05,105.05,82.53,354343,0.0,0
2015-08-20,104.75,105.5,101.5,102.05,80.17,588539,0.0,0
2015-08-21,101.0,101.85,98.98,99.34,78.04,776671,0.0,0
2015-08-24,96.71,99.13,95.67,97.56,76.64,1317717,0.0,0
2015-08-25,98.26,101.25,97.99,100.0,78.56,504515,0.0,0
2015-08-26,99.0,100.55,98.5,99.78,78.39,521131,0.0,0
2015-08-27,101.3,101.65,99.95,101.35,79.62,262802,0.0,0
2015-08-28,101.35,101.95,100.8,101.9,80.05,343818,0.0,0
2015-08-31,101.5,102.5,100.7,102.5,80.52,325842,0.0,0
2015-09-01,101.25,101.5,98.76,100.0,78.56,313407,0.0,0
2015-09-02,100.15,100.8,99.52,100.0,78.56,455728,0.0,0
2015-09-03,100.2,100.9,100.15,100.35,78.83,556415,0.0,0
2015-09-04,99.5,100.0,98.8,99.95,78.52,284367,0.0,0
2015-09-07,100.45,100.7,98.9,99.03,77.8,280618,0.0,0
2015-09-08,99.29,100.05,98.77,98.89,77.69,374950,0.0,0
2015-09-09,100.55,100.55,98.9,98.9,77.7,404910,0.0,0
2015-09-10,98.65,100.0,97.73,98.43,77.33,317470,0.0,0
2015-09-11,98.93,99.5,98.11,98.84,77.65,1255716,0.0,0
2015-09-14,99.0,100.65,98.7,100.0,78.56,276165,0.0,0
2015-09-15,100.0,100.55,99.31,99.79,78.39,591472,0.0,0
2015-09-16,99.99,100.35,99.58,99.75,78.36,408897,0.0,0
2015-09-17,100.0,103.25,99.55,102.25,80.33,979066,0.0,0
2015-09-18,101.65,102.4,100.0,101.15,79.46,627985,0.0,0
