Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2015-04-24,18.8,18.8,18.64,18.7,12.72,8412568,0.0,0
2015-04-27,18.73,18.73,18.19,18.55,12.61,3106238,0.0,0
2015-04-28,18.52,18.56,18.26,18.33,12.46,2775415,0.0,0
2015-04-29,18.35,18.42,17.78,17.8,12.1,2957001,0.0,0
2015-04-30,17.78,17.84,17.63,17.74,12.06,2548056,0.0,0
2015-05-04,17.74,17.76,17.5,17.6,11.97,1202481,0.0,0
2015-05-05,17.65,17.8,17.26,17.31,11.76,3245206,0.0,0
2015-05-06,17.26,17.26,16.9,17.08,11.61,5444608,0.0,0
2015-05-07,17.05,17.35,16.96,17.3,11.76,2896445,0.0,0
2015-05-08,17.15,17.43,17.05,17.27,11.74,2366360,0.0,0
2015-05-11,17.33,17.45,17.17,17.28,11.75,3579877,0.0,0
2015-05-12,17.23,17.26,16.96,17.18,11.68,6611918,0.0,0
2015-05-13,17.29,17.39,17.09,17.17,11.68,4542407,0.0,0
2015-05-14,17.18,17.35,17.04,17.31,11.77,2912087,0.0,0
2015-05-15,17.4,17.49,17.3,17.4,11.83,1695868,0.0,0
2015-05-18,17.44,17.53,17.32,17.49,11.89,2607859,0.0,0
2015-05-19,17.59,17.84,17.57,17.8,12.1,1991445,0.0,0
2015-05-20,17.88,17.92,17.68,17.92,12.18,1949132,0.0,0
2015-05-21,17.88,18.13,17.83,18.08,12.29,2649053,0.0,0
2015-05-22,18.06,18.13,17.88,17.91,12.17,1342495,0.0,0
2015-05-25,17.78,17.78,17.14,17.17,11.68,2236893,0.0,0
2015-05-26,17.19,17.24,16.72,16.85,11.46,5370201,0.0,0
2015-05-27,16.91,17.02,16.75,16.95,11.53,2082302,0.0,0
2015-05-28,16.92,17.23,16.82,17.18,11.68,2563593,0.0,0
2015-05-29,17.18,17.19,17.0,17.02,11.57,4366035,0.0,0
2015-06-01,17.11,17.3,17.06,17.16,11.67,1614189,0.0,0
2015-06-02,17.3,17.3,17.0,17.01,11.57,3946980,0.0,0
2015-06-03,17.05,17.17,16.9,16.94,11.52,2628591,0.0,0
2015-06-04,16.88,16.94,16.59,16.77,11.4,1885092,0.0,0
2015-06-05,16.8,16.94,16.7,16.73,11.37,1729458,0.0,0
2015-06-08,16.75,16.75,16.44,16.48,11.2,1551676,0.0,0
2015-06-09,16.4,16.53,16.33,16.46,11.19,2389013,0.0,0
2015-06-10,16.37,16.8,16.34,16.77,11.4,3764273,0.0,0
2015-06-11,16.7,17.0,16.47,16.8,11.42,3517238,0.0,0
2015-06-12,16.76,16.9,16.64,16.85,11.46,3287301,0.0,0
2015-06-15,16.74,16.77,16.6,16.69,11.35,3109136,0.0,0
2015-06-16,16.64,16.68,16.37,16.63,11.31,2003054,0.0,0
2015-06-17,16.67,16.69,16.42,16.51,11.22,2073771,0.0,0
2015-06-18,16.52,16.58,16.25,16.55,11.25,6768049,0.0,0
2015-06-19,16.48,16.67,16.39,16.53,11.24,20678722,0.0,0
2015-06-22,16.85,16.98,16.68,16.9,11.49,7262845,0.0,0
2015-06-23,17.03,17.18,16.91,17.01,11.57,2589458,0.0,0
2015-06-24,17.06,17.22,16.87,17.19,11.69,12910399,0.0,0
2015-06-25,17.08,17.8,16.99,17.52,11.91,5482355,0.0,0
2015-06-26,17.49,17.84,17.43,17.77,12.08,7373440,0.0,0
2015-06-29,16.95,17.55,16.95,17.41,11.83,3589156,0.0,0
2015-06-30,17.36,17.48,17.13,17.17,11.67,3942834,0.0,0
2015-07-01,16.89,17.01,16.67,16.86,11.72,12479943,0.38,0
2015-07-02,16.89,17.23,16.85,17.07,11.86,3221242,0.0,0
2015-07-03,17.12,17.25,16.91,17.01,11.83,7702140,0.0,0
2015-07-06,16.75,16.97,16.64,16.72,11.62,4972503,0.0,0
2015-07-07,16.73,16.85,16.55,16.58,11.52,2028411,0.0,0
2015-07-08,16.59,16.7,16.47,16.65,11.57,5020268,0.0,0
2015-07-09,16.78,17.23,16.68,17.12,11.9,2418669,0.0,0
2015-07-10,17.43,17.62,17.35,17.52,12.18,12609129,0.0,0
2015-07-13,17.69,17.77,17.61,17.69,12.3,1609717,0.0,0
2015-07-14,17.7,17.91,17.56,17.82,12.39,2097228,0.0,0
2015-07-15,17.72,17.86,17.64,17.78,12.36,1962757,0.0,0
2015-07-16,17.89,17.93,17.74,17.82,12.39,2038849,0.0,0
2015-07-17,17.84,17.85,17.66,17.66,12.28,5731400,0.0,0
2015-07-20,17.73,17.92,17.7,17.72,12.32,2443315,0.0,0
2015-07-21,17.8,17.89,17.75,17.83,12.4,3862480,0.0,0
2015-07-22,17.75,18.25,17.68,18.19,12.65,3898622,0.0,0
2015-07-23,18.31,18.5,18.02,18.07,12.56,3103129,0.0,0
2015-07-24,18.12,18.5,18.12,18.38,12.77,3098336,0.0,0
2015-07-27,18.33,18.5,18.16,18.2,12.66,4345922,0.0,0
2015-07-28,18.52,19.0,18.52,18.86,13.12,5031317,0.0,0
2015-07-29,18.9,19.15,18.9,19.07,13.26,2958991,0.0,0
2015-07-30,19.23,19.3,18.91,19.0,13.21,2229474,0.0,0
2015-07-31,19.05,19.16,18.81,19.14,13.31,2186004,0.0,0
