Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2015-04-24,5.89,6.03,5.87,6.02,5.65,1089882,0.0,0.0
2015-04-27,6.03,6.12,5.98,6.08,5.7,495146,0.0,0.0
2015-04-28,6.06,6.09,6.0,6.01,5.64,632160,0.0,0.0
2015-04-29,6.01,6.06,5.92,6.01,5.64,2031785,0.0,0.0
2015-04-30,5.99,6.16,5.92,6.12,5.74,1041551,0.0,0.0
2015-05-04,6.1,6.22,6.02,6.21,5.83,730207,0.0,0.0
2015-05-05,6.24,6.37,6.08,6.25,5.86,2363358,0.0,0.0
2015-05-06,6.27,6.32,6.17,6.29,5.9,717395,0.0,0.0
2015-05-07,6.28,6.28,6.12,6.2,5.82,1272208,0.0,0.0
2015-05-08,6.3,6.35,6.24,6.33,5.94,745480,0.0,0.0
2015-05-11,6.35,6.36,6.25,6.29,5.9,567862,0.0,0.0
2015-05-12,6.25,6.31,6.19,6.28,5.89,618616,0.0,0.0
2015-05-13,6.3,6.37,6.3,6.34,5.95,2011665,0.0,0.0
2015-05-14,6.34,6.36,6.26,6.31,5.92,1041626,0.0,0.0
2015-05-15,6.33,6.39,6.3,6.35,5.96,1348918,0.0,0.0
2015-05-18,6.38,6.38,6.28,6.33,5.94,203867,0.0,0.0
2015-05-19,6.32,6.37,6.32,6.35,5.96,419356,0.0,0.0
2015-05-20,6.34,6.43,6.3,6.39,5.99,902697,0.0,0.0
2015-05-21,6.39,6.5,6.38,6.5,6.1,1513502,0.0,0.0
2015-05-22,6.51,6.52,6.31,6.32,5.93,639714,0.0,0.0
2015-05-25,6.28,6.28,6.17,6.27,5.88,375560,0.0,0.0
2015-05-26,6.24,6.26,6.17,6.2,5.82,838436,0.0,0.0
2015-05-27,6.19,6.26,6.08,6.21,5.83,858193,0.0,0.0
2015-05-28,6.26,6.33,6.22,6.33,5.94,668537,0.0,0.0
2015-05-29,6.31,6.35,6.21,6.25,5.86,753860,0.0,0.0
2015-06-01,6.2,6.28,6.18,6.25,5.86,421570,0.0,0.0
2015-06-02,6.27,6.29,6.12,6.2,5.82,533941,0.0,0.0
2015-06-03,6.35,6.49,6.28,6.36,5.97,1179415,0.0,0.0
2015-06-04,6.3,6.35,6.25,6.27,5.88,218506,0.0,0.0
2015-06-05,6.23,6.3,6.22,6.25,5.86,335783,0.0,0.0
2015-06-08,6.28,6.3,6.13,6.15,5.77,771487,0.0,0.0
2015-06-09,6.1,6.18,6.04,6.16,5.78,366788,0.0,0.0
2015-06-10,6.17,6.22,6.13,6.21,5.83,1010699,0.0,0.0
2015-06-11,6.22,6.38,6.18,6.35,5.96,1400244,0.0,0.0
2015-06-12,6.28,6.38,6.21,6.25,5.86,273889,0.0,0.0
2015-06-15,6.16,6.27,6.05,6.13,5.75,730840,0.0,0.0
2015-06-16,6.12,6.19,6.0,6.13,5.75,568090,0.0,0.0
2015-06-17,6.11,6.16,6.0,6.03,5.66,591463,0.0,0.0
2015-06-18,6.0,6.14,5.96,6.11,5.73,476897,0.0,0.0
2015-06-19,6.07,6.16,6.07,6.12,5.74,365357,0.0,0.0
2015-06-22,6.2,6.33,6.15,6.32,5.93,565527,0.0,0.0
2015-06-23,6.3,6.34,6.16,6.22,5.84,476955,0.0,0.0
2015-06-24,6.23,6.34,6.18,6.29,5.9,841318,0.0,0.0
2015-06-25,6.25,6.4,6.25,6.4,6.0,654716,0.0,0.0
2015-06-26,6.37,6.59,6.34,6.51,6.11,1040728,0.0,0.0
2015-06-29,6.13,6.36,6.1,6.19,5.81,982291,0.0,0.0
2015-06-30,6.16,6.35,6.15,6.31,5.92,622239,0.0,0.0
