Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2015-04-24,12.065,12.085,11.845,11.86,9.728,1594459,0.0,0
2015-04-27,11.86,12.33,11.77,12.295,10.0849,4935161,0.0,0
2015-04-28,12.325,12.35,12.115,12.145,9.9618,1750136,0.0,0
2015-04-29,12.185,12.33,12.02,12.025,9.8634,2800418,0.0,0
2015-04-30,11.985,12.125,11.81,12.115,9.9372,1408658,0.0,0
2015-05-04,11.965,12.125,11.91,11.945,9.8801,4946297,0.100964,0
2015-05-05,11.965,12.11,11.565,11.605,9.5989,4322401,0.0,0
2015-05-06,11.82,11.84,11.565,11.6,9.5947,1424488,0.0,0
2015-05-07,11.555,11.82,11.455,11.765,9.7312,4391054,0.0,0
2015-05-08,11.8,12.055,11.8,12.005,9.9297,1560686,0.0,0
2015-05-11,12.06,12.12,11.89,12.095,10.0042,993345,0.0,0
2015-05-12,11.985,12.01,11.835,11.925,9.8636,1361033,0.0,0
2015-05-13,11.995,12.13,11.91,12.035,9.9545,1351662,0.0,0
2015-05-14,12.025,12.07,11.915,12.02,9.9421,2385196,0.0,0
2015-05-15,12.05,12.11,11.955,11.98,9.9091,1023559,0.0,0
2015-05-18,11.97,12.135,11.925,12.115,10.0207,917656,0.0,0
2015-05-19,12.135,12.375,12.13,12.33,10.1986,1315393,0.0,0
2015-05-20,12.39,12.43,12.24,12.305,10.1779,761521,0.0,0
2015-05-21,12.27,12.35,12.2,12.315,10.1861,1104028,0.0,0
2015-05-22,12.35,12.37,12.25,12.28,10.1572,870031,0.0,0
2015-05-25,12.28,12.28,11.8,11.83,9.785,885492,0.0,0
2015-05-26,11.86,12.08,11.77,11.895,9.8387,2117891,0.0,0
2015-05-27,11.815,11.96,11.565,11.94,9.876,3049538,0.0,0
2015-05-28,11.915,12.0,11.86,11.9,9.8429,1829150,0.0,0
2015-05-29,11.91,11.925,11.4,11.455,9.4748,3855556,0.0,0
2015-06-01,11.465,11.695,11.365,11.645,9.632,3217567,0.0,0
2015-06-02,11.725,11.74,11.57,11.695,9.6733,2012131,0.0,0
2015-06-03,11.72,11.86,11.675,11.745,9.7147,1904646,0.0,0
2015-06-04,11.65,11.735,11.455,11.51,9.5203,1170777,0.0,0
2015-06-05,11.57,11.62,11.295,11.45,9.4707,2429380,0.0,0
2015-06-08,11.445,11.56,11.395,11.46,9.4789,861295,0.0,0
2015-06-09,11.49,11.6,11.365,11.59,9.5865,2776355,0.0,0
2015-06-10,11.53,11.91,11.465,11.87,9.8181,9974302,0.0,0
2015-06-11,11.82,12.035,11.765,11.935,9.8718,1853738,0.0,0
2015-06-12,11.91,12.1,11.835,11.9,9.8429,2114315,0.0,0
2015-06-15,11.785,11.835,11.7,11.8,9.7602,991828,0.0,0
2015-06-16,11.72,11.86,11.575,11.8,9.7602,2839856,0.0,0
2015-06-17,11.745,11.885,11.72,11.785,9.7478,1491161,0.0,0
2015-06-18,11.795,11.95,11.68,11.88,9.8263,1542915,0.0,0
2015-06-19,11.89,12.1,11.89,12.05,9.967,3194216,0.0,0
2015-06-22,12.255,12.34,12.1,12.15,10.0497,4577146,0.0,0
2015-06-23,12.25,12.37,12.18,12.195,10.0869,2100536,0.0,0
2015-06-24,12.175,12.225,12.015,12.115,10.0207,4309347,0.0,0
2015-06-25,12.09,12.23,12.05,12.22,10.1076,1628765,0.0,0
2015-06-26,12.15,12.315,12.11,12.275,10.1531,2102464,0.0,0
2015-06-29,11.625,12.01,11.55,11.8,9.7602,3926923,0.0,0
2015-06-30,11.72,11.865,11.6,11.755,9.723,1516247,0.0,0
2015-07-01,11.805,12.1,11.8,12.02,9.9421,1612857,0.0,0
2015-07-02,12.01,12.065,11.9,11.92,9.8594,765031,0.0,0
2015-07-03,11.97,11.985,11.86,11.92,9.8594,931906,0.0,0
2015-07-06,11.715,11.825,11.65,11.735,9.7064,722283,0.0,0
2015-07-07,11.74,11.815,11.475,11.495,9.5079,2676555,0.0,0
2015-07-08,11.555,11.56,11.345,11.535,9.541,5884350,0.0,0
2015-07-09,11.57,11.825,11.565,11.765,9.7312,946929,0.0,0
2015-07-10,12.02,12.11,11.985,12.075,9.9876,1170249,0.0,0
2015-07-13,12.235,12.345,12.195,12.325,10.1944,1374849,0.0,0
2015-07-14,12.25,12.415,12.245,12.41,10.2647,2458566,0.0,0
2015-07-15,12.435,12.945,12.435,12.87,10.6452,3355620,0.0,0
2015-07-16,12.915,13.11,12.89,13.095,10.8313,1619481,0.0,0
2015-07-17,13.18,13.195,12.95,12.96,10.7196,791452,0.0,0
2015-07-20,12.93,13.08,12.93,12.94,10.7031,1177119,0.0,0
2015-07-21,12.99,13.09,12.89,12.92,10.6866,2946063,0.0,0
2015-07-22,12.855,13.07,12.765,13.03,10.7775,801269,0.0,0
2015-07-23,13.1,13.15,12.8,12.915,10.6824,1430760,0.0,0
2015-07-24,12.925,13.0,12.775,12.815,10.5997,2265676,0.0,0
2015-07-27,12.795,12.795,12.515,12.555,10.3847,1286108,0.0,0
2015-07-28,12.57,12.69,12.57,12.665,10.4756,1089146,0.0,0
2015-07-29,12.7,12.78,12.55,12.59,10.4136,1529412,0.0,0
