Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2015-04-24,4.344,4.412,4.339,4.409,3.4678,20717089,0.0,0.0
2015-04-27,4.417,4.48,4.324,4.462,3.5095,16493862,0.0,0.0
2015-04-28,4.459,4.519,4.433,4.485,3.5276,25154235,0.0,0.0
2015-04-29,4.471,4.527,4.385,4.394,3.456,16884343,0.0,0.0
2015-04-30,4.372,4.498,4.34,4.486,3.5284,23053425,0.0,0.0
2015-05-04,4.484,4.529,4.446,4.465,3.5119,13928849,0.0,0.0
2015-05-05,4.451,4.479,4.281,4.295,3.3781,15339700,0.0,0.0
2015-05-06,4.302,4.383,4.28,4.34,3.4135,12506519,0.0,0.0
2015-05-07,4.327,4.388,4.275,4.374,3.4403,12150836,0.0,0.0
2015-05-08,4.427,4.427,4.362,4.423,3.4788,14029766,0.0,0.0
2015-05-11,4.42,4.492,4.395,4.453,3.5024,8213803,0.0,0.0
2015-05-12,4.415,4.477,4.411,4.454,3.5032,11055279,0.0,0.0
2015-05-13,4.47,4.49,4.418,4.436,3.489,21489372,0.0,0.0
2015-05-14,4.421,4.495,4.4,4.477,3.5213,11759960,0.0,0.0
2015-05-15,4.48,4.487,4.402,4.422,3.478,9919881,0.0,0.0
2015-05-18,4.43,4.433,4.371,4.421,3.4773,8448668,0.0,0.0
2015-05-19,4.452,4.484,4.445,4.48,3.5237,8151412,0.0,0.0
2015-05-20,4.477,4.511,4.45,4.505,3.5433,9474100,0.0,0.0
2015-05-21,4.471,4.501,4.455,4.471,3.5166,8666261,0.0,0.0
2015-05-22,4.472,4.499,4.461,4.481,3.5244,5462688,0.0,0.0
2015-05-25,4.425,4.47,4.33,4.375,3.4411,9400581,0.0,0.0
2015-05-26,4.354,4.37,4.271,4.332,3.4072,21253740,0.0,0.0
2015-05-27,4.34,4.445,4.333,4.428,3.4828,11180102,0.0,0.0
2015-05-28,4.4,4.437,4.385,4.407,3.4662,8560535,0.0,0.0
2015-05-29,4.388,4.413,4.341,4.364,3.4324,11746020,0.0,0.0
2015-06-01,4.376,4.416,4.346,4.368,3.4356,19247196,0.0,0.0
2015-06-02,4.4,4.463,4.355,4.411,3.4694,10635892,0.0,0.0
2015-06-03,4.434,4.451,4.378,4.434,3.4875,9247480,0.0,0.0
2015-06-04,4.414,4.469,4.394,4.42,3.4765,11508520,0.0,0.0
2015-06-05,4.37,4.408,4.342,4.371,3.4379,120013267,0.0,0.0
2015-06-08,4.365,4.381,4.301,4.302,3.3837,46465233,0.0,0.0
2015-06-09,4.3,4.339,4.243,4.339,3.4128,29847862,0.0,0.0
2015-06-10,4.305,4.473,4.294,4.449,3.4993,19561887,0.0,0.0
2015-06-11,4.456,4.499,4.441,4.474,3.5189,16474866,0.0,0.0
2015-06-12,4.411,4.412,4.293,4.345,3.4483,115557068,0.04,0.0
2015-06-15,4.271,4.315,4.241,4.261,3.3816,62894176,0.0,0.0
2015-06-16,4.238,4.248,4.187,4.237,3.3626,18358583,0.0,0.0
2015-06-17,4.229,4.29,4.2,4.27,3.3888,15415096,0.0,0.0
2015-06-18,4.257,4.33,4.243,4.317,3.4261,18542698,0.0,0.0
2015-06-19,4.34,4.395,4.322,4.35,3.4523,29564118,0.0,0.0
2015-06-22,4.404,4.473,4.386,4.455,3.5356,25940977,0.0,0.0
2015-06-23,4.473,4.491,4.431,4.441,3.5245,17058323,0.0,0.0
2015-06-24,4.348,4.348,4.257,4.296,3.4094,173652000,0.0,0.0
2015-06-25,4.284,4.373,4.279,4.321,3.4293,26195109,0.0,0.0
2015-06-26,4.314,4.367,4.294,4.354,3.4554,25437133,0.0,0.0
2015-06-29,4.115,4.203,4.1,4.166,3.3062,29734530,0.0,0.0
2015-06-30,4.151,4.223,4.121,4.156,3.2983,38791724,0.0,0.0
2015-07-01,4.2,4.26,4.165,4.21,3.3412,32698061,0.0,0.0
2015-07-02,4.214,4.223,4.181,4.202,3.3348,12980719,0.0,0.0
2015-07-03,4.192,4.218,4.151,4.187,3.3229,13113670,0.0,0.0
2015-07-06,4.1,4.138,4.033,4.072,3.2316,26117811,0.0,0.0
2015-07-07,4.1,4.109,3.993,4.002,3.1761,17172502,0.0,0.0
2015-07-08,4.011,4.106,3.993,4.096,3.2507,20277798,0.0,0.0
2015-07-09,4.132,4.221,4.122,4.189,3.3245,15782847,0.0,0.0
2015-07-10,4.28,4.289,4.211,4.274,3.392,19766234,0.0,0.0
2015-07-13,4.3,4.348,4.29,4.308,3.4189,15751846,0.0,0.0
2015-07-14,4.303,4.316,4.235,4.266,3.3856,16090415,0.0,0.0
2015-07-15,4.26,4.289,4.237,4.267,3.3864,11397033,0.0,0.0
2015-07-16,4.31,4.336,4.296,4.312,3.4221,17714699,0.0,0.0
2015-07-17,4.329,4.335,4.283,4.32,3.4285,13308284,0.0,0.0
2015-07-20,4.349,4.388,4.33,4.361,3.461,9454476,0.0,0.0
2015-07-21,4.372,4.388,4.319,4.339,3.4435,10837249,0.0,0.0
2015-07-22,4.31,4.352,4.29,4.33,3.4364,9172784,0.0,0.0
2015-07-23,4.353,4.369,4.293,4.293,3.407,12390786,0.0,0.0
2015-07-24,4.275,4.279,4.166,4.189,3.3245,14877124,0.0,0.0
2015-07-27,4.185,4.206,4.109,4.196,3.3301,15732991,0.0,0.0
2015-07-28,4.207,4.249,4.205,4.236,3.3618,14645843,0.0,0.0
2015-07-29,4.25,4.258,4.155,4.163,3.3039,10817138,0.0,0.0
2015-07-30,4.204,4.208,4.121,4.157,3.2991,12542501,0.0,0.0
2015-07-31,4.1,4.155,3.981,4.059,3.2213,26544301,0.0,0.0
2015-08-03,4.1,4.1,4.061,4.08,3.238,10499956,0.0,0.0
2015-08-04,4.075,4.075,3.962,3.972,3.1523,29123221,0.0,0.0
2015-08-05,4.01,4.022,3.982,4.004,3.1777,20983243,0.0,0.0
2015-08-06,4.001,4.049,3.991,4.028,3.1967,12742038,0.0,0.0
2015-08-07,4.027,4.037,3.963,3.974,3.1539,15408683,0.0,0.0
2015-08-10,4.006,4.049,3.951,4.03,3.1983,16071387,0.0,0.0
2015-08-11,4.015,4.039,3.992,4.009,3.1816,10984705,0.0,0.0
2015-08-12,3.98,3.989,3.921,3.938,3.1253,14017175,0.0,0.0
2015-08-13,3.998,4.021,3.964,3.974,3.1539,9440322,0.0,0.0
2015-08-14,3.986,4.016,3.923,3.933,3.1213,10975706,0.0,0.0
2015-08-17,3.975,3.987,3.906,3.943,3.1293,9475250,0.0,0.0
2015-08-18,3.938,3.982,3.922,3.955,3.1388,8333906,0.0,0.0
2015-08-19,3.941,3.979,3.927,3.93,3.1189,11647491,0.0,0.0
2015-08-20,3.924,3.973,3.895,3.91,3.1031,22635576,0.0,0.0
2015-08-21,3.855,3.926,3.797,3.797,3.0134,15091018,0.0,0.0
2015-08-24,3.7,3.75,3.54,3.634,2.884,30673724,0.0,0.0
2015-08-25,3.685,3.786,3.651,3.741,2.969,23219580,0.0,0.0
2015-08-26,3.705,3.758,3.673,3.722,2.9539,23325189,0.0,0.0
2015-08-27,3.8,3.904,3.787,3.876,3.0761,31372947,0.0,0.0
2015-08-28,3.88,3.91,3.851,3.876,3.0761,13623635,0.0,0.0
2015-08-31,3.875,3.888,3.83,3.86,3.0634,9190896,0.0,0.0
2015-09-01,3.823,3.85,3.722,3.745,2.9721,15746903,0.0,0.0
2015-09-02,3.752,3.777,3.688,3.704,2.9396,14959846,0.0,0.0
2015-09-03,3.747,3.755,3.671,3.701,2.9372,14491977,0.0,0.0
2015-09-04,3.7,3.715,3.593,3.654,2.8999,17270946,0.0,0.0
2015-09-07,3.696,3.697,3.63,3.632,2.8824,7087361,0.0,0.0
