Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2015-07-20,15.85,16.0,15.785,15.86,12.1079,10887564,0.0,0
2015-07-21,15.915,15.94,15.62,15.695,11.9819,12472098,0.0,0
2015-07-22,15.575,15.81,15.57,15.66,11.9552,13808823,0.0,0
2015-07-23,15.805,15.82,15.635,15.735,12.0124,9886673,0.0,0
2015-07-24,15.665,15.77,15.51,15.56,11.8788,12047800,0.0,0
2015-07-27,15.46,15.5,15.22,15.27,11.6575,13136004,0.0,0
2015-07-28,15.39,15.595,15.33,15.51,11.8407,13362754,0.0,0
2015-07-29,15.535,15.61,15.31,15.345,11.7147,13012259,0.0,0
2015-07-30,15.43,15.49,15.31,15.45,11.7949,10798646,0.0,0
2015-07-31,15.5,15.525,15.335,15.49,11.8254,15207981,0.0,0
2015-08-03,15.46,15.785,15.445,15.725,12.0048,13230508,0.0,0
2015-08-04,15.77,15.77,15.54,15.61,11.917,11445681,0.0,0
2015-08-05,15.35,15.45,14.89,15.065,11.501,33335676,0.0,0
2015-08-06,15.19,15.19,14.91,15.06,11.4971,15316538,0.0,0
2015-08-07,14.95,14.95,14.57,14.62,11.342,15905604,0.24,0
2015-08-10,14.7,14.87,14.49,14.855,11.5243,12888088,0.0,0
2015-08-11,14.88,14.915,14.73,14.785,11.47,11681630,0.0,0
2015-08-12,14.64,14.64,14.06,14.175,10.9968,24860088,0.0,0
2015-08-13,14.41,14.47,14.11,14.16,10.9851,19771554,0.0,0
2015-08-14,14.18,14.34,14.015,14.11,10.9463,13394576,0.0,0
2015-08-17,14.205,14.27,13.895,14.09,10.9308,17630282,0.0,0
2015-08-18,14.09,14.625,14.02,14.525,11.2683,17283412,0.0,0
2015-08-19,14.41,14.54,14.19,14.21,11.0239,15701255,0.0,0
2015-08-20,14.13,14.215,13.595,13.66,10.5972,20646768,0.0,0
2015-08-21,13.3,13.73,13.155,13.155,10.2055,32561173,0.0,0
2015-08-24,12.7,12.85,11.87,12.47,9.674,62592954,0.0,0
2015-08-25,12.68,13.485,12.615,13.355,10.3606,44362338,0.0,0
2015-08-26,13.17,13.44,12.88,13.2,10.2404,29305324,0.0,0
2015-08-27,13.725,13.82,13.575,13.72,10.6438,22704515,0.0,0
2015-08-28,13.755,13.76,13.52,13.665,10.6011,13668957,0.0,0
2015-08-31,13.58,13.67,13.46,13.645,10.5856,8345361,0.0,0
2015-09-01,13.4,13.47,13.06,13.23,10.2636,18217842,0.0,0
2015-09-02,13.275,13.445,13.08,13.215,10.252,16823719,0.0,0
2015-09-03,13.37,13.73,13.3,13.585,10.539,19259107,0.0,0
2015-09-04,13.45,13.475,12.975,13.1,10.1628,21835235,0.0,0
2015-09-07,13.23,13.35,13.195,13.275,10.2985,11909487,0.0,0
2015-09-08,13.375,13.66,13.325,13.41,10.4033,17409826,0.0,0
2015-09-09,13.78,13.865,13.605,13.62,10.5662,16088461,0.0,0
2015-09-10,13.53,13.64,13.31,13.46,10.4421,16073183,0.0,0
2015-09-11,13.53,13.535,13.235,13.25,10.2792,12307054,0.0,0
2015-09-14,13.295,13.4,13.025,13.085,10.1511,14675969,0.0,0
2015-09-15,13.085,13.405,12.99,13.295,10.3141,11497764,0.0,0
2015-09-16,13.4,13.475,13.215,13.25,10.2792,12969987,0.0,0
2015-09-17,13.31,13.37,13.235,13.32,10.3335,13196985,0.0,0
2015-09-18,13.225,13.235,12.685,12.76,9.899,34383588,0.0,0
2015-09-21,12.75,13.09,12.75,12.985,10.0736,13879248,0.0,0
2015-09-22,13.0,13.02,12.47,12.58,9.7594,18727372,0.0,0
2015-09-23,12.505,12.73,12.475,12.53,9.7206,17261690,0.0,0
2015-09-24,12.585,12.715,12.26,12.38,9.6042,19086420,0.0,0
2015-09-25,12.605,12.925,12.57,12.865,9.9805,18941988,0.0,0
2015-09-28,12.755,12.835,12.325,12.425,9.6391,16168288,0.0,0
2015-09-29,12.22,12.56,12.14,12.42,9.6353,19436586,0.0,0
2015-09-30,12.685,12.8,12.63,12.65,9.8137,15249235,0.0,0
2015-10-01,12.9,12.95,12.605,12.71,9.8602,15581468,0.0,0
2015-10-02,12.88,13.02,12.5,12.675,9.8331,17403574,0.0,0
2015-10-05,12.95,13.175,12.85,13.165,10.2132,15722758,0.0,0
2015-10-06,13.21,13.32,13.085,13.185,10.2287,13901333,0.0,0
2015-10-07,13.24,13.34,13.055,13.105,10.1667,19633531,0.0,0
2015-10-08,13.035,13.055,12.8,12.86,9.9766,19474416,0.0,0
2015-10-09,12.995,13.055,12.635,12.725,9.8719,24018970,0.0,0
2015-10-12,12.765,12.785,12.47,12.53,9.7206,17391180,0.0,0
2015-10-13,12.525,12.545,12.235,12.53,9.7206,18135190,0.0,0
2015-10-14,12.44,12.635,12.375,12.52,9.7128,13117937,0.0,0
2015-10-15,12.63,12.815,12.56,12.765,9.9029,15117495,0.0,0
2015-10-16,12.825,12.995,12.805,12.97,10.0619,15080091,0.0,0
2015-10-19,12.965,13.1,12.91,12.995,10.0813,9100093,0.0,0
2015-10-20,12.995,13.02,12.805,12.865,9.9805,10171967,0.0,0
2015-10-21,12.92,12.96,12.755,12.9,10.0076,8095141,0.0,0
2015-10-22,12.85,13.165,12.81,13.025,10.1046,19406280,0.0,0
2015-10-23,13.17,13.455,13.115,13.365,10.3684,21020756,0.0,0
2015-10-26,13.34,13.575,13.34,13.465,10.4459,10407588,0.0,0
2015-10-27,13.45,13.54,13.32,13.32,10.3335,11565336,0.0,0
2015-10-28,13.345,13.44,13.245,13.415,10.4072,10719723,0.0,0
2015-10-29,13.49,13.515,13.165,13.29,10.3102,13201753,0.0,0
2015-10-30,13.33,13.39,13.11,13.235,10.2675,14168474,0.0,0
2015-11-02,13.11,13.45,13.075,13.365,10.3684,11393797,0.0,0
2015-11-03,13.39,13.39,13.045,13.145,10.1977,16745272,0.0,0
2015-11-04,13.4,13.69,13.21,13.41,10.4033,24886905,0.0,0
2015-11-05,13.49,13.51,13.185,13.225,10.2598,18746647,0.0,0
2015-11-06,13.235,13.805,13.21,13.74,10.6593,20207056,0.0,0
2015-11-09,13.79,13.88,13.55,13.56,10.5196,11908611,0.0,0
2015-11-10,13.645,13.66,13.415,13.64,10.5817,11838776,0.0,0
2015-11-11,13.695,13.83,13.62,13.7,10.6283,10421055,0.0,0
2015-11-12,13.65,13.79,13.375,13.455,10.4382,12844101,0.0,0
2015-11-13,13.35,13.51,13.04,13.265,10.2908,14837352,0.0,0
2015-11-16,13.015,13.28,12.98,13.165,10.2132,13768498,0.0,0
2015-11-17,13.27,13.49,13.21,13.44,10.4266,13059715,0.0,0
2015-11-18,13.33,13.415,13.265,13.3,10.3179,11619765,0.0,0
2015-11-19,13.46,13.615,13.285,13.29,10.3102,17504821,0.0,0
2015-11-20,13.37,13.395,13.07,13.12,10.1783,20481219,0.0,0
2015-11-23,13.155,13.17,12.96,13.045,10.1201,11361334,0.0,0
2015-11-24,12.98,13.02,12.73,13.0,10.0852,14513075,0.0,0
2015-11-25,13.0,13.08,12.785,12.985,10.0736,15509075,0.0,0
2015-11-26,12.89,13.08,12.855,13.02,10.1007,12138762,0.0,0
2015-11-27,12.925,13.325,12.925,13.175,10.221,15128429,0.0,0
2015-11-30,13.12,13.18,12.995,12.995,10.0813,17657662,0.0,0
2015-12-01,13.095,13.1,12.88,12.95,10.0464,15030343,0.0,0
2015-12-02,13.0,13.04,12.805,12.85,9.9688,14414438,0.0,0
2015-12-03,12.845,12.92,12.375,12.58,9.7594,43844117,0.0,0
2015-12-04,12.5,12.725,12.38,12.61,9.7826,24671261,0.0,0
2015-12-07,12.755,12.79,12.545,12.615,9.7865,15009772,0.0,0
2015-12-08,12.56,12.61,12.135,12.275,9.5228,21148654,0.0,0
2015-12-09,12.36,12.435,12.16,12.33,9.5654,20827001,0.0,0
2015-12-10,12.27,12.43,12.145,12.205,9.4685,18044984,0.0,0
2015-12-11,12.15,12.23,11.93,12.08,9.3715,19899221,0.0,0
2015-12-14,12.15,12.3,11.87,11.92,9.2474,18348573,0.0,0
2015-12-15,12.03,12.43,12.0,12.36,9.5887,20957484,0.0,0
2015-12-16,12.4,12.475,12.185,12.26,9.5111,17540942,0.0,0
2015-12-17,12.545,12.7,12.455,12.49,9.6896,23077778,0.0,0
2015-12-18,12.35,12.44,12.235,12.38,9.6042,27964077,0.0,0
2015-12-21,12.265,12.4,12.145,12.145,9.4219,15958535,0.0,0
2015-12-22,12.28,12.37,12.085,12.245,9.4995,14548552,0.0,0
2015-12-23,12.36,12.6,12.315,12.55,9.7361,13474838,0.0,0
2015-12-24,12.53,12.605,12.53,12.55,9.7361,1730312,0.0,0
2015-12-28,12.54,12.62,12.455,12.52,9.7128,7687718,0.0,0
2015-12-29,12.56,12.7,12.555,12.675,9.8331,9004816,0.0,0
2015-12-30,12.605,12.7,12.58,12.615,9.7865,8059881,0.0,0
2016-01-04,12.245,12.255,12.045,12.2,9.4646,18666841,0.0,0
2016-01-05,12.45,12.45,12.095,12.215,9.4762,14502122,0.0,0
2016-01-06,12.165,12.245,11.89,12.015,9.3211,15277546,0.0,0
2016-01-07,11.7,11.875,11.465,11.775,9.1349,27064757,0.0,0
2016-01-08,11.815,11.99,11.525,11.525,8.9409,21455917,0.0,0
2016-01-11,11.525,11.705,11.41,11.49,8.9138,17567009,0.0,0
2016-01-12,11.49,11.72,11.43,11.58,8.9836,17055008,0.0,0
2016-01-13,11.685,11.83,11.545,11.605,9.003,15303816,0.0,0
2016-01-14,11.44,11.5,11.13,11.36,8.8129,20188271,0.0,0
2016-01-15,11.28,11.365,10.895,11.01,8.5414,27374099,0.0,0
2016-01-18,10.945,11.095,10.685,10.795,8.3746,19032695,0.0,0
2016-01-19,11.005,11.09,10.83,10.85,8.4173,17071085,0.0,0
2016-01-20,10.565,10.595,10.31,10.445,8.1031,24773783,0.0,0
2016-01-21,10.46,10.615,10.225,10.525,8.1651,37156365,0.0,0
2016-01-22,10.79,11.01,10.675,10.895,8.4522,20972632,0.0,0
2016-01-25,11.0,11.015,10.575,10.645,8.2582,15850874,0.0,0
2016-01-26,10.46,10.72,10.325,10.67,8.2776,27870543,0.0,0
2016-01-27,10.695,10.695,10.53,10.645,8.2582,19924016,0.0,0
2016-01-28,10.62,10.72,10.155,10.27,7.9673,23822285,0.0,0
2016-01-29,10.44,10.63,10.395,10.595,8.2194,20327919,0.0,0
2016-02-01,10.7,10.73,10.44,10.5,8.1457,17894746,0.0,0
2016-02-02,10.465,10.49,9.903,9.972,7.7361,30214497,0.0,0
2016-02-03,9.909,9.933,9.529,9.671,7.5026,38904619,0.0,0
2016-02-04,10.12,10.75,10.12,10.53,8.169,43247321,0.0,0
2016-02-05,10.52,10.705,10.405,10.51,8.1535,28721398,0.0,0
2016-02-08,10.63,10.635,9.823,9.887,7.6702,36602929,0.0,0
2016-02-09,9.846,10.005,9.299,9.412,7.3017,46003462,0.0,0
2016-02-10,9.567,10.06,9.442,9.829,7.6252,33105076,0.0,0
2016-02-11,9.682,9.75,9.185,9.302,7.2164,41995497,0.0,0
2016-02-12,9.447,9.773,9.295,9.773,7.5817,39116742,0.0,0
2016-02-15,10.315,10.42,10.215,10.33,8.0139,29336816,0.0,0
2016-02-16,10.48,10.48,10.06,10.205,7.9169,18250967,0.0,0
2016-02-17,10.21,10.605,10.075,10.55,8.1845,21751689,0.0,0
2016-02-18,10.64,10.805,10.36,10.435,8.0953,23910807,0.0,0
2016-02-19,10.415,10.51,10.145,10.32,8.0061,19453862,0.0,0
2016-02-22,10.45,10.645,10.415,10.64,8.2544,14417454,0.0,0
2016-02-23,10.55,10.76,10.39,10.39,8.0604,16293343,0.0,0
2016-02-24,10.38,10.435,10.08,10.115,7.8471,19453659,0.0,0
2016-02-25,10.28,10.53,10.255,10.415,8.0798,15068454,0.0,0
2016-02-26,10.52,10.875,10.52,10.805,8.3824,19857773,0.0,0
2016-02-29,10.65,10.935,10.595,10.895,8.4522,18233165,0.0,0
2016-03-01,10.845,11.22,10.8,11.185,8.6772,20666819,0.0,0
2016-03-02,11.34,11.54,11.28,11.495,8.9176,21558306,0.0,0
2016-03-03,11.555,11.635,11.31,11.395,8.8401,18381174,0.0,0
2016-03-04,11.46,11.55,11.295,11.45,8.8827,15784904,0.0,0
2016-03-07,11.38,11.48,11.075,11.225,8.7082,14650922,0.0,0
2016-03-08,11.14,11.35,10.95,11.17,8.6655,14811363,0.0,0
2016-03-09,11.15,11.425,11.145,11.165,8.6616,13758104,0.0,0
2016-03-10,11.2,11.945,11.1,11.17,8.6655,48262903,0.0,0
2016-03-11,11.46,11.89,11.405,11.81,9.162,31043403,0.0,0
2016-03-14,11.93,12.04,11.71,11.77,9.131,17820139,0.0,0
2016-03-15,11.665,11.75,11.475,11.6,8.9991,18507665,0.0,0
2016-03-16,11.64,11.695,11.28,11.42,8.8595,18727545,0.0,0
2016-03-17,11.565,11.61,10.92,11.195,8.6849,29140509,0.0,0
2016-03-18,11.29,11.43,11.105,11.295,8.7625,27824664,0.0,0
2016-03-21,11.215,11.51,11.135,11.31,8.7741,14202716,0.0,0
2016-03-22,11.24,11.25,11.005,11.24,8.7198,14055646,0.0,0
2016-03-23,11.3,11.34,10.96,11.075,8.5918,15656373,0.0,0
2016-03-24,10.93,11.07,10.81,10.88,8.4405,12231361,0.0,0
2016-03-29,10.95,11.065,10.775,10.86,8.425,10335322,0.0,0
2016-03-30,10.95,11.06,10.825,10.865,8.4289,17046276,0.0,0
2016-03-31,10.77,10.815,10.55,10.63,8.2466,19726590,0.0,0
2016-04-01,10.4,10.595,10.28,10.41,8.0759,22532824,0.0,0
2016-04-04,10.375,10.62,10.31,10.46,8.1147,12150953,0.0,0
2016-04-05,10.3,10.34,10.085,10.13,7.8587,15685708,0.0,0
2016-04-06,10.12,10.355,10.055,10.215,7.9246,13508000,0.0,0
2016-04-07,10.255,10.29,9.969,9.99,7.7501,17554758,0.0,0
2016-04-08,9.98,10.24,9.975,10.16,7.882,16479329,0.0,0
2016-04-11,10.185,10.54,10.1,10.37,8.0449,18878814,0.0,0
2016-04-12,10.43,10.52,10.205,10.365,8.041,17273300,0.0,0
2016-04-13,10.52,10.905,10.515,10.905,8.4599,22228126,0.0,0
2016-04-14,11.0,11.15,10.855,11.045,8.5685,18716373,0.0,0
2016-04-15,11.0,11.13,10.865,11.07,8.5879,19168412,0.0,0
2016-04-18,10.91,11.145,10.87,11.11,8.619,11038970,0.0,0
2016-04-19,11.15,11.275,11.135,11.175,8.6694,13896969,0.0,0
2016-04-20,11.065,11.225,10.975,11.18,8.6733,19354563,0.0,0
2016-04-21,11.23,11.495,11.2,11.435,8.8711,21024400,0.0,0
2016-04-22,11.46,11.545,11.37,11.47,8.8983,14596996,0.0,0
2016-04-25,11.5,11.535,11.175,11.24,8.7198,13747995,0.0,0
2016-04-26,11.3,11.395,11.22,11.32,9.1144,17111103,0.41,0
2016-04-27,10.95,11.015,10.88,11.0,9.1895,16866081,0.41,0
2016-04-28,10.9,11.175,10.85,11.105,9.2773,14679490,0.0,0
2016-04-29,10.96,11.045,10.69,10.695,8.9347,18522194,0.0,0
2016-05-02,10.79,10.79,10.605,10.735,8.9682,8437881,0.0,0
2016-05-03,10.77,10.77,10.32,10.38,8.6716,15704449,0.0,0
2016-05-04,10.315,10.395,10.195,10.21,8.5296,18158780,0.0,0
2016-05-05,10.235,10.265,10.06,10.115,8.4502,13654439,0.0,0
2016-05-06,10.05,10.305,9.97,10.2,8.5212,16695936,0.0,0
2016-05-09,10.365,10.37,10.07,10.2,8.5212,14277933,0.0,0
2016-05-10,10.3,10.76,10.235,10.47,8.7468,20557731,0.0,0
2016-05-11,10.39,10.515,10.32,10.45,8.7301,15074972,0.0,0
2016-05-12,10.53,10.645,10.33,10.35,8.6465,14571469,0.0,0
2016-05-13,10.32,10.455,10.25,10.425,8.7092,12941424,0.0,0
2016-05-16,10.3,10.355,10.165,10.225,8.5421,10461753,0.0,0
2016-05-17,10.26,10.305,10.04,10.125,8.4586,20889835,0.0,0
2016-05-18,10.05,10.33,9.97,10.33,8.6298,20520541,0.0,0
2016-05-19,10.375,10.54,10.265,10.28,8.588,18541015,0.0,0
2016-05-20,10.39,10.495,10.385,10.49,8.7635,16560104,0.0,0
2016-05-23,10.5,10.56,10.345,10.47,8.7468,10228189,0.0,0
2016-05-24,10.53,10.9,10.47,10.88,9.0893,21042510,0.0,0
2016-05-25,11.0,11.275,10.975,11.24,9.39,21026370,0.0,0
2016-05-26,11.175,11.36,11.11,11.325,9.461,18084396,0.0,0
2016-05-27,11.255,11.465,11.255,11.38,9.507,14290599,0.0,0
2016-05-30,11.4,11.43,11.33,11.41,9.5321,5874303,0.0,0
2016-05-31,11.47,11.5,11.145,11.195,9.3524,17201475,0.0,0
2016-06-01,11.1,11.19,10.885,11.03,9.2146,16306144,0.0,0
2016-06-02,11.05,11.3,11.025,11.04,9.223,15515025,0.0,0
2016-06-03,11.1,11.15,10.765,10.84,9.0559,12424686,0.0,0
2016-06-06,10.84,10.96,10.775,10.845,9.06,7335062,0.0,0
2016-06-07,10.9,11.05,10.87,10.985,9.177,12071689,0.0,0
2016-06-08,10.95,10.965,10.775,10.86,9.0726,10277487,0.0,0
2016-06-09,10.8,10.855,10.705,10.735,8.9682,8746996,0.0,0
2016-06-10,10.7,10.715,10.255,10.285,8.5922,16924090,0.0,0
2016-06-13,10.145,10.17,9.961,9.966,8.3257,17147558,0.0,0
2016-06-14,9.801,10.005,9.741,9.819,8.2029,27472993,0.0,0
2016-06-15,9.949,10.045,9.75,9.75,8.1453,25349809,0.0,0
2016-06-16,9.631,9.757,9.571,9.687,8.0926,23289295,0.0,0
2016-06-17,9.828,10.025,9.808,9.982,8.3391,27835171,0.0,0
2016-06-20,10.435,10.465,10.35,10.39,8.6799,22681643,0.0,0
2016-06-21,10.4,10.595,10.35,10.495,8.7677,14612867,0.0,0
2016-06-22,10.57,10.685,10.44,10.585,8.8428,12876018,0.0,0
2016-06-23,10.625,11.05,10.6,10.975,9.1687,20998738,0.0,0
2016-06-24,8.4,9.698,8.3,9.335,7.7986,97104846,0.0,0
2016-06-27,9.21,9.39,8.419,8.607,7.1904,59582019,0.0,0
2016-06-28,9.0,9.03,8.711,8.81,7.36,39483193,0.0,0
2016-06-29,9.0,9.178,8.951,9.012,7.5287,27625084,0.0,0
2016-06-30,9.0,9.288,8.89,9.179,7.6683,30001315,0.0,0
2016-07-01,9.275,9.32,9.03,9.16,7.6524,19101218,0.0,0
2016-07-04,9.202,9.202,8.959,9.025,7.5396,18490292,0.0,0
2016-07-05,8.881,9.033,8.713,8.779,7.3341,24769870,0.0,0
2016-07-06,8.652,8.817,8.407,8.549,7.1419,27172259,0.0,0
2016-07-07,8.595,8.745,8.58,8.63,7.2096,16775038,0.0,0
2016-07-08,8.576,9.265,8.526,9.121,7.6198,28318981,0.0,0
2016-07-11,9.345,9.355,9.084,9.335,7.7986,20499446,0.0,0
2016-07-12,9.267,9.684,9.239,9.639,8.0525,22832297,0.0,0
2016-07-13,9.628,9.716,9.444,9.546,7.9748,20971531,0.0,0
2016-07-14,9.72,9.839,9.633,9.794,8.182,20599772,0.0,0
2016-07-15,9.765,9.992,9.676,9.782,8.172,22282860,0.0,0
2016-07-18,9.798,9.958,9.645,9.778,8.1687,14364003,0.0,0
2016-07-19,9.733,9.874,9.611,9.793,8.1812,13447350,0.0,0
2016-07-20,9.883,9.972,9.816,9.944,8.3073,14826578,0.0,0
2016-07-21,9.95,10.165,9.945,10.07,8.4126,13776388,0.0,0
2016-07-22,10.12,10.22,10.03,10.145,8.4753,12272017,0.0,0
2016-07-25,10.18,10.185,9.904,9.975,8.3332,14723342,0.0,0
2016-07-26,9.926,9.965,9.775,9.931,8.2965,16833648,0.0,0
2016-07-27,9.938,10.045,9.902,9.949,8.3115,16089236,0.0,0
2016-07-28,9.96,10.0,9.738,9.78,8.1703,15016111,0.0,0
2016-07-29,9.785,10.03,9.785,10.0,8.3541,18865631,0.0,0
2016-08-01,10.16,10.19,9.776,9.862,8.2388,16816430,0.0,0
2016-08-02,9.739,9.788,9.355,9.404,7.8562,27009775,0.0,0
2016-08-03,9.75,10.315,9.732,10.175,8.5003,44527764,0.0,0
2016-08-04,10.31,10.48,10.26,10.33,8.6298,23899292,0.0,0
2016-08-05,10.21,10.305,10.155,10.3,8.8094,18803909,0.24,0
2016-08-08,10.38,10.52,10.36,10.45,8.9377,16203005,0.0,0
2016-08-09,10.45,10.585,10.405,10.58,9.0489,12588503,0.0,0
2016-08-10,10.515,10.65,10.475,10.495,8.9762,12044620,0.0,0
2016-08-11,10.52,10.62,10.46,10.61,9.0746,10850057,0.0,0
2016-08-12,10.57,10.65,10.565,10.585,9.0532,8582232,0.0,0
2016-08-15,10.63,10.645,10.57,10.59,9.0575,6380212,0.0,0
2016-08-16,10.53,10.555,10.41,10.48,8.9634,12474474,0.0,0
2016-08-17,10.51,10.58,10.41,10.455,8.942,11571758,0.0,0
2016-08-18,10.595,10.635,10.51,10.57,9.0403,12955596,0.0,0
2016-08-19,10.55,10.56,10.365,10.445,8.9334,13323544,0.0,0
2016-08-22,10.41,10.625,10.4,10.49,8.9719,12057923,0.0,0
2016-08-23,10.55,10.81,10.535,10.77,9.2114,14687087,0.0,0
2016-08-24,10.71,10.99,10.68,10.875,9.3012,13130967,0.0,0
2016-08-25,10.82,10.93,10.765,10.86,9.2884,12834021,0.0,0
2016-08-26,10.82,10.96,10.78,10.88,9.3055,11993052,0.0,0
2016-08-29,10.845,10.935,10.78,10.81,9.2456,7418953,0.0,0
2016-08-30,10.88,11.075,10.85,11.035,9.4381,16561520,0.0,0
2016-08-31,11.02,11.335,11.0,11.22,9.5963,21120788,0.0,0
2016-09-01,11.28,11.59,11.19,11.27,9.639,23671688,0.0,0
2016-09-02,11.375,11.49,11.16,11.45,9.793,18356714,0.0,0
2016-09-05,11.53,11.535,11.385,11.435,9.7802,12293441,0.0,0
2016-09-06,11.46,11.47,11.29,11.3,9.6647,14869071,0.0,0
2016-09-07,11.315,11.4,11.19,11.31,9.6733,14206809,0.0,0
2016-09-08,11.3,11.43,11.11,11.39,9.7417,19097636,0.0,0
2016-09-09,11.355,11.48,11.265,11.32,9.6818,12361418,0.0,0
2016-09-12,11.11,11.145,10.945,11.095,9.4894,18056409,0.0,0
2016-09-13,11.195,11.235,10.92,10.93,9.3482,13873266,0.0,0
2016-09-14,11.005,11.01,10.795,10.83,9.2627,18759439,0.0,0
2016-09-15,10.83,10.96,10.76,10.9,9.3226,13978060,0.0,0
2016-09-16,10.805,10.885,10.645,10.685,9.1387,31506319,0.0,0
2016-09-19,10.81,10.9,10.745,10.78,9.22,11754700,0.0,0
2016-09-20,10.76,10.825,10.65,10.7,9.1515,9367190,0.0,0
2016-09-21,10.98,11.145,10.975,11.045,9.4466,18736720,0.0,0
2016-09-22,11.13,11.28,11.02,11.15,9.5364,16047407,0.0,0
2016-09-23,11.145,11.16,11.0,11.06,9.4594,14474733,0.0,0
2016-09-26,10.98,10.995,10.665,10.815,9.2499,16826250,0.0,0
2016-09-27,10.89,10.93,10.64,10.83,9.2627,15340321,0.0,0
