Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2015-04-24,17.17,17.25,16.95,17.03,12.75,13366542,0.0,0
2015-04-27,16.99,17.43,16.85,17.38,13.01,17635972,0.0,0
2015-04-28,17.34,17.54,17.32,17.38,13.01,20170477,0.0,0
2015-04-29,17.61,17.66,17.06,17.12,12.82,26174665,0.0,0
2015-04-30,17.16,17.31,17.03,17.18,12.87,23467945,0.0,0
2015-05-04,17.25,17.57,17.13,17.34,12.99,14762626,0.0,0
2015-05-05,17.28,17.38,17.04,17.04,12.76,18069666,0.0,0
2015-05-06,17.13,17.19,16.94,17.03,12.75,20885451,0.0,0
2015-05-07,16.98,16.98,16.61,16.77,12.56,30609333,0.0,0
2015-05-08,16.82,17.26,16.71,17.23,12.9,30589867,0.0,0
2015-05-11,17.18,17.26,17.05,17.08,12.79,26714398,0.0,0
2015-05-12,16.88,17.02,16.8,16.98,12.72,34783209,0.0,0
2015-05-13,17.06,17.28,16.9,16.99,12.72,17433035,0.0,0
2015-05-14,16.91,17.25,16.8,17.25,12.92,25281844,0.0,0
2015-05-15,17.25,17.31,16.95,16.95,12.69,24514133,0.0,0
2015-05-18,16.48,16.67,16.33,16.41,12.71,26146735,0.56,0
2015-05-19,16.58,16.78,16.52,16.74,12.96,22164253,0.0,0
2015-05-20,16.75,16.79,16.63,16.79,13.0,10556993,0.0,0
2015-05-21,16.73,16.9,16.71,16.86,13.06,27371859,0.0,0
2015-05-22,16.93,16.97,16.8,16.85,13.05,23954371,0.0,0
2015-05-25,16.84,16.85,16.5,16.5,12.78,6887855,0.0,0
2015-05-26,16.52,16.58,16.34,16.45,12.74,31248578,0.0,0
2015-05-27,16.47,16.73,16.45,16.68,12.92,30284277,0.0,0
2015-05-28,16.59,16.66,16.44,16.57,12.83,16815241,0.0,0
2015-05-29,16.63,16.64,16.39,16.39,12.69,24245339,0.0,0
2015-06-01,16.42,16.46,16.23,16.28,12.61,12168173,0.0,0
2015-06-02,16.28,16.47,16.12,16.33,12.65,14645267,0.0,0
2015-06-03,16.33,16.43,16.23,16.3,12.62,12636004,0.0,0
2015-06-04,16.21,16.21,15.98,15.98,12.38,15794568,0.0,0
2015-06-05,15.87,16.05,15.5,15.83,12.26,16871975,0.0,0
2015-06-08,15.9,15.95,15.65,15.72,12.17,11061196,0.0,0
2015-06-09,15.8,15.97,15.65,15.78,12.22,14891044,0.0,0
2015-06-10,15.83,16.41,15.79,16.33,12.65,18004492,0.0,0
2015-06-11,16.3,16.57,16.24,16.36,12.67,18534263,0.0,0
2015-06-12,16.39,16.43,15.95,16.04,12.42,14899334,0.0,0
2015-06-15,15.9,16.0,15.7,15.74,12.19,15528128,0.0,0
2015-06-16,15.67,15.78,15.5,15.75,12.2,16512106,0.0,0
2015-06-17,15.78,15.94,15.59,15.74,12.19,14237652,0.0,0
2015-06-18,15.77,15.87,15.57,15.84,12.27,31852425,0.0,0
2015-06-19,15.79,16.08,15.73,16.04,12.42,20195849,0.0,0
2015-06-22,16.35,16.81,16.33,16.81,13.02,24600075,0.0,0
2015-06-23,16.85,16.94,16.75,16.82,13.03,14344582,0.0,0
2015-06-24,16.89,16.98,16.71,16.86,13.06,14745476,0.0,0
2015-06-25,16.78,16.99,16.69,16.84,13.04,14387723,0.0,0
