Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2015-04-24,160.65,161.4,159.25,161.05,145.7,1108499,0.0,0
2015-04-27,161.05,162.65,159.05,162.65,147.14,858188,0.0,0
2015-04-28,162.5,162.5,157.0,158.85,143.71,841900,0.0,0
2015-04-29,159.4,161.0,155.7,155.75,140.9,1040647,0.0,0
2015-04-30,156.85,157.9,154.1,156.6,141.67,1330591,0.0,0
2015-05-04,158.5,159.95,156.3,159.5,144.29,806624,0.0,0
2015-05-05,159.55,161.95,154.5,154.65,139.91,1231167,0.0,0
2015-05-06,154.75,156.6,152.4,154.25,139.54,1116650,0.0,0
2015-05-07,153.15,156.45,150.6,155.9,141.04,1409976,0.0,0
2015-05-08,157.25,160.8,155.45,160.8,145.47,1026748,0.0,0
2015-05-11,161.0,161.0,157.75,158.35,143.25,720028,0.0,0
2015-05-12,157.35,157.35,155.1,155.9,141.04,890598,0.0,0
2015-05-13,156.0,157.8,154.05,154.4,139.68,741004,0.0,0
2015-05-14,154.1,159.2,152.55,158.85,143.71,729651,0.0,0
2015-05-15,160.1,161.1,157.4,158.75,143.61,971636,0.0,0
2015-05-18,159.6,160.5,156.75,160.15,144.88,532555,0.0,0
2015-05-19,161.0,166.0,160.95,165.95,150.13,1259460,0.0,0
2015-05-20,165.95,166.5,164.65,166.0,150.17,606169,0.0,0
2015-05-21,165.15,166.05,164.05,165.6,149.81,478351,0.0,0
2015-05-22,165.2,167.25,163.5,166.4,150.54,628900,0.0,0
2015-05-25,166.75,166.75,165.3,165.9,150.08,74424,0.0,0
2015-05-26,166.1,167.75,164.25,165.0,149.27,746734,0.0,0
2015-05-27,165.6,168.3,164.3,167.85,151.85,924789,0.0,0
2015-05-28,166.85,168.5,165.15,166.55,150.67,654715,0.0,0
2015-05-29,166.85,166.95,162.1,162.15,146.69,1251558,0.0,0
2015-06-01,161.0,163.75,160.95,163.2,147.64,636562,0.0,0
2015-06-02,165.45,167.7,164.2,165.1,149.36,1299283,0.0,0
2015-06-03,165.95,168.05,164.4,165.55,149.77,721096,0.0,0
2015-06-04,164.35,165.85,161.15,163.45,147.87,1075593,0.0,0
2015-06-05,162.8,163.05,160.15,160.3,145.02,802306,0.0,0
2015-06-08,160.95,163.25,160.05,160.25,144.97,768094,0.0,0
2015-06-09,160.05,160.4,154.0,155.15,140.36,1791289,0.0,0
2015-06-10,154.65,162.55,153.85,161.55,146.15,1376647,0.0,0
2015-06-11,162.55,167.95,162.35,165.5,149.72,1311296,0.0,0
2015-06-12,165.55,166.7,160.7,162.35,146.87,915409,0.0,0
2015-06-15,160.5,161.95,159.85,159.85,144.61,727541,0.0,0
2015-06-16,158.45,161.15,157.5,160.3,145.02,919997,0.0,0
2015-06-17,160.7,161.7,157.6,159.2,144.02,925210,0.0,0
2015-06-18,158.55,159.95,155.75,159.9,144.65,1021329,0.0,0
2015-06-19,159.95,163.85,159.4,159.95,144.7,1361113,0.0,0
2015-06-22,163.5,168.3,163.25,168.0,151.98,1226094,0.0,0
2015-06-23,169.5,171.3,168.25,170.35,154.11,821228,0.0,0
2015-06-24,170.25,171.35,168.5,170.85,154.56,873797,0.0,0
2015-06-25,169.25,172.0,167.95,170.9,154.61,1267703,0.0,0
