Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2015-04-24,65.05,65.73,64.29,65.14,57.46,3488833,0.0,0
2015-04-27,64.21,65.75,63.67,65.75,58.0,2607996,0.0,0
2015-04-28,65.07,65.61,62.66,62.9,55.48,3506310,0.0,0
2015-04-29,62.0,63.47,60.4,60.58,53.44,3605381,0.0,0
2015-04-30,60.19,62.24,59.51,62.0,54.69,4115032,0.0,0
2015-05-04,61.2,61.85,60.96,61.6,54.34,1979364,0.0,0
2015-05-05,61.0,62.09,59.75,59.9,52.84,3343254,0.0,0
2015-05-06,59.6,61.49,59.52,60.28,53.17,3512195,0.0,0
2015-05-07,60.02,60.59,58.12,60.36,53.24,3092654,0.0,0
2015-05-08,60.98,63.55,60.57,63.4,55.92,3394340,0.0,0
2015-05-11,61.1,62.46,60.53,62.09,54.77,3850548,0.0,0
2015-05-12,61.8,61.8,59.98,60.71,53.55,3248673,0.0,0
2015-05-13,61.35,62.39,60.0,60.2,53.1,2602835,0.0,0
2015-05-14,60.13,60.99,58.88,60.87,53.69,2359017,0.0,0
2015-05-15,61.5,62.33,60.5,60.86,53.68,3202079,0.0,0
2015-05-18,61.0,61.88,60.15,61.5,54.25,2017404,0.0,0
2015-05-19,62.06,63.66,62.0,62.81,55.4,3256897,0.0,0
2015-05-20,63.11,63.51,62.45,63.34,55.87,1972699,0.0,0
2015-05-21,63.0,63.98,62.57,63.94,56.4,1445504,0.0,0
2015-05-22,63.8,64.14,63.1,63.73,56.21,2184433,0.0,0
2015-05-25,64.24,64.24,63.13,63.36,55.89,752324,0.0,0
2015-05-26,63.48,64.46,63.23,63.49,56.0,2885149,0.0,0
2015-05-27,64.04,65.55,63.51,65.26,57.56,3451740,0.0,0
2015-05-28,65.0,65.25,64.02,64.64,57.02,1745158,0.0,0
2015-05-29,64.61,64.69,61.82,62.0,54.69,3487927,0.0,0
2015-06-01,61.33,62.33,60.63,61.82,55.61,2572274,1.2,0
2015-06-02,62.07,62.11,60.55,61.51,55.33,2618030,0.0,0
2015-06-03,61.66,62.87,61.03,61.43,55.25,2468752,0.0,0
2015-06-04,61.07,61.49,59.76,60.77,54.66,2650730,0.0,0
2015-06-05,60.34,60.35,59.03,59.66,53.66,3033031,0.0,0
2015-06-08,59.5,59.65,58.83,59.15,53.2,2012815,0.0,0
2015-06-09,58.81,59.32,57.84,58.95,53.02,2884534,0.0,0
2015-06-10,58.64,60.82,58.17,60.53,54.45,2397338,0.0,0
2015-06-11,60.58,62.31,60.36,61.45,55.27,2729206,0.0,0
2015-06-12,61.04,61.32,59.52,60.44,54.36,2785727,0.0,0
2015-06-15,59.88,60.7,59.11,59.29,53.33,2739965,0.0,0
2015-06-16,58.69,59.52,57.43,59.37,53.4,3418757,0.0,0
2015-06-17,59.5,59.99,57.92,57.96,52.13,2585767,0.0,0
2015-06-18,57.95,57.95,56.13,57.69,51.89,4128000,0.0,0
2015-06-19,58.26,59.33,57.97,58.94,53.02,4783481,0.0,0
2015-06-22,60.47,61.38,59.77,60.64,54.54,3793439,0.0,0
2015-06-23,61.54,62.39,61.27,61.99,55.76,2608448,0.0,0
2015-06-24,62.31,62.61,61.07,61.69,55.49,2810227,0.0,0
2015-06-25,61.38,63.08,61.25,61.83,55.61,3518802,0.0,0
2015-06-26,61.4,62.2,61.01,61.51,55.33,2427603,0.0,0
2015-06-29,58.3,60.31,58.0,59.3,53.34,3818093,0.0,0
2015-06-30,59.22,59.53,58.0,58.2,52.35,3960975,0.0,0
2015-07-01,59.61,61.21,59.23,60.37,54.3,4189932,0.0,0
2015-07-02,60.62,60.85,59.37,59.52,53.54,1903264,0.0,0
2015-07-03,59.67,59.8,58.7,59.21,53.26,2062176,0.0,0
2015-07-06,58.01,58.98,57.59,58.38,52.51,2979146,0.0,0
2015-07-07,58.51,58.8,56.42,56.62,50.93,3404999,0.0,0
2015-07-08,56.63,57.62,56.32,57.16,51.41,2889838,0.0,0
2015-07-09,57.5,58.9,57.2,58.6,52.71,2179406,0.0,0
2015-07-10,60.48,60.64,59.68,60.4,54.33,2763636,0.0,0
2015-07-13,61.2,62.5,61.14,62.28,56.02,2620930,0.0,0
2015-07-14,62.17,62.94,61.81,62.88,56.56,1276987,0.0,0
2015-07-15,62.75,63.98,62.65,63.69,57.29,1635750,0.0,0
2015-07-16,64.0,65.42,63.74,65.12,58.57,2346903,0.0,0
2015-07-17,65.39,65.4,64.37,64.65,58.15,2014852,0.0,0
2015-07-20,64.5,65.41,63.96,64.74,58.23,1917334,0.0,0
2015-07-21,64.83,65.08,63.94,64.08,57.64,1658317,0.0,0
2015-07-22,63.57,63.84,63.12,63.36,56.99,1809474,0.0,0
2015-07-23,63.95,64.17,62.76,63.04,56.7,1619670,0.0,0
2015-07-24,62.95,64.15,62.72,63.06,56.72,1530116,0.0,0
2015-07-27,62.76,62.96,60.08,60.3,54.24,2975792,0.0,0
2015-07-28,60.66,62.08,60.31,61.23,55.07,1911258,0.0,0
2015-07-29,61.49,62.36,61.17,62.12,55.88,1849188,0.0,0
2015-07-30,62.67,63.3,61.56,62.41,56.14,2340250,0.0,0
2015-07-31,64.86,65.57,63.77,64.6,58.11,4138690,0.0,0
2015-08-03,64.87,65.9,64.28,65.73,59.12,1744636,0.0,0
2015-08-04,65.72,65.77,64.32,64.89,58.37,1579576,0.0,0
2015-08-05,65.35,66.75,65.23,66.73,60.02,2236967,0.0,0
2015-08-06,66.69,67.88,66.43,67.18,60.43,1771972,0.0,0
2015-08-07,67.08,67.33,66.42,66.5,59.82,1474812,0.0,0
2015-08-10,66.98,67.84,65.91,66.13,59.48,2096107,0.0,0
2015-08-11,65.88,66.06,63.73,64.28,57.82,2686036,0.0,0
2015-08-12,63.47,63.66,60.52,60.95,54.82,4916535,0.0,0
2015-08-13,62.57,63.11,62.22,62.45,56.17,2369607,0.0,0
2015-08-14,62.3,62.76,61.53,62.4,56.13,2330199,0.0,0
2015-08-17,63.07,63.89,62.04,63.01,56.68,1806220,0.0,0
2015-08-18,63.09,63.4,62.32,62.96,56.63,1750900,0.0,0
2015-08-19,62.54,62.63,61.61,61.86,55.64,1750478,0.0,0
2015-08-20,61.6,61.73,59.69,60.1,54.06,3119727,0.0,0
2015-08-21,58.9,59.89,57.39,57.39,51.62,4347632,0.0,0
2015-08-24,54.9,55.63,52.02,54.7,49.2,9049547,0.0,0
2015-08-25,55.65,57.91,55.31,56.2,50.55,6225807,0.0,0
2015-08-26,55.36,57.49,54.8,55.92,50.3,4134979,0.0,0
2015-08-27,57.57,58.49,57.2,57.91,52.09,3522336,0.0,0
2015-08-28,58.11,58.3,57.0,58.28,52.42,2594392,0.0,0
2015-08-31,57.71,58.21,57.47,58.09,52.25,1592516,0.0,0
2015-09-01,56.59,57.0,55.53,56.51,50.83,3606211,0.0,0
2015-09-02,56.91,57.27,55.35,55.76,50.15,2587116,0.0,0
2015-09-03,56.33,57.98,56.1,57.44,51.67,3139748,0.0,0
2015-09-04,56.8,56.93,55.01,55.32,49.76,3001644,0.0,0
2015-09-07,55.96,56.14,55.0,55.33,49.77,1575189,0.0,0
2015-09-08,55.9,56.76,55.55,55.89,50.27,1700051,0.0,0
2015-09-09,57.49,58.25,57.09,57.32,51.56,2235448,0.0,0
2015-09-10,56.84,57.68,56.22,56.5,50.82,2119119,0.0,0
2015-09-11,56.83,56.89,55.11,55.57,49.98,2392723,0.0,0
2015-09-14,55.82,56.06,54.51,54.51,49.03,2651764,0.0,0
2015-09-15,54.83,55.43,54.2,55.06,49.53,2096065,0.0,0
2015-09-16,55.47,55.86,55.02,55.69,50.09,1949821,0.0,0
2015-09-17,55.95,56.6,54.97,56.32,50.66,1837043,0.0,0
2015-09-18,55.71,55.79,53.68,54.42,48.95,5417232,0.0,0
2015-09-21,54.4,55.25,54.34,55.0,49.47,2158121,0.0,0
2015-09-22,55.26,55.36,52.85,53.1,47.76,2930157,0.0,0
2015-09-23,53.01,54.41,52.91,53.29,47.93,1812314,0.0,0
