Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2015-04-24,48.76,48.99,47.7,48.01,36.41,5861637,0.0,0.0
2015-04-27,47.87,49.36,47.37,49.17,37.29,7040530,0.0,0.0
2015-04-28,50.0,50.3,49.37,49.68,37.68,9965439,0.0,0.0
2015-04-29,49.99,50.12,47.99,48.44,36.73,9737915,0.0,0.0
2015-04-30,48.52,48.86,47.97,48.49,36.77,9769606,0.0,0.0
2015-05-04,48.0,48.91,47.79,48.13,36.5,5567133,0.0,0.0
2015-05-05,47.99,48.26,47.62,47.67,36.16,11271341,0.0,0.0
2015-05-06,47.44,48.05,47.37,47.85,36.29,8377954,0.0,0.0
2015-05-07,47.37,47.37,46.25,46.76,35.47,10745675,0.0,0.0
2015-05-08,46.78,48.0,46.35,48.0,36.4,8173525,0.0,0.0
2015-05-11,47.76,48.1,47.31,47.51,36.04,5219119,0.0,0.0
2015-05-12,46.75,47.13,46.44,46.98,35.63,6835450,0.0,0.0
2015-05-13,47.03,47.9,46.83,47.03,35.67,6361552,0.0,0.0
2015-05-14,46.52,47.51,46.24,47.33,35.9,4324637,0.0,0.0
2015-05-15,47.1,47.19,46.17,46.47,35.24,7154713,0.0,0.0
2015-05-18,46.43,46.95,46.21,46.67,35.39,5207547,0.0,0.0
2015-05-19,47.0,47.72,47.0,47.31,35.88,7263212,0.0,0.0
2015-05-20,46.9,47.45,46.76,47.4,35.95,4179174,0.0,0.0
2015-05-21,47.17,47.99,47.17,47.82,36.27,4476933,0.0,0.0
2015-05-22,48.1,48.44,47.62,47.73,36.2,4782745,0.0,0.0
2015-05-25,47.8,47.85,47.45,47.54,36.06,758575,0.0,0.0
2015-05-26,47.3,47.7,46.54,46.83,35.51,5516171,0.0,0.0
2015-05-27,46.9,47.6,46.6,47.4,35.95,6366771,0.0,0.0
2015-05-28,47.01,47.19,46.3,46.92,35.59,5076351,0.0,0.0
2015-05-29,46.94,47.15,45.97,45.97,34.87,7748568,0.0,0.0
2015-06-01,46.44,46.44,45.67,46.0,34.89,5105599,0.0,0.0
2015-06-02,46.22,46.62,45.5,46.15,35.0,6074721,0.0,0.0
2015-06-03,46.33,46.68,45.85,46.38,35.17,4944771,0.0,0.0
2015-06-04,45.88,46.24,45.13,45.5,34.51,7276047,0.0,0.0
2015-06-05,45.11,45.85,44.76,45.56,34.55,7017072,0.0,0.0
2015-06-08,44.94,44.95,44.1,44.19,33.96,6439588,0.61,0.0
2015-06-09,44.12,44.23,43.33,44.08,33.88,7100365,0.0,0.0
2015-06-10,43.9,45.32,43.83,45.03,34.61,7390178,0.0,0.0
2015-06-11,45.08,45.81,44.9,45.4,34.9,6671172,0.0,0.0
2015-06-12,45.78,45.78,44.03,44.56,34.25,6203265,0.0,0.0
2015-06-15,44.08,44.58,43.58,43.88,33.73,6100483,0.0,0.0
2015-06-16,43.62,44.03,43.28,43.9,33.75,6578193,0.0,0.0
2015-06-17,43.9,44.74,43.78,44.39,34.12,8194511,0.0,0.0
2015-06-18,44.21,44.39,43.81,44.3,34.05,6247333,0.0,0.0
2015-06-19,44.19,44.54,43.89,44.12,33.92,12974939,0.0,0.0
2015-06-22,45.28,45.64,44.67,45.42,34.91,8973194,0.0,0.0
2015-06-23,45.9,46.26,45.6,46.04,35.39,5888958,0.0,0.0
2015-06-24,46.15,46.67,45.92,46.51,35.75,7838939,0.0,0.0
2015-06-25,46.09,46.94,46.01,46.44,35.7,6488558,0.0,0.0
2015-06-26,46.0,46.88,45.76,46.42,35.68,5911788,0.0,0.0
2015-06-29,44.54,45.4,44.32,44.64,34.31,9039518,0.0,0.0
2015-06-30,44.44,44.53,43.57,43.57,33.49,11073688,0.0,0.0
2015-07-01,44.23,44.97,43.56,43.89,33.74,8434832,0.0,0.0
2015-07-02,44.0,44.4,43.69,43.9,33.75,5163296,0.0,0.0
2015-07-03,44.0,44.01,42.95,43.78,33.66,7570934,0.0,0.0
2015-07-06,42.65,43.37,42.6,42.9,32.98,10371728,0.0,0.0
2015-07-07,42.8,42.97,41.99,42.01,32.29,10873832,0.0,0.0
2015-07-08,41.97,42.56,41.88,42.24,32.47,7107898,0.0,0.0
2015-07-09,42.45,43.6,42.15,43.31,33.29,5878357,0.0,0.0
2015-07-10,44.4,44.99,43.92,44.35,34.09,7477091,0.0,0.0
2015-07-13,45.29,45.42,44.31,44.67,34.34,6831224,0.0,0.0
2015-07-14,44.5,45.18,44.26,45.1,34.67,5751233,0.0,0.0
2015-07-15,45.15,45.48,45.0,45.25,34.78,5499974,0.0,0.0
2015-07-16,45.45,46.18,45.1,45.74,35.16,6016539,0.0,0.0
2015-07-17,45.92,46.1,45.47,45.64,35.08,4987654,0.0,0.0
2015-07-20,45.79,46.29,45.36,45.67,35.1,3520778,0.0,0.0
2015-07-21,45.6,45.81,45.21,45.44,34.93,4465442,0.0,0.0
2015-07-22,44.94,45.15,44.55,44.63,34.31,5008139,0.0,0.0
2015-07-23,44.87,44.94,44.3,44.63,34.31,3896696,0.0,0.0
2015-07-24,44.65,45.06,44.08,44.24,34.01,4781496,0.0,0.0
2015-07-27,43.95,43.99,42.9,42.98,33.04,7925234,0.0,0.0
2015-07-28,43.22,43.25,42.76,43.22,33.22,5997062,0.0,0.0
2015-07-29,44.08,44.5,43.3,44.31,34.06,6489970,0.0,0.0
2015-07-30,44.67,45.72,44.53,44.96,34.56,7191206,0.0,0.0
2015-07-31,44.96,45.15,44.53,45.08,34.65,7461819,0.0,0.0
2015-08-03,44.9,45.26,44.62,44.95,34.55,5890013,0.0,0.0
2015-08-04,44.62,44.79,44.22,44.65,34.32,4990935,0.0,0.0
2015-08-05,44.74,45.79,44.65,45.47,34.95,6061496,0.0,0.0
2015-08-06,45.17,45.47,44.94,45.29,34.82,3808004,0.0,0.0
2015-08-07,45.52,46.5,45.42,45.79,35.2,6765535,0.0,0.0
2015-08-10,45.83,45.99,45.13,45.89,35.28,4528452,0.0,0.0
2015-08-11,45.94,46.37,45.42,45.51,34.98,6238375,0.0,0.0
2015-08-12,45.27,45.4,44.22,44.53,34.23,9133662,0.0,0.0
2015-08-13,45.47,45.8,44.22,44.38,34.11,5593493,0.0,0.0
2015-08-14,44.25,44.63,43.9,44.0,33.82,4402284,0.0,0.0
2015-08-17,44.38,44.66,43.87,44.49,34.2,6242135,0.0,0.0
2015-08-18,44.26,44.48,43.65,43.75,33.63,4519969,0.0,0.0
2015-08-19,43.42,43.58,42.88,42.97,33.03,5412623,0.0,0.0
2015-08-20,42.75,43.13,42.35,42.55,32.71,6752038,0.0,0.0
2015-08-21,42.0,42.58,41.08,41.08,31.58,9271859,0.0,0.0
2015-08-24,39.04,40.15,36.92,37.83,29.08,18470182,0.0,0.0
2015-08-25,38.95,39.69,38.28,39.1,30.05,14255740,0.0,0.0
2015-08-26,37.92,39.04,37.52,37.71,28.98,12268192,0.0,0.0
2015-08-27,38.21,40.4,38.01,40.18,30.89,13040623,0.0,0.0
2015-08-28,40.5,41.43,40.31,41.18,31.65,8165716,0.0,0.0
2015-08-31,40.6,40.87,40.11,40.81,31.37,5722987,0.0,0.0
2015-09-01,40.9,41.82,40.01,40.41,31.06,10637579,0.0,0.0
2015-09-02,39.97,40.83,39.51,40.06,30.79,6940631,0.0,0.0
2015-09-03,40.5,41.93,40.5,41.44,31.85,7516024,0.0,0.0
2015-09-04,41.1,41.13,39.66,39.96,30.72,7763521,0.0,0.0
2015-09-07,39.97,40.48,39.79,39.97,30.72,3062490,0.0,0.0
2015-09-08,39.9,40.87,39.9,40.37,31.03,5102767,0.0,0.0
2015-09-09,41.03,41.49,40.71,40.71,31.29,6356461,0.0,0.0
2015-09-10,39.89,40.69,39.76,39.94,30.71,6352223,0.0,0.0
2015-09-11,40.32,40.65,39.65,39.69,30.51,6124633,0.0,0.0
2015-09-14,39.21,40.15,39.2,39.76,30.57,5563785,0.0,0.0
2015-09-15,39.72,41.16,39.6,40.99,31.51,8179165,0.0,0.0
2015-09-16,41.14,42.29,41.01,42.13,32.39,6116598,0.0,0.0
2015-09-17,42.17,42.66,41.83,41.99,32.28,5677026,0.0,0.0
2015-09-18,41.47,41.6,40.33,40.78,31.34,16138379,0.0,0.0
2015-09-21,40.34,41.37,40.34,40.82,31.38,6043223,0.0,0.0
2015-09-22,41.02,41.02,39.22,39.76,30.56,9981941,0.0,0.0
2015-09-23,39.58,40.97,39.37,40.62,31.23,8823044,0.0,0.0
2015-09-24,40.53,40.62,39.4,39.6,30.44,10538861,0.0,0.0
2015-09-25,40.1,41.07,40.01,40.38,31.04,8943160,0.0,0.0
2015-09-28,39.85,40.25,38.23,38.76,30.26,8222822,0.61,0.0
2015-09-29,38.2,39.46,38.19,39.19,30.58,8187724,0.0,0.0
2015-09-30,39.89,40.33,39.65,40.2,31.38,8586593,0.0,0.0
2015-10-01,40.75,41.65,40.26,40.38,31.51,8830351,0.0,0.0
2015-10-02,40.74,41.9,40.51,41.25,32.2,8129834,0.0,0.0
2015-10-05,42.26,43.49,42.04,42.97,33.54,10302836,0.0,0.0
2015-10-06,43.15,44.78,42.4,44.4,34.66,9263395,0.0,0.0
2015-10-07,44.81,46.44,44.7,45.4,35.43,13138301,0.0,0.0
2015-10-08,45.37,45.68,44.85,45.34,35.39,6359749,0.0,0.0
2015-10-09,45.94,46.4,45.08,45.25,35.32,8366803,0.0,0.0
2015-10-12,45.26,45.62,44.79,45.15,35.24,5182095,0.0,0.0
2015-10-13,44.84,45.15,43.89,44.91,35.05,7148401,0.0,0.0
