Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2015-04-24,15.44,15.59,15.31,15.49,12.38,6102212,0.0,0
2015-04-27,15.48,15.64,15.27,15.62,12.48,7321854,0.0,0
2015-04-28,15.58,15.64,14.74,14.89,11.9,18408858,0.0,0
2015-04-29,14.92,15.09,14.48,14.49,11.58,12460726,0.0,0
2015-04-30,14.51,14.82,14.43,14.74,11.78,11156862,0.0,0
2015-05-04,14.78,14.98,14.53,14.9,11.91,6366524,0.0,0
2015-05-05,14.84,14.94,14.2,14.2,11.35,13761701,0.0,0
2015-05-06,14.22,14.46,14.08,14.43,11.53,10410640,0.0,0
2015-05-07,14.33,14.54,14.13,14.47,11.56,10252914,0.0,0
2015-05-08,14.55,14.78,14.31,14.77,11.8,9073991,0.0,0
2015-05-11,14.73,14.73,14.41,14.49,11.58,10310281,0.0,0
2015-05-12,14.42,14.45,14.2,14.31,11.43,11701866,0.0,0
2015-05-13,14.34,14.61,14.26,14.33,11.45,11559742,0.0,0
2015-05-14,14.25,14.5,14.15,14.46,11.56,6757691,0.0,0
2015-05-15,14.45,14.48,14.11,14.21,11.36,9966826,0.0,0
2015-05-18,14.28,14.76,14.19,14.74,11.78,10990949,0.0,0
2015-05-19,14.78,14.94,14.77,14.86,11.88,11484715,0.0,0
2015-05-20,14.63,14.85,14.53,14.84,11.86,9567697,0.0,0
2015-05-21,14.82,14.93,14.76,14.83,11.85,4892179,0.0,0
2015-05-22,14.75,14.75,14.45,14.6,11.67,9403464,0.0,0
2015-05-25,14.58,14.58,14.38,14.47,11.56,1425383,0.0,0
2015-05-26,14.53,14.75,14.44,14.51,11.59,6434151,0.0,0
2015-05-27,14.63,14.77,14.45,14.73,11.78,8020099,0.0,0
2015-05-28,14.63,14.85,14.56,14.69,11.74,4488386,0.0,0
2015-05-29,14.68,14.74,14.32,14.36,11.48,9093974,0.0,0
2015-06-01,14.46,14.73,14.31,14.55,11.63,9040711,0.0,0
2015-06-02,14.6,14.8,14.4,14.64,11.7,8294907,0.0,0
2015-06-03,14.63,14.85,14.56,14.6,11.67,7188987,0.0,0
2015-06-04,14.53,14.72,14.27,14.51,11.59,8377360,0.0,0
2015-06-05,14.38,14.46,14.2,14.26,11.4,7792959,0.0,0
2015-06-08,13.91,13.97,13.63,13.63,11.21,10255743,0.4,0
2015-06-09,13.64,13.72,13.3,13.56,11.15,10680205,0.0,0
2015-06-10,13.46,13.9,13.3,13.82,11.37,10599715,0.0,0
2015-06-11,13.78,14.31,13.73,14.09,11.59,11519369,0.0,0
2015-06-12,14.09,14.15,13.76,13.9,11.43,9338573,0.0,0
2015-06-15,13.75,13.82,13.53,13.55,11.14,8033067,0.0,0
2015-06-16,13.43,13.72,13.31,13.66,11.24,9623259,0.0,0
2015-06-17,13.68,13.76,13.34,13.44,11.05,8042662,0.0,0
2015-06-18,13.39,13.7,13.16,13.69,11.25,11118551,0.0,0
2015-06-19,13.73,13.96,13.68,13.81,11.35,18085885,0.0,0
2015-06-22,15.01,15.12,14.7,14.85,12.21,27199788,0.0,0
2015-06-23,14.98,15.05,14.76,14.95,12.29,14379598,0.0,0
2015-06-24,14.24,14.65,14.22,14.45,11.89,18356739,0.0,0
2015-06-25,14.3,14.72,14.29,14.55,11.96,10568060,0.0,0
2015-06-26,14.5,14.81,14.4,14.67,12.06,8652391,0.0,0
2015-06-29,14.06,14.35,13.96,14.06,11.56,12766388,0.0,0
2015-06-30,13.98,14.18,13.81,13.81,11.35,12032235,0.0,0
2015-07-01,13.94,14.26,13.85,14.08,11.58,10804641,0.0,0
2015-07-02,14.14,14.29,14.09,14.16,11.64,8154936,0.0,0
2015-07-03,14.19,14.36,14.04,14.09,11.58,8315443,0.0,0
2015-07-06,13.81,14.01,13.6,13.65,11.23,8650428,0.0,0
2015-07-07,13.67,13.78,13.25,13.25,10.89,10678298,0.0,0
2015-07-08,13.22,13.47,13.2,13.36,10.99,11519077,0.0,0
2015-07-09,13.44,13.7,13.36,13.65,11.23,9765522,0.0,0
2015-07-10,14.0,14.36,13.85,14.32,11.78,12903451,0.0,0
2015-07-13,14.61,14.7,14.39,14.64,12.04,9412289,0.0,0
2015-07-14,14.66,14.78,14.55,14.78,12.15,4936446,0.0,0
2015-07-15,14.76,15.01,14.76,14.91,12.26,6151763,0.0,0
2015-07-16,14.99,15.47,14.99,15.43,12.69,11369966,0.0,0
2015-07-17,15.44,15.59,15.27,15.59,12.82,9171405,0.0,0
2015-07-20,15.64,15.78,15.46,15.52,12.77,6733111,0.0,0
2015-07-21,15.48,15.51,15.25,15.32,12.6,8052761,0.0,0
2015-07-22,15.24,15.45,15.21,15.37,12.64,5761168,0.0,0
2015-07-23,15.46,15.48,15.24,15.3,12.58,4986431,0.0,0
2015-07-24,15.27,15.42,15.27,15.31,12.59,5613951,0.0,0
2015-07-27,15.2,15.26,14.92,14.95,12.29,6390965,0.0,0
2015-07-28,15.35,15.39,15.03,15.09,12.41,9290050,0.0,0
2015-07-29,15.2,15.56,15.19,15.4,12.66,10966867,0.0,0
2015-07-30,15.18,15.19,14.85,15.0,12.33,20150463,0.0,0
2015-07-31,15.01,15.06,14.85,14.94,12.28,9930371,0.0,0
2015-08-03,14.91,15.22,14.89,15.22,12.51,15222048,0.0,0
2015-08-04,15.27,15.3,15.09,15.22,12.51,6103760,0.0,0
2015-08-05,15.26,15.34,15.13,15.26,12.55,8205473,0.0,0
2015-08-06,15.2,15.4,15.15,15.27,12.55,7883191,0.0,0
2015-08-07,15.23,15.26,14.93,14.98,12.32,8809507,0.0,0
2015-08-10,15.11,15.25,15.02,15.24,12.53,7165794,0.0,0
2015-08-11,15.25,15.26,15.02,15.15,12.46,5743628,0.0,0
2015-08-12,15.01,15.02,14.66,14.73,12.11,10718810,0.0,0
2015-08-13,14.98,15.05,14.8,14.89,12.24,5823846,0.0,0
2015-08-14,14.93,14.98,14.73,14.86,12.22,4018563,0.0,0
2015-08-17,14.99,15.04,14.57,14.81,12.18,7542339,0.0,0
2015-08-18,14.75,14.86,14.7,14.75,12.13,4391989,0.0,0
