Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2015-04-24,175.4,176.65,174.0,175.75,161.1,509431,0.0,0
2015-04-27,175.5,179.55,173.35,179.25,164.31,709393,0.0,0
2015-04-28,178.45,178.75,172.45,174.0,159.5,752047,0.0,0
2015-04-29,174.05,175.9,169.2,169.2,155.1,820080,0.0,0
2015-04-30,169.0,172.0,167.25,170.45,156.24,900945,0.0,0
2015-05-04,172.45,174.3,170.65,173.35,158.9,567817,0.0,0
2015-05-05,170.0,172.65,166.4,166.7,155.22,1111922,2.7,0
2015-05-06,166.1,168.6,165.35,167.75,156.2,830548,0.0,0
2015-05-07,167.15,169.6,165.25,168.6,156.99,964900,0.0,0
2015-05-08,170.05,173.55,168.85,173.45,161.51,662614,0.0,0
2015-05-11,171.4,172.2,169.55,170.15,158.43,628496,0.0,0
2015-05-12,169.1,169.1,165.95,168.25,156.66,582948,0.0,0
2015-05-13,168.35,170.2,165.65,166.25,154.8,530918,0.0,0
2015-05-14,165.65,170.3,164.9,170.15,158.43,513972,0.0,0
2015-05-15,170.5,171.5,167.55,168.4,156.8,662580,0.0,0
2015-05-18,168.0,169.8,166.15,169.8,158.11,519835,0.0,0
2015-05-19,170.0,175.0,169.8,174.8,162.76,830429,0.0,0
2015-05-20,174.0,175.0,172.8,175.0,162.95,527595,0.0,0
2015-05-21,174.15,174.95,173.05,174.9,162.86,437881,0.0,0
2015-05-22,175.0,175.0,173.45,174.8,162.76,451300,0.0,0
2015-05-25,174.5,174.8,173.25,174.2,162.21,193783,0.0,0
2015-05-26,174.7,175.95,172.85,173.6,161.65,802118,0.0,0
2015-05-27,174.75,178.0,173.65,177.65,165.42,689281,0.0,0
2015-05-28,177.0,177.4,175.1,176.5,164.35,437271,0.0,0
2015-05-29,176.75,177.0,171.7,171.95,160.11,952178,0.0,0
2015-06-01,173.1,174.9,172.2,173.6,161.65,468356,0.0,0
2015-06-02,175.2,175.2,169.65,169.65,157.97,759698,0.0,0
2015-06-03,170.0,173.05,169.1,170.55,158.81,515293,0.0,0
2015-06-04,169.3,171.8,166.3,170.0,158.29,550210,0.0,0
2015-06-05,169.2,169.55,166.45,166.65,155.18,534080,0.0,0
2015-06-08,166.65,167.7,165.55,165.85,154.43,456314,0.0,0
2015-06-09,165.3,165.95,163.25,164.7,153.36,674609,0.0,0
2015-06-10,164.45,168.65,163.55,167.8,156.25,718122,0.0,0
2015-06-11,167.2,170.75,166.45,168.75,157.13,627971,0.0,0
2015-06-12,168.5,169.05,164.3,165.65,154.24,537981,0.0,0
2015-06-15,164.3,165.25,162.85,163.2,151.96,565144,0.0,0
2015-06-16,162.25,165.6,161.4,164.95,153.59,603665,0.0,0
2015-06-17,165.8,165.85,161.15,162.35,151.17,576125,0.0,0
2015-06-18,161.8,164.1,160.25,163.75,152.47,643990,0.0,0
2015-06-19,164.2,165.4,161.2,161.8,150.66,1707362,0.0,0
2015-06-22,165.5,168.65,164.5,168.2,156.62,965452,0.0,0
2015-06-23,170.0,170.9,168.55,169.7,158.02,814896,0.0,0
2015-06-24,170.15,170.3,167.7,169.0,157.36,603707,0.0,0
2015-06-25,166.15,169.65,165.05,167.45,155.92,910521,0.0,0
2015-06-26,166.3,170.05,166.0,168.65,157.04,623951,0.0,0
2015-06-29,161.95,165.4,160.55,161.95,150.8,1102544,0.0,0
2015-06-30,161.85,163.15,159.65,160.0,148.98,1101763,0.0,0
2015-07-01,159.3,163.4,158.1,160.85,149.77,1048642,0.0,0
2015-07-02,161.05,162.2,158.95,159.35,148.38,566744,0.0,0
2015-07-03,159.05,160.05,157.65,158.35,147.45,428076,0.0,0
2015-07-06,155.0,158.6,154.5,155.9,145.17,788245,0.0,0
2015-07-07,155.9,156.7,153.8,153.95,143.35,776968,0.0,0
2015-07-08,154.15,156.35,153.9,155.6,144.89,737568,0.0,0
2015-07-09,156.45,160.4,155.95,159.75,148.75,697232,0.0,0
2015-07-10,163.75,165.15,162.65,164.65,153.31,859863,0.0,0
2015-07-13,167.75,168.3,165.2,166.6,155.13,721586,0.0,0
2015-07-14,167.0,168.9,166.6,168.9,157.27,522204,0.0,0
2015-07-15,168.3,169.8,167.2,169.6,157.92,525991,0.0,0
2015-07-16,170.0,172.3,169.8,171.05,159.27,691518,0.0,0
2015-07-17,171.45,171.9,169.85,170.35,158.62,572513,0.0,0
2015-07-20,171.0,173.6,170.8,172.45,160.58,484839,0.0,0
2015-07-21,173.1,173.2,169.85,170.15,158.43,497490,0.0,0
2015-07-22,169.45,170.55,168.5,168.9,157.27,558541,0.0,0
2015-07-23,170.45,170.65,167.95,169.05,157.41,381006,0.0,0
2015-07-24,168.95,171.5,168.9,169.4,157.74,505017,0.0,0
2015-07-27,168.65,169.45,165.9,166.15,154.71,555397,0.0,0
2015-07-28,167.05,168.6,166.5,167.75,156.2,443415,0.0,0
2015-07-29,168.15,170.35,167.05,169.9,158.2,879472,0.0,0
2015-07-30,171.0,171.15,168.75,170.35,158.62,576781,0.0,0
2015-07-31,169.1,172.9,168.65,170.35,158.62,856951,0.0,0
2015-08-03,169.6,175.35,169.6,174.6,162.58,768711,0.0,0
2015-08-04,174.5,175.55,173.4,175.45,163.37,460573,0.0,0
2015-08-05,176.0,178.4,175.45,178.0,165.74,723479,0.0,0
2015-08-06,177.75,178.95,177.3,178.15,165.88,633211,0.0,0
2015-08-07,177.7,177.8,176.2,176.95,164.77,395707,0.0,0
2015-08-10,177.65,178.7,176.9,178.05,165.79,360245,0.0,0
2015-08-11,177.5,177.7,173.5,173.65,161.69,797459,0.0,0
2015-08-12,171.15,171.9,164.1,164.6,153.27,1257743,0.0,0
2015-08-13,166.45,168.95,166.4,167.9,156.34,723518,0.0,0
2015-08-14,168.25,168.85,165.35,166.25,154.8,440460,0.0,0
2015-08-17,167.7,169.15,164.1,166.6,155.13,501961,0.0,0
2015-08-18,165.95,166.9,165.05,165.5,154.1,348027,0.0,0
2015-08-19,164.5,165.05,162.15,162.15,150.98,480308,0.0,0
2015-08-20,162.0,162.3,158.4,158.7,147.77,744471,0.0,0
2015-08-21,156.55,159.6,154.2,154.2,143.58,842430,0.0,0
2015-08-24,149.3,152.0,140.4,146.35,136.27,2068201,0.0,0
2015-08-25,149.2,154.05,147.65,152.8,142.28,1589836,0.0,0
2015-08-26,150.0,150.65,146.8,148.45,138.23,1791845,0.0,0
2015-08-27,152.8,153.35,149.95,152.8,142.28,1036305,0.0,0
2015-08-28,153.1,153.25,150.85,152.8,142.28,579964,0.0,0
2015-08-31,151.2,153.05,150.85,152.7,142.19,468714,0.0,0
2015-09-01,149.7,150.35,147.55,149.75,139.44,833935,0.0,0
2015-09-02,150.6,152.0,148.75,150.65,140.28,582832,0.0,0
2015-09-03,152.65,153.55,150.8,150.9,140.51,1146951,0.0,0
2015-09-04,148.9,149.1,145.0,145.75,135.71,1583860,0.0,0
2015-09-07,147.25,148.45,146.4,147.2,137.06,473524,0.0,0
2015-09-08,148.25,149.4,146.9,146.9,136.78,611912,0.0,0
2015-09-09,150.1,150.95,148.55,148.6,138.37,684414,0.0,0
2015-09-10,147.95,148.3,145.4,145.85,135.81,602970,0.0,0
2015-09-11,146.55,146.8,144.4,145.3,135.3,707857,0.0,0
2015-09-14,145.4,147.15,143.95,143.95,134.04,614370,0.0,0
2015-09-15,144.4,147.35,144.05,146.75,136.65,763478,0.0,0
2015-09-16,148.0,151.55,147.4,150.6,140.23,790799,0.0,0
2015-09-17,151.25,151.5,149.9,150.5,140.14,472916,0.0,0
2015-09-18,149.55,150.0,145.95,146.75,136.65,1506497,0.0,0
2015-09-21,147.05,150.65,147.0,150.2,139.86,620009,0.0,0
2015-09-22,149.95,150.15,145.1,145.55,135.53,580891,0.0,0
2015-09-23,145.95,147.5,144.7,145.45,135.43,746500,0.0,0
2015-09-24,146.55,146.8,142.35,143.9,133.99,1125481,0.0,0
2015-09-25,146.45,152.5,146.05,151.9,141.44,1264338,0.0,0
2015-09-28,151.35,152.2,149.3,149.75,139.44,911940,0.0,0
2015-09-29,147.45,149.95,146.8,148.8,138.55,680951,0.0,0
2015-09-30,151.75,156.3,151.75,155.05,144.37,1147870,0.0,0
2015-10-01,157.0,157.25,152.5,152.75,142.23,853373,0.0,0
2015-10-02,154.1,156.15,152.15,155.55,144.84,1292841,0.0,0
2015-10-05,158.45,161.05,157.4,160.3,149.26,821507,0.0,0
2015-10-06,159.75,161.95,159.3,160.7,149.63,676273,0.0,0
2015-10-07,160.9,161.75,160.15,160.95,149.87,972618,0.0,0
2015-10-08,160.15,162.55,160.15,162.05,150.89,871653,0.0,0
2015-10-09,163.5,164.55,161.95,164.0,152.71,876495,0.0,0
2015-10-12,164.7,165.9,163.6,165.15,153.78,594009,0.0,0
2015-10-13,165.35,165.45,163.25,164.1,152.8,814071,0.0,0
2015-10-14,163.6,165.85,162.55,164.15,152.85,809609,0.0,0
2015-10-15,165.8,167.25,165.2,166.9,155.41,669674,0.0,0
2015-10-16,167.15,167.15,164.9,166.05,154.62,665526,0.0,0
2015-10-19,165.8,168.55,165.8,168.4,156.8,487420,0.0,0
2015-10-20,168.45,169.0,166.7,167.55,156.01,595670,0.0,0
2015-10-21,167.25,167.6,164.9,165.65,154.24,827345,0.0,0
2015-10-22,165.25,171.6,164.95,171.0,159.23,831461,0.0,0
2015-10-23,172.55,175.35,171.85,173.6,161.65,1082689,0.0,0
2015-10-26,172.6,172.8,170.35,171.0,159.23,1046368,0.0,0
2015-10-27,170.95,171.85,169.7,171.1,159.32,677452,0.0,0
2015-10-28,172.0,173.2,171.15,171.7,159.88,638510,0.0,0
2015-10-29,173.15,174.5,171.45,174.0,162.02,865063,0.0,0
2015-10-30,169.0,169.9,164.7,166.05,154.62,1566978,0.0,0
2015-11-02,164.65,166.95,163.95,165.15,153.78,791907,0.0,0
2015-11-03,164.85,165.6,164.2,165.6,154.2,777956,0.0,0
2015-11-04,166.45,168.15,165.05,166.1,154.66,687722,0.0,0
2015-11-05,166.6,169.4,166.15,168.9,157.27,632393,0.0,0
2015-11-06,168.9,168.9,165.6,167.0,155.5,785692,0.0,0
2015-11-09,167.25,167.35,164.55,164.7,153.36,546745,0.0,0
2015-11-10,165.95,166.4,163.2,165.15,153.78,574650,0.0,0
2015-11-11,167.0,170.0,167.0,169.85,158.15,756500,0.0,0
2015-11-12,169.9,170.95,167.25,167.8,156.25,581329,0.0,0
2015-11-13,167.4,167.5,164.4,165.9,154.48,693963,0.0,0
2015-11-16,164.55,166.4,163.75,166.15,154.71,487567,0.0,0
2015-11-17,167.25,171.0,166.95,170.8,159.04,692124,0.0,0
2015-11-18,169.4,169.9,167.85,167.95,156.39,612929,0.0,0
2015-11-19,169.2,169.3,167.0,167.5,155.97,627342,0.0,0
2015-11-20,168.45,169.2,166.7,168.75,157.13,569267,0.0,0
2015-11-23,168.0,169.3,166.1,168.45,156.85,520977,0.0,0
2015-11-24,168.15,168.3,162.65,164.9,153.55,593081,0.0,0
2015-11-25,165.25,169.6,165.15,168.55,156.94,521258,0.0,0
2015-11-26,168.4,170.9,168.3,169.05,157.41,388417,0.0,0
2015-11-27,168.1,170.0,167.35,168.75,157.13,292972,0.0,0
2015-11-30,168.05,170.1,167.05,167.6,156.06,614125,0.0,0
2015-12-01,168.0,168.75,166.35,167.05,155.55,519853,0.0,0
2015-12-02,167.7,169.75,167.35,168.55,156.94,390080,0.0,0
2015-12-03,168.1,171.85,160.7,161.3,150.19,1531464,0.0,0
2015-12-04,160.65,160.65,157.75,159.25,148.28,1119177,0.0,0
2015-12-07,160.75,164.5,160.0,163.2,151.96,584331,0.0,0
2015-12-08,163.3,164.85,159.3,159.85,148.84,755060,0.0,0
2015-12-09,161.3,161.35,157.35,157.45,146.61,603331,0.0,0
2015-12-10,156.3,157.35,154.65,156.4,145.63,674489,0.0,0
2015-12-11,155.95,156.8,153.7,154.45,143.82,653145,0.0,0
2015-12-14,154.45,157.3,152.0,152.0,141.53,671177,0.0,0
2015-12-15,153.35,158.55,152.95,158.4,147.49,1038549,0.0,0
2015-12-16,158.25,159.1,157.05,157.95,147.07,711443,0.0,0
2015-12-17,162.7,163.4,160.65,160.85,149.77,767732,0.0,0
2015-12-18,159.35,160.45,156.75,157.75,146.89,1258622,0.0,0
2015-12-21,157.3,159.6,155.1,155.1,144.42,601585,0.0,0
2015-12-22,155.85,155.85,152.5,153.95,143.35,593157,0.0,0
2015-12-23,156.15,157.95,155.55,157.1,146.28,514839,0.0,0
2015-12-24,156.7,156.75,155.55,156.7,145.91,72485,0.0,0
2015-12-28,157.0,157.25,154.8,154.8,144.14,267779,0.0,0
2015-12-29,155.85,158.15,155.85,158.15,147.26,426106,0.0,0
2015-12-30,157.45,158.6,156.75,157.35,146.52,318072,0.0,0
2016-01-04,152.55,153.55,149.75,150.9,140.51,886496,0.0,0
2016-01-05,152.4,152.65,148.55,151.5,141.07,685509,0.0,0
2016-01-06,151.05,151.85,149.5,151.3,140.88,737208,0.0,0
2016-01-07,148.0,151.6,147.6,150.85,140.46,1180024,0.0,0
2016-01-08,150.6,151.6,149.6,149.6,139.3,1114553,0.0,0
2016-01-11,149.5,152.0,148.4,148.5,138.27,710053,0.0,0
2016-01-12,148.35,151.65,147.9,150.2,139.86,779277,0.0,0
2016-01-13,153.0,153.3,150.45,151.0,140.6,673162,0.0,0
2016-01-14,149.15,149.25,146.25,147.85,137.67,825400,0.0,0
2016-01-15,146.85,147.35,144.45,145.8,135.76,1256949,0.0,0
2016-01-18,145.3,147.05,144.55,146.3,136.23,540070,0.0,0
2016-01-19,149.1,150.35,148.15,149.2,138.93,630259,0.0,0
2016-01-20,146.3,146.5,142.65,144.3,134.36,1161940,0.0,0
2016-01-21,144.35,147.45,144.15,146.15,136.09,1088100,0.0,0
2016-01-22,148.45,151.25,147.55,150.5,140.14,900380,0.0,0
2016-01-25,151.45,152.7,151.0,152.1,141.63,677029,0.0,0
2016-01-26,149.7,152.9,148.8,152.55,142.05,557573,0.0,0
2016-01-27,151.8,154.25,151.3,154.25,143.63,465928,0.0,0
2016-01-28,153.4,154.1,150.65,152.8,142.28,658149,0.0,0
2016-01-29,155.05,157.55,154.0,157.55,146.7,757534,0.0,0
2016-02-01,158.2,158.25,155.95,157.45,146.61,497793,0.0,0
2016-02-02,157.0,157.3,155.05,156.4,145.63,509691,0.0,0
2016-02-03,156.75,157.05,153.2,154.1,143.49,711570,0.0,0
2016-02-04,155.5,155.65,153.0,154.0,143.4,1075554,0.0,0
2016-02-05,154.0,155.6,152.45,153.2,142.65,745292,0.0,0
2016-02-08,154.0,154.0,149.25,150.05,139.72,895232,0.0,0
2016-02-09,151.15,152.35,147.1,147.95,137.76,1133285,0.0,0
2016-02-10,149.35,152.85,147.65,151.0,140.6,1016077,0.0,0
2016-02-11,148.5,148.7,146.2,146.7,136.6,1026387,0.0,0
2016-02-12,151.1,151.5,148.2,150.15,139.81,1614541,0.0,0
2016-02-15,152.05,154.25,150.75,153.65,143.07,1014038,0.0,0
2016-02-16,154.25,156.7,153.65,154.35,143.72,921568,0.0,0
2016-02-17,154.6,155.75,154.3,155.05,144.37,1132941,0.0,0
2016-02-18,155.85,155.85,153.25,153.55,142.98,1173985,0.0,0
2016-02-19,153.55,154.65,152.45,154.65,144.0,936454,0.0,0
2016-02-22,155.45,157.9,155.45,157.1,146.28,661644,0.0,0
2016-02-23,156.0,157.6,155.45,156.6,145.82,651036,0.0,0
2016-02-24,156.9,156.95,153.1,154.25,143.63,795582,0.0,0
2016-02-25,155.75,158.15,155.35,156.85,146.05,617380,0.0,0
2016-02-26,158.45,160.4,156.65,156.65,145.86,724854,0.0,0
2016-02-29,155.1,156.3,152.85,156.0,145.26,980748,0.0,0
