Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2015-04-24,3.07,3.128,2.988,3.076,2.2458,170802073,0.0,0
2015-04-27,3.092,3.158,3.032,3.156,2.3042,132355113,0.0,0
2015-04-28,3.146,3.154,3.074,3.088,2.2545,115609214,0.0,0
2015-04-29,3.1,3.106,2.998,2.998,2.1888,153780641,0.0,0
2015-04-30,3.008,3.048,2.97,3.016,2.2019,156729176,0.0,0
2015-05-04,3.036,3.086,2.984,3.05,2.2268,97594383,0.0,0
2015-05-05,3.04,3.084,2.95,2.952,2.1552,137699003,0.0,0
2015-05-06,2.942,3.034,2.936,3.01,2.1976,145636457,0.0,0
2015-05-07,2.998,3.078,2.962,3.074,2.2443,137385674,0.0,0
2015-05-08,3.088,3.146,3.066,3.146,2.2969,131118938,0.0,0
2015-05-11,3.15,3.24,3.12,3.206,2.3407,196796561,0.0,0
2015-05-12,3.23,3.232,3.164,3.202,2.3377,234544777,0.0,0
2015-05-13,3.232,3.282,3.222,3.272,2.3889,238062956,0.0,0
2015-05-14,3.266,3.294,3.232,3.29,2.402,224068563,0.0,0
2015-05-15,3.284,3.354,3.27,3.324,2.4268,195759387,0.0,0
2015-05-18,3.272,3.292,3.208,3.244,2.4194,126420806,0.07,0
2015-05-19,3.274,3.342,3.268,3.342,2.4924,142911542,0.0,0
2015-05-20,3.34,3.372,3.334,3.35,2.4984,111189674,0.0,0
2015-05-21,3.344,3.358,3.318,3.34,2.491,115765639,0.0,0
2015-05-22,3.326,3.36,3.326,3.35,2.4984,61777662,0.0,0
2015-05-25,3.326,3.326,3.262,3.28,2.4462,52861767,0.0,0
2015-05-26,3.264,3.316,3.25,3.258,2.4298,152362568,0.0,0
2015-05-27,3.278,3.376,3.276,3.368,2.5118,198703745,0.0,0
2015-05-28,3.352,3.374,3.322,3.352,2.4999,93809258,0.0,0
2015-05-29,3.352,3.366,3.282,3.282,2.4477,127087177,0.0,0
2015-06-01,3.3,3.34,3.272,3.28,2.4462,94137348,0.0,0
2015-06-02,3.31,3.352,3.28,3.306,2.4656,119056308,0.0,0
2015-06-03,3.306,3.36,3.29,3.324,2.479,109212031,0.0,0
2015-06-04,3.306,3.338,3.284,3.3,2.4611,109995458,0.0,0
2015-06-05,3.274,3.29,3.19,3.212,2.3955,136385102,0.0,0
2015-06-08,3.202,3.228,3.176,3.176,2.3686,71088158,0.0,0
2015-06-09,3.166,3.204,3.102,3.156,2.3537,88295495,0.0,0
2015-06-10,3.156,3.288,3.132,3.27,2.4387,110723071,0.0,0
2015-06-11,3.254,3.334,3.244,3.288,2.4522,103451427,0.0,0
2015-06-12,3.286,3.318,3.2,3.254,2.4268,113099759,0.0,0
2015-06-15,3.19,3.196,3.132,3.15,2.3493,111679014,0.0,0
2015-06-16,3.126,3.176,3.082,3.154,2.3522,126416495,0.0,0
2015-06-17,3.154,3.198,3.116,3.126,2.3314,111721110,0.0,0
2015-06-18,3.124,3.18,3.058,3.18,2.3716,136907955,0.0,0
2015-06-19,3.17,3.246,3.15,3.222,2.403,150050246,0.0,0
2015-06-22,3.3,3.386,3.296,3.386,2.5253,172561361,0.0,0
2015-06-23,3.428,3.456,3.402,3.416,2.5476,124272591,0.0,0
2015-06-24,3.434,3.44,3.33,3.388,2.5268,122219806,0.0,0
2015-06-25,3.36,3.48,3.356,3.452,2.5745,146431782,0.0,0
2015-06-26,3.436,3.502,3.406,3.478,2.5939,116663441,0.0,0
2015-06-29,3.19,3.354,3.182,3.266,2.4358,217674521,0.0,0
2015-06-30,3.24,3.336,3.234,3.252,2.4253,176695898,0.0,0
2015-07-01,3.276,3.384,3.268,3.344,2.4939,166311279,0.0,0
2015-07-02,3.35,3.374,3.258,3.258,2.4298,102173023,0.0,0
2015-07-03,3.25,3.306,3.22,3.244,2.4194,84715435,0.0,0
2015-07-06,3.15,3.166,3.042,3.05,2.2747,198541043,0.0,0
2015-07-07,3.07,3.106,2.962,2.962,2.209,174216140,0.0,0
2015-07-08,2.96,3.082,2.924,3.068,2.2881,145172628,0.0,0
2015-07-09,3.09,3.224,3.078,3.21,2.394,149795710,0.0,0
2015-07-10,3.336,3.352,3.296,3.352,2.4999,163032858,0.0,0
2015-07-13,3.388,3.44,3.346,3.416,2.5476,153860647,0.0,0
2015-07-14,3.41,3.43,3.374,3.412,2.5447,93792609,0.0,0
2015-07-15,3.414,3.462,3.412,3.462,2.5819,111557471,0.0,0
2015-07-16,3.496,3.544,3.482,3.536,2.6371,129312588,0.0,0
2015-07-17,3.55,3.56,3.524,3.558,2.6535,101167385,0.0,0
2015-07-20,3.564,3.654,3.56,3.596,2.6819,109824102,0.0,0
2015-07-21,3.612,3.634,3.502,3.514,2.6207,103314513,0.0,0
2015-07-22,3.49,3.554,3.484,3.51,2.6177,89567763,0.0,0
2015-07-23,3.542,3.568,3.51,3.51,2.6177,74829350,0.0,0
2015-07-24,3.508,3.554,3.492,3.526,2.6297,87184845,0.0,0
2015-07-27,3.474,3.484,3.36,3.36,2.5059,150866495,0.0,0
2015-07-28,3.384,3.454,3.384,3.446,2.57,91163044,0.0,0
2015-07-29,3.47,3.478,3.388,3.438,2.564,76345327,0.0,0
2015-07-30,3.47,3.476,3.418,3.458,2.579,71854187,0.0,0
2015-07-31,3.46,3.534,3.434,3.502,2.6118,127080431,0.0,0
2015-08-03,3.518,3.546,3.492,3.53,2.6327,86388458,0.0,0
2015-08-04,3.52,3.524,3.402,3.438,2.564,130982816,0.0,0
2015-08-05,3.456,3.48,3.4,3.456,2.5775,114813919,0.0,0
2015-08-06,3.456,3.506,3.43,3.478,2.5939,95729304,0.0,0
2015-08-07,3.478,3.484,3.436,3.436,2.5626,60625093,0.0,0
2015-08-10,3.478,3.494,3.422,3.486,2.5998,55123719,0.0,0
2015-08-11,3.486,3.506,3.458,3.466,2.5849,81171515,0.0,0
2015-08-12,3.448,3.448,3.34,3.358,2.5044,131581036,0.0,0
2015-08-13,3.41,3.464,3.398,3.416,2.5476,112997600,0.0,0
2015-08-14,3.422,3.452,3.364,3.388,2.5268,71227491,0.0,0
2015-08-17,3.414,3.442,3.382,3.428,2.5566,68309684,0.0,0
2015-08-18,3.422,3.468,3.414,3.46,2.5805,66537485,0.0,0
2015-08-19,3.432,3.456,3.402,3.402,2.5372,79082413,0.0,0
2015-08-20,3.39,3.428,3.278,3.28,2.4462,126733979,0.0,0
2015-08-21,3.204,3.288,3.162,3.162,2.3582,138896056,0.0,0
2015-08-24,3.024,3.124,2.888,2.968,2.2135,253567030,0.0,0
2015-08-25,3.034,3.22,3.0,3.212,2.3955,228064968,0.0,0
2015-08-26,3.174,3.262,3.142,3.23,2.4089,137337468,0.0,0
2015-08-27,3.298,3.334,3.276,3.31,2.4686,143184698,0.0,0
2015-08-28,3.32,3.328,3.216,3.244,2.4194,91485145,0.0,0
2015-08-31,3.206,3.254,3.2,3.254,2.4268,58415632,0.0,0
2015-09-01,3.218,3.238,3.134,3.158,2.3552,127427923,0.0,0
2015-09-02,3.182,3.262,3.176,3.236,2.4134,114835491,0.0,0
2015-09-03,3.258,3.318,3.248,3.294,2.4566,127284194,0.0,0
2015-09-04,3.25,3.256,3.13,3.14,2.3418,165944031,0.0,0
2015-09-07,3.18,3.188,3.116,3.14,2.3418,62303967,0.0,0
2015-09-08,3.17,3.246,3.166,3.208,2.3925,99527219,0.0,0
2015-09-09,3.286,3.294,3.21,3.21,2.394,106514616,0.0,0
2015-09-10,3.18,3.232,3.17,3.204,2.3895,79915169,0.0,0
2015-09-11,3.23,3.232,3.15,3.162,2.3582,76990184,0.0,0
2015-09-14,3.178,3.188,3.106,3.106,2.3164,85922600,0.0,0
2015-09-15,3.114,3.194,3.108,3.172,2.3657,95360399,0.0,0
2015-09-16,3.21,3.222,3.154,3.172,2.3657,86516096,0.0,0
