Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2015-04-24,157.9,158.45,153.95,156.05,118.16,3711639,0.0,0
2015-04-27,156.35,158.15,151.7,158.15,119.75,2756032,0.0,0
2015-04-28,157.55,157.6,154.45,155.0,117.36,2105859,0.0,0
2015-04-29,155.45,156.0,150.5,152.05,115.13,2830960,0.0,0
2015-04-30,152.0,154.8,150.5,152.6,115.54,2674293,0.0,0
2015-05-04,154.25,156.05,153.1,154.85,117.25,2782585,0.0,0
2015-05-05,154.5,154.5,150.55,150.55,113.99,3365373,0.0,0
2015-05-06,153.4,155.65,153.2,154.2,116.76,4369541,0.0,0
2015-05-07,146.5,150.45,145.9,147.65,116.99,4074104,6.85,0
2015-05-08,149.05,151.0,146.75,151.0,119.65,2668513,0.0,0
2015-05-11,150.9,150.9,149.0,149.35,118.34,1693667,0.0,0
2015-05-12,147.75,147.8,144.2,145.5,115.29,2992212,0.0,0
2015-05-13,146.1,147.95,144.75,145.15,115.01,1897276,0.0,0
2015-05-14,145.15,148.95,144.4,148.35,117.55,1537705,0.0,0
2015-05-15,149.5,149.9,146.55,146.95,116.44,1919058,0.0,0
2015-05-18,147.8,149.0,145.85,148.8,117.9,1364036,0.0,0
2015-05-19,150.2,152.65,150.05,152.0,120.44,1961265,0.0,0
2015-05-20,151.75,152.3,150.45,151.65,120.16,1169747,0.0,0
2015-05-21,151.4,152.65,150.85,152.4,120.76,961301,0.0,0
2015-05-22,152.95,153.1,151.85,152.0,120.44,883418,0.0,0
2015-05-26,152.5,153.4,148.85,149.65,118.58,1733327,0.0,0
2015-05-27,149.95,150.7,147.9,150.3,119.09,1720608,0.0,0
2015-05-28,149.4,149.5,145.45,146.8,116.32,1994470,0.0,0
2015-05-29,146.3,146.9,142.4,142.75,113.11,2549383,0.0,0
2015-06-01,143.05,143.15,139.75,142.6,112.99,2130369,0.0,0
2015-06-02,143.25,144.05,141.6,142.75,113.11,2182922,0.0,0
2015-06-03,143.15,145.25,143.0,144.15,114.22,1685667,0.0,0
2015-06-04,143.35,144.7,140.95,143.65,113.82,1612137,0.0,0
2015-06-05,142.0,143.8,141.85,143.1,113.39,1700087,0.0,0
2015-06-08,142.6,143.0,140.45,140.45,111.29,1411481,0.0,0
2015-06-09,140.0,141.6,138.2,139.75,110.73,1995843,0.0,0
2015-06-10,139.05,142.65,138.4,142.2,112.67,1739027,0.0,0
2015-06-11,142.25,146.35,142.0,144.65,114.62,2236000,0.0,0
2015-06-12,143.95,144.3,140.7,142.5,112.91,1544228,0.0,0
2015-06-15,140.7,141.45,139.3,139.75,110.73,1684649,0.0,0
2015-06-16,139.05,140.7,137.6,140.15,111.05,1556988,0.0,0
2015-06-17,140.6,141.3,138.55,139.3,110.38,1253322,0.0,0
2015-06-18,139.0,141.9,137.8,141.85,112.4,1772586,0.0,0
2015-06-19,142.1,143.25,139.7,140.1,111.01,3747459,0.0,0
2015-06-22,143.6,146.9,143.05,146.5,116.08,2308111,0.0,0
2015-06-23,148.4,148.8,147.0,147.0,116.48,1677946,0.0,0
2015-06-24,147.65,148.55,145.65,146.05,115.73,1564259,0.0,0
2015-06-25,145.0,148.15,144.5,146.1,115.77,1292122,0.0,0
2015-06-26,144.9,147.2,144.3,146.5,116.08,1190885,0.0,0
2015-06-29,140.0,144.05,139.5,141.15,111.84,2816915,0.0,0
2015-06-30,140.7,142.6,138.6,139.7,110.69,2823760,0.0,0
2015-07-01,141.05,144.3,139.8,142.85,113.19,2380853,0.0,0
2015-07-02,143.35,143.35,141.55,141.8,112.36,1241741,0.0,0
2015-07-03,141.6,142.35,141.0,141.6,112.2,1351224,0.0,0
2015-07-06,138.65,139.7,138.2,138.65,109.86,2061011,0.0,0
2015-07-07,139.3,139.7,136.0,136.0,107.76,2104769,0.0,0
2015-07-08,136.4,138.85,136.1,138.1,109.43,1597491,0.0,0
2015-07-09,139.0,141.8,138.65,141.4,112.04,1423551,0.0,0
2015-07-10,144.5,146.9,143.55,146.45,116.04,2145792,0.0,0
2015-07-13,149.0,149.75,147.9,149.35,118.34,1973348,0.0,0
2015-07-14,149.0,150.9,148.7,150.8,119.49,1259074,0.0,0
2015-07-15,151.1,152.25,150.45,151.65,120.16,1377289,0.0,0
2015-07-16,153.0,155.0,152.45,154.5,122.42,1675801,0.0,0
2015-07-17,154.95,155.0,153.55,154.15,122.14,1202286,0.0,0
2015-07-20,154.75,156.25,154.5,155.05,122.86,1157968,0.0,0
2015-07-21,155.6,156.0,152.4,152.5,120.84,1280247,0.0,0
2015-07-22,151.75,154.45,151.25,153.4,121.55,1109926,0.0,0
2015-07-23,154.55,154.65,152.75,153.8,121.87,910349,0.0,0
2015-07-24,153.3,154.05,152.75,152.75,121.03,1562207,0.0,0
2015-07-27,152.0,152.35,148.3,148.3,117.51,2049986,0.0,0
2015-07-28,149.25,151.3,148.8,150.05,118.89,1260223,0.0,0
2015-07-29,151.0,151.3,149.05,150.0,118.86,898600,0.0,0
2015-07-30,150.45,150.85,148.4,150.4,119.17,1033871,0.0,0
2015-07-31,150.25,150.4,146.5,149.1,118.14,1876396,0.0,0
2015-08-03,148.25,152.0,148.1,151.85,120.32,1262306,0.0,0
2015-08-04,152.25,153.6,150.95,153.0,121.23,1155327,0.0,0
2015-08-05,153.45,154.95,153.25,154.8,122.66,1135360,0.0,0
2015-08-06,154.3,155.75,154.15,155.0,122.82,1086787,0.0,0
